ID,Pred
2026_3346_3379,0.65632904
2026_3346_3380,0.96258336
2026_3346_3381,0.6414578
2026_3346_3382,0.6152201
2026_3346_3384,0.6571502
2026_3346_3385,0.6145532
2026_3346_3386,0.6279367
2026_3346_3387,0.65141696
2026_3346_3388,0.6212785
2026_3346_3389,0.67087406
2026_3346_3390,0.5852458
2026_3346_3391,0.63795024
2026_3346_3392,0.6674088
2026_3346_3393,0.9336848
2026_3346_3394,0.6661591
2026_3346_3395,0.6595564
2026_3346_3396,0.6618673
2026_3346_3397,0.95965165
2026_3346_3398,0.6505967
2026_3346_3399,0.66281164
2026_3346_3400,0.44216573
2026_3346_3401,0.6565313
2026_3346_3402,0.65471846
2026_3346_3403,0.79965293
2026_3346_3404,0.6506078
2026_3346_3405,0.6618673
2026_3346_3406,0.66174424
2026_3346_3407,0.51111406
2026_3346_3408,0.6302947
2026_3346_3409,0.63470906
2026_3346_3410,0.6279566
2026_3346_3411,0.665247
2026_3346_3412,0.63422745
2026_3346_3413,0.6450224
2026_3346_3414,0.52246696
2026_3346_3415,0.66883665
2026_3346_3416,0.64584476
2026_3346_3417,0.43803918
2026_3346_3418,0.6578161
2026_3346_3419,0.6500231
2026_3346_3420,0.64536697
2026_3346_3421,0.65956205
2026_3346_3422,0.6517415
2026_3346_3423,0.6530721
2026_3346_3424,0.6069895
2026_3346_3425,0.95644313
2026_3346_3426,0.64492255
2026_3346_3427,0.9604585
2026_3346_3428,0.64119446
2026_3346_3429,0.6641674
2026_3346_3430,0.6566215
2026_3346_3431,0.6578161
2026_3346_3433,0.6551268
2026_3346_3434,0.66198534
2026_3346_3435,0.5803974
2026_3346_3436,0.9381266
2026_3346_3437,0.9393855
2026_3346_3438,0.93404263
2026_3346_3439,0.9347056
2026_3346_3441,0.6541501
2026_3346_3442,0.93977475
2026_3346_3443,0.6522114
2026_3346_3444,0.67318046
2026_3346_3447,0.66059047
2026_3346_3448,0.6150597
2026_3346_3449,0.7992191
2026_3346_3450,0.6539199
2026_3346_3451,0.6685124
2026_3346_3452,0.7180703
2026_3346_3453,0.9553975
2026_3346_3454,0.6688373
2026_3346_3455,0.6471475
2026_3346_3456,0.6190881
2026_3346_3457,0.6578161
2026_3346_3458,0.640612
2026_3346_3459,0.6659362
2026_3346_3460,0.6619777
2026_3346_3461,0.6532394
2026_3346_3462,0.6674088
2026_3346_3463,0.63867486
2026_3346_3464,0.6167728
2026_3346_3465,0.95503974
2026_3346_3466,0.6250616
2026_3346_3467,0.63389856
2026_3346_3468,0.6571502
2026_3346_3469,0.6684147
2026_3346_3470,0.65141696
2026_3346_3471,0.9562263
2026_3346_3472,0.65136963
2026_3346_3473,0.6106811
2026_3346_3474,0.66535765
2026_3346_3475,0.60309196
2026_3346_3476,0.6600189
2026_3346_3477,0.6599694
2026_3346_3478,0.6770121
2026_3346_3479,0.67244494
2026_3346_3480,0.66373754
2026_3346_3481,0.64999247
2026_3347_3348,0.90871507
2026_3347_3349,0.44754243
2026_3347_3350,0.90289795
2026_3347_3351,0.6226146
2026_3347_3352,0.5199827
2026_3347_3353,0.6509696
2026_3347_3354,0.64636374
2026_3347_3355,0.8938351
2026_3347_3356,0.612918
2026_3347_3357,0.61415946
2026_3347_3358,0.5412658
2026_3347_3359,0.96063656
2026_3347_3360,0.6488584
2026_3347_3361,0.44617578
2026_3347_3362,0.53579295
2026_3347_3363,0.660348
2026_3347_3364,0.49753842
2026_3347_3365,0.4393973
2026_3347_3367,0.614001
2026_3347_3368,0.65890276
2026_3347_3369,0.59703463
2026_3347_3370,0.6597653
2026_3347_3371,0.49791542
2026_3347_3372,0.9210601
2026_3347_3373,0.54209805
2026_3347_3374,0.6429874
2026_3347_3375,0.53384364
2026_3347_3376,0.41289023
2026_3347_3377,0.46976128
2026_3347_3378,0.46857318
2026_3347_3379,0.60137063
2026_3347_3380,0.94195074
2026_3347_3381,0.51518047
2026_3347_3382,0.5135187
2026_3347_3384,0.66296923
2026_3347_3385,0.5117372
2026_3347_3386,0.49495593
2026_3347_3387,0.6111432
2026_3347_3388,0.5199289
2026_3347_3389,0.66968715
2026_3347_3390,0.42743725
2026_3347_3391,0.5363943
2026_3347_3392,0.621801
2026_3347_3393,0.9067289
2026_3347_3394,0.63865703
2026_3347_3395,0.56816953
2026_3347_3396,0.5360285
2026_3347_3397,0.92976195
2026_3347_3398,0.6493749
2026_3347_3399,0.5734265
2026_3347_3400,0.41475904
2026_3347_3401,0.5915843
2026_3347_3402,0.6033001
2026_3347_3403,0.71252644
2026_3347_3404,0.5975918
2026_3347_3405,0.5305099
2026_3347_3406,0.5358917
2026_3347_3407,0.42012066
2026_3347_3408,0.59055257
2026_3347_3409,0.5342592
2026_3347_3410,0.5270336
2026_3347_3411,0.6576674
2026_3347_3412,0.5309503
2026_3347_3413,0.51880383
2026_3347_3414,0.3746868
2026_3347_3415,0.62637156
2026_3347_3416,0.5925586
2026_3347_3417,0.4311164
2026_3347_3418,0.6566063
2026_3347_3419,0.52295345
2026_3347_3420,0.5211165
2026_3347_3421,0.6215644
2026_3347_3422,0.6223411
2026_3347_3423,0.6201369
2026_3347_3424,0.48277047
2026_3347_3425,0.9320902
2026_3347_3426,0.5978847
2026_3347_3427,0.9422167
2026_3347_3428,0.53989226
2026_3347_3429,0.6565759
2026_3347_3430,0.5334637
2026_3347_3431,0.6473033
2026_3347_3433,0.6545516
2026_3347_3434,0.6607826
2026_3347_3435,0.48842207
2026_3347_3436,0.9257919
2026_3347_3437,0.92535484
2026_3347_3438,0.91484636
2026_3347_3439,0.90578705
2026_3347_3441,0.65293413
2026_3347_3442,0.902026
2026_3347_3443,0.61924213
2026_3347_3444,0.6656901
2026_3347_3447,0.609525
2026_3347_3448,0.52782947
2026_3347_3449,0.7590541
2026_3347_3450,0.6283576
2026_3347_3451,0.6182526
2026_3347_3452,0.63750553
2026_3347_3453,0.9232945
2026_3347_3454,0.6342059
2026_3347_3455,0.61706895
2026_3347_3456,0.5176074
2026_3347_3457,0.61973596
2026_3347_3458,0.5960225
2026_3347_3459,0.5335072
2026_3347_3460,0.65436244
2026_3347_3461,0.6099199
2026_3347_3462,0.62245184
2026_3347_3463,0.6032852
2026_3347_3464,0.47679466
2026_3347_3465,0.9292325
2026_3347_3466,0.52912474
2026_3347_3467,0.50470895
2026_3347_3468,0.6559392
2026_3347_3469,0.61740255
2026_3347_3470,0.58611256
2026_3347_3471,0.93112296
2026_3347_3472,0.5816828
2026_3347_3473,0.4486676
2026_3347_3474,0.6641608
2026_3347_3475,0.47742048
2026_3347_3476,0.62510455
2026_3347_3477,0.62686044
2026_3347_3478,0.66450113
2026_3347_3479,0.67126095
2026_3347_3480,0.5396759
2026_3347_3481,0.61397296
2026_3348_3349,0.0605327
2026_3348_3350,0.5031792
2026_3348_3351,0.08980721
2026_3348_3352,0.0807729
2026_3348_3353,0.09199766
2026_3348_3354,0.08821225
2026_3348_3355,0.43236357
2026_3348_3356,0.08598074
2026_3348_3357,0.087880835
2026_3348_3358,0.09043849
2026_3348_3359,0.8367809
2026_3348_3360,0.09056203
2026_3348_3361,0.06206261
2026_3348_3362,0.08490523
2026_3348_3363,0.092048325
2026_3348_3364,0.07502327
2026_3348_3365,0.062102955
2026_3348_3367,0.08574051
2026_3348_3368,0.09016262
2026_3348_3369,0.083042644
2026_3348_3370,0.09047814
2026_3348_3371,0.07971166
2026_3348_3372,0.7433602
2026_3348_3373,0.090740524
2026_3348_3374,0.0868345
2026_3348_3375,0.08403221
2026_3348_3376,0.025406603
2026_3348_3377,0.0590883
2026_3348_3378,0.07087857
2026_3348_3379,0.08879376
2026_3348_3380,0.83079726
2026_3348_3381,0.07988596
2026_3348_3382,0.08117791
2026_3348_3384,0.09166229
2026_3348_3385,0.07938688
2026_3348_3386,0.074309565
2026_3348_3387,0.089369
2026_3348_3388,0.08075863
2026_3348_3389,0.09420935
2026_3348_3390,0.05866294
2026_3348_3391,0.08545338
2026_3348_3392,0.092882134
2026_3348_3393,0.40503454
2026_3348_3394,0.09264655
2026_3348_3395,0.109131224
2026_3348_3396,0.09342637
2026_3348_3397,0.49088293
2026_3348_3398,0.08676685
2026_3348_3399,0.0901256
2026_3348_3400,0.026403558
2026_3348_3401,0.08824366
2026_3348_3402,0.081475206
2026_3348_3403,0.30231413
2026_3348_3404,0.08472749
2026_3348_3405,0.084715605
2026_3348_3406,0.090763055
2026_3348_3407,0.057435673
2026_3348_3408,0.08589745
2026_3348_3409,0.08416083
2026_3348_3410,0.08530973
2026_3348_3411,0.09471652
2026_3348_3412,0.08269575
2026_3348_3413,0.08833061
2026_3348_3414,0.064444624
2026_3348_3415,0.094818965
2026_3348_3416,0.080689706
2026_3348_3417,0.027520405
2026_3348_3418,0.08932925
2026_3348_3419,0.088656664
2026_3348_3420,0.08399876
2026_3348_3421,0.09167748
2026_3348_3422,0.08847568
2026_3348_3423,0.09017052
2026_3348_3424,0.070642464
2026_3348_3425,0.45647836
2026_3348_3426,0.07980162
2026_3348_3427,0.8170961
2026_3348_3428,0.08655969
2026_3348_3429,0.09166201
2026_3348_3430,0.08956862
2026_3348_3431,0.0919088
2026_3348_3433,0.090918355
2026_3348_3434,0.09085202
2026_3348_3435,0.040758852
2026_3348_3436,0.66303045
2026_3348_3437,0.4157974
2026_3348_3438,0.40116203
2026_3348_3439,0.40119857
2026_3348_3441,0.09056189
2026_3348_3442,0.6533911
2026_3348_3443,0.085715726
2026_3348_3444,0.09652134
2026_3348_3447,0.083448485
2026_3348_3448,0.08245533
2026_3348_3449,0.29533818
2026_3348_3450,0.088161714
2026_3348_3451,0.089706704
2026_3348_3452,0.20104687
2026_3348_3453,0.69470006
2026_3348_3454,0.09342637
2026_3348_3455,0.08721355
2026_3348_3456,0.08068017
2026_3348_3457,0.08932925
2026_3348_3458,0.08525151
2026_3348_3459,0.08711543
2026_3348_3460,0.09084922
2026_3348_3461,0.08671692
2026_3348_3462,0.09051028
2026_3348_3463,0.08334189
2026_3348_3464,0.07277573
2026_3348_3465,0.73367345
2026_3348_3466,0.08353863
2026_3348_3467,0.084511034
2026_3348_3468,0.09166229
2026_3348_3469,0.08682879
2026_3348_3470,0.08707829
2026_3348_3471,0.6977742
2026_3348_3472,0.081902415
2026_3348_3473,0.06217423
2026_3348_3474,0.092107676
2026_3348_3475,0.06055702
2026_3348_3476,0.09273009
2026_3348_3477,0.09250046
2026_3348_3478,0.094647706
2026_3348_3479,0.094818965
2026_3348_3480,0.087146185
2026_3348_3481,0.08906389
2026_3349_3350,0.92671025
2026_3349_3351,0.6292148
2026_3349_3352,0.5982684
2026_3349_3353,0.65917355
2026_3349_3354,0.649909
2026_3349_3355,0.92187077
2026_3349_3356,0.61647654
2026_3349_3357,0.62144053
2026_3349_3358,0.62456244
2026_3349_3359,0.9621775
2026_3349_3360,0.65239215
2026_3349_3361,0.4926278
2026_3349_3362,0.6195852
2026_3349_3363,0.6684556
2026_3349_3364,0.5369277
2026_3349_3365,0.4925018
2026_3349_3367,0.6176789
2026_3349_3368,0.662388
2026_3349_3369,0.6168253
2026_3349_3370,0.66324633
2026_3349_3371,0.5980816
2026_3349_3372,0.9342132
2026_3349_3373,0.62967646
2026_3349_3374,0.65127844
2026_3349_3375,0.61773676
2026_3349_3376,0.41444284
2026_3349_3377,0.508755
2026_3349_3378,0.568406
2026_3349_3379,0.63011855
2026_3349_3380,0.959111
2026_3349_3381,0.6048882
2026_3349_3382,0.5983173
2026_3349_3384,0.66643393
2026_3349_3385,0.59933144
2026_3349_3386,0.5312111
2026_3349_3387,0.6177921
2026_3349_3388,0.60447073
2026_3349_3389,0.6758927
2026_3349_3390,0.5140313
2026_3349_3391,0.61891234
2026_3349_3392,0.63631517
2026_3349_3393,0.9258922
2026_3349_3394,0.6422369
2026_3349_3395,0.5760021
2026_3349_3396,0.6349072
2026_3349_3397,0.9411881
2026_3349_3398,0.64642453
2026_3349_3399,0.66510916
2026_3349_3400,0.41631374
2026_3349_3401,0.6138615
2026_3349_3402,0.60999763
2026_3349_3403,0.76961267
2026_3349_3404,0.612456
2026_3349_3405,0.613898
2026_3349_3406,0.6304426
2026_3349_3407,0.47121665
2026_3349_3408,0.61854917
2026_3349_3409,0.6100407
2026_3349_3410,0.6112599
2026_3349_3411,0.668136
2026_3349_3412,0.6198765
2026_3349_3413,0.6255205
2026_3349_3414,0.46661434
2026_3349_3415,0.6407196
2026_3349_3416,0.60748667
2026_3349_3417,0.4326871
2026_3349_3418,0.66010296
2026_3349_3419,0.61527413
2026_3349_3420,0.61353
2026_3349_3421,0.62814355
2026_3349_3422,0.6284315
2026_3349_3423,0.63110954
2026_3349_3424,0.5176041
2026_3349_3425,0.93822986
2026_3349_3426,0.6046137
2026_3349_3427,0.9565861
2026_3349_3428,0.6241429
2026_3349_3429,0.6629037
2026_3349_3430,0.62520814
2026_3349_3431,0.6536843
2026_3349_3433,0.6580582
2026_3349_3434,0.66707224
2026_3349_3435,0.5132755
2026_3349_3436,0.93224335
2026_3349_3437,0.93204594
2026_3349_3438,0.92131823
2026_3349_3439,0.9273695
2026_3349_3441,0.6634734
2026_3349_3442,0.9252187
2026_3349_3443,0.615504
2026_3349_3444,0.67193395
2026_3349_3447,0.61618435
2026_3349_3448,0.6157733
2026_3349_3449,0.78120387
2026_3349_3450,0.63198066
2026_3349_3451,0.6248546
2026_3349_3452,0.6777869
2026_3349_3453,0.932886
2026_3349_3454,0.63780475
2026_3349_3455,0.61766016
2026_3349_3456,0.6072085
2026_3349_3457,0.6263279
2026_3349_3458,0.6158436
2026_3349_3459,0.6188855
2026_3349_3460,0.66071
2026_3349_3461,0.61956125
2026_3349_3462,0.62902486
2026_3349_3463,0.6069998
2026_3349_3464,0.5189613
2026_3349_3465,0.93610257
2026_3349_3466,0.6132518
2026_3349_3467,0.612215
2026_3349_3468,0.66643393
2026_3349_3469,0.6312213
2026_3349_3470,0.6122596
2026_3349_3471,0.9433681
2026_3349_3472,0.6083724
2026_3349_3473,0.5018894
2026_3349_3474,0.6676194
2026_3349_3475,0.516332
2026_3349_3476,0.63891166
2026_3349_3477,0.6334018
2026_3349_3478,0.64699847
2026_3349_3479,0.67745113
2026_3349_3480,0.61819947
2026_3349_3481,0.62794596
2026_3350_3351,0.0839621
2026_3350_3352,0.08019365
2026_3350_3353,0.087316595
2026_3350_3354,0.08149475
2026_3350_3355,0.47243303
2026_3350_3356,0.081737414
2026_3350_3357,0.08575901
2026_3350_3358,0.08599587
2026_3350_3359,0.8286522
2026_3350_3360,0.0859471
2026_3350_3361,0.056679178
2026_3350_3362,0.084763974
2026_3350_3363,0.08607113
2026_3350_3364,0.07692822
2026_3350_3365,0.059706613
2026_3350_3367,0.08639868
2026_3350_3368,0.083310165
2026_3350_3369,0.0859471
2026_3350_3370,0.0853679
2026_3350_3371,0.08032762
2026_3350_3372,0.7343899
2026_3350_3373,0.08705199
2026_3350_3374,0.082392305
2026_3350_3375,0.08500131
2026_3350_3376,0.024735529
2026_3350_3377,0.07127764
2026_3350_3378,0.070059046
2026_3350_3379,0.082035966
2026_3350_3380,0.8295648
2026_3350_3381,0.083644725
2026_3350_3382,0.075618595
2026_3350_3384,0.08470647
2026_3350_3385,0.07890998
2026_3350_3386,0.076372325
2026_3350_3387,0.08480919
2026_3350_3388,0.07611132
2026_3350_3389,0.08707878
2026_3350_3390,0.057729863
2026_3350_3391,0.07902436
2026_3350_3392,0.088160425
2026_3350_3393,0.42496806
2026_3350_3394,0.089385025
2026_3350_3395,0.11367487
2026_3350_3396,0.08634941
2026_3350_3397,0.48056036
2026_3350_3398,0.08391014
2026_3350_3399,0.08423661
2026_3350_3400,0.028758863
2026_3350_3401,0.0859471
2026_3350_3402,0.0859471
2026_3350_3403,0.29352465
2026_3350_3404,0.08249192
2026_3350_3405,0.08536665
2026_3350_3406,0.086138844
2026_3350_3407,0.055876896
2026_3350_3408,0.085897736
2026_3350_3409,0.0841611
2026_3350_3410,0.07949193
2026_3350_3411,0.08755127
2026_3350_3412,0.07942603
2026_3350_3413,0.080743946
2026_3350_3414,0.060774937
2026_3350_3415,0.08634915
2026_3350_3416,0.08512247
2026_3350_3417,0.027417015
2026_3350_3418,0.084936015
2026_3350_3419,0.08285492
2026_3350_3420,0.08216445
2026_3350_3421,0.08701114
2026_3350_3422,0.081913136
2026_3350_3423,0.08331752
2026_3350_3424,0.070214145
2026_3350_3425,0.5518294
2026_3350_3426,0.082624756
2026_3350_3427,0.8136364
2026_3350_3428,0.08072505
2026_3350_3429,0.08470621
2026_3350_3430,0.085978515
2026_3350_3431,0.084936015
2026_3350_3433,0.08401377
2026_3350_3434,0.08395201
2026_3350_3435,0.04790562
2026_3350_3436,0.667465
2026_3350_3437,0.445377
2026_3350_3438,0.42209318
2026_3350_3439,0.403527
2026_3350_3441,0.08512247
2026_3350_3442,0.6592011
2026_3350_3443,0.08347889
2026_3350_3444,0.08791423
2026_3350_3447,0.0880183
2026_3350_3448,0.07613962
2026_3350_3449,0.28582686
2026_3350_3450,0.0836039
2026_3350_3451,0.08921153
2026_3350_3452,0.19042039
2026_3350_3453,0.6851382
2026_3350_3454,0.08634941
2026_3350_3455,0.08275374
2026_3350_3456,0.07677089
2026_3350_3457,0.084936015
2026_3350_3458,0.07967695
2026_3350_3459,0.08532387
2026_3350_3460,0.0839494
2026_3350_3461,0.08382652
2026_3350_3462,0.088160425
2026_3350_3463,0.080588
2026_3350_3464,0.07654447
2026_3350_3465,0.7808083
2026_3350_3466,0.082762316
2026_3350_3467,0.07951108
2026_3350_3468,0.08470647
2026_3350_3469,0.08852567
2026_3350_3470,0.08480919
2026_3350_3471,0.6821837
2026_3350_3472,0.08539367
2026_3350_3473,0.05907786
2026_3350_3474,0.08512123
2026_3350_3475,0.06788102
2026_3350_3476,0.08570089
2026_3350_3477,0.087796286
2026_3350_3478,0.0893251
2026_3350_3479,0.08744893
2026_3350_3480,0.08359271
2026_3350_3481,0.08228739
2026_3351_3352,0.35397705
2026_3351_3353,0.5308312
2026_3351_3354,0.6448972
2026_3351_3355,0.88757443
2026_3351_3356,0.48156306
2026_3351_3357,0.4521293
2026_3351_3358,0.378313
2026_3351_3359,0.9367738
2026_3351_3360,0.49614128
2026_3351_3361,0.31129777
2026_3351_3362,0.37579697
2026_3351_3363,0.61649656
2026_3351_3364,0.31775692
2026_3351_3365,0.34033054
2026_3351_3367,0.49329513
2026_3351_3368,0.6396934
2026_3351_3369,0.44211698
2026_3351_3370,0.64188015
2026_3351_3371,0.35231435
2026_3351_3372,0.88736564
2026_3351_3373,0.37860367
2026_3351_3374,0.52080846
2026_3351_3375,0.35924563
2026_3351_3376,0.40865135
2026_3351_3377,0.29754427
2026_3351_3378,0.29701468
2026_3351_3379,0.38823566
2026_3351_3380,0.90999216
2026_3351_3381,0.35152763
2026_3351_3382,0.3500126
2026_3351_3384,0.5349872
2026_3351_3385,0.29923895
2026_3351_3386,0.31229797
2026_3351_3387,0.43491727
2026_3351_3388,0.3682384
2026_3351_3389,0.54702455
2026_3351_3390,0.2974389
2026_3351_3391,0.35735956
2026_3351_3392,0.45239148
2026_3351_3393,0.8814042
2026_3351_3394,0.5337035
2026_3351_3395,0.56386757
2026_3351_3396,0.37899777
2026_3351_3397,0.90196544
2026_3351_3398,0.5937418
2026_3351_3399,0.41210127
2026_3351_3400,0.41051444
2026_3351_3401,0.3739502
2026_3351_3402,0.4839797
2026_3351_3403,0.6903312
2026_3351_3404,0.4426884
2026_3351_3405,0.35521597
2026_3351_3406,0.39154512
2026_3351_3407,0.31700665
2026_3351_3408,0.37724024
2026_3351_3409,0.35258737
2026_3351_3410,0.3562216
2026_3351_3411,0.5381988
2026_3351_3412,0.34841615
2026_3351_3413,0.3657861
2026_3351_3414,0.323592
2026_3351_3415,0.46175912
2026_3351_3416,0.43754128
2026_3351_3417,0.4236602
2026_3351_3418,0.61323273
2026_3351_3419,0.36427945
2026_3351_3420,0.36199966
2026_3351_3421,0.44883108
2026_3351_3422,0.44698077
2026_3351_3423,0.49299815
2026_3351_3424,0.3048189
2026_3351_3425,0.8942674
2026_3351_3426,0.42340395
2026_3351_3427,0.9049136
2026_3351_3428,0.36059803
2026_3351_3429,0.5395264
2026_3351_3430,0.37096035
2026_3351_3431,0.4975669
2026_3351_3433,0.5008114
2026_3351_3434,0.6593444
2026_3351_3435,0.45542803
2026_3351_3436,0.88274294
2026_3351_3437,0.8829608
2026_3351_3438,0.8766204
2026_3351_3439,0.8865356
2026_3351_3441,0.6233322
2026_3351_3442,0.8844798
2026_3351_3443,0.48318502
2026_3351_3444,0.51481956
2026_3351_3447,0.4453017
2026_3351_3448,0.32384598
2026_3351_3449,0.66390705
2026_3351_3450,0.4902559
2026_3351_3451,0.49829388
2026_3351_3452,0.6089326
2026_3351_3453,0.8904403
2026_3351_3454,0.5080404
2026_3351_3455,0.4828138
2026_3351_3456,0.35374618
2026_3351_3457,0.4495192
2026_3351_3458,0.4334025
2026_3351_3459,0.38032016
2026_3351_3460,0.5047492
2026_3351_3461,0.48755795
2026_3351_3462,0.49756065
2026_3351_3463,0.46025452
2026_3351_3464,0.3012146
2026_3351_3465,0.8805902
2026_3351_3466,0.37199402
2026_3351_3467,0.3565394
2026_3351_3468,0.65449125
2026_3351_3469,0.45670053
2026_3351_3470,0.44252583
2026_3351_3471,0.9001621
2026_3351_3472,0.35667294
2026_3351_3473,0.31577343
2026_3351_3474,0.5676745
2026_3351_3475,0.3322852
2026_3351_3476,0.49447417
2026_3351_3477,0.451891
2026_3351_3478,0.54186326
2026_3351_3479,0.5486085
2026_3351_3480,0.37424845
2026_3351_3481,0.48329705
2026_3352_3353,0.66600263
2026_3352_3354,0.6610353
2026_3352_3355,0.8928439
2026_3352_3356,0.6390235
2026_3352_3357,0.55506116
2026_3352_3358,0.54958916
2026_3352_3359,0.9603457
2026_3352_3360,0.65848345
2026_3352_3361,0.37694165
2026_3352_3362,0.52103305
2026_3352_3363,0.6692719
2026_3352_3364,0.47094294
2026_3352_3365,0.3911585
2026_3352_3367,0.6384264
2026_3352_3368,0.6678455
2026_3352_3369,0.5452043
2026_3352_3370,0.6650678
2026_3352_3371,0.47192943
2026_3352_3372,0.9160363
2026_3352_3373,0.5210608
2026_3352_3374,0.65313077
2026_3352_3375,0.5124802
2026_3352_3376,0.4160123
2026_3352_3377,0.44847056
2026_3352_3378,0.4403136
2026_3352_3379,0.56918883
2026_3352_3380,0.9399441
2026_3352_3381,0.50104374
2026_3352_3382,0.500996
2026_3352_3384,0.6682468
2026_3352_3385,0.48831415
2026_3352_3386,0.4704056
2026_3352_3387,0.6346909
2026_3352_3388,0.5074129
2026_3352_3389,0.67848516
2026_3352_3390,0.38242003
2026_3352_3391,0.5202726
2026_3352_3392,0.5808624
2026_3352_3393,0.89746267
2026_3352_3394,0.6485607
2026_3352_3395,0.5709766
2026_3352_3396,0.52840114
2026_3352_3397,0.91982347
2026_3352_3398,0.66163063
2026_3352_3399,0.5590226
2026_3352_3400,0.4204613
2026_3352_3401,0.5452043
2026_3352_3402,0.60678
2026_3352_3403,0.72492373
2026_3352_3404,0.54205513
2026_3352_3405,0.5214787
2026_3352_3406,0.52208745
2026_3352_3407,0.3661112
2026_3352_3408,0.54218924
2026_3352_3409,0.5139276
2026_3352_3410,0.51368624
2026_3352_3411,0.67975295
2026_3352_3412,0.5469281
2026_3352_3413,0.52265203
2026_3352_3414,0.3870112
2026_3352_3415,0.58679163
2026_3352_3416,0.5354347
2026_3352_3417,0.42951965
2026_3352_3418,0.66555387
2026_3352_3419,0.5353692
2026_3352_3420,0.5373786
2026_3352_3421,0.64447427
2026_3352_3422,0.5735985
2026_3352_3423,0.65502834
2026_3352_3424,0.45191428
2026_3352_3425,0.92951035
2026_3352_3426,0.5979216
2026_3352_3427,0.9383139
2026_3352_3428,0.52378416
2026_3352_3429,0.6690912
2026_3352_3430,0.5398928
2026_3352_3431,0.6516027
2026_3352_3433,0.66565055
2026_3352_3434,0.66970074
2026_3352_3435,0.49887434
2026_3352_3436,0.9061712
2026_3352_3437,0.909997
2026_3352_3438,0.90186536
2026_3352_3439,0.90078586
2026_3352_3441,0.6688975
2026_3352_3442,0.9023587
2026_3352_3443,0.62876034
2026_3352_3444,0.6815678
2026_3352_3447,0.61298543
2026_3352_3448,0.5074891
2026_3352_3449,0.7134068
2026_3352_3450,0.6358935
2026_3352_3451,0.630798
2026_3352_3452,0.66015404
2026_3352_3453,0.91397023
2026_3352_3454,0.64727837
2026_3352_3455,0.64113426
2026_3352_3456,0.50245345
2026_3352_3457,0.6205484
2026_3352_3458,0.53092015
2026_3352_3459,0.5187677
2026_3352_3460,0.6614893
2026_3352_3461,0.6169124
2026_3352_3462,0.630767
2026_3352_3463,0.6357025
2026_3352_3464,0.44978726
2026_3352_3465,0.92720747
2026_3352_3466,0.5104101
2026_3352_3467,0.5150936
2026_3352_3468,0.6682468
2026_3352_3469,0.55483675
2026_3352_3470,0.5395947
2026_3352_3471,0.9248762
2026_3352_3472,0.5301514
2026_3352_3473,0.39298916
2026_3352_3474,0.67243516
2026_3352_3475,0.45268035
2026_3352_3476,0.64510983
2026_3352_3477,0.61801106
2026_3352_3478,0.68099946
2026_3352_3479,0.6697754
2026_3352_3480,0.523008
2026_3352_3481,0.63566965
2026_3353_3354,0.6190322
2026_3353_3355,0.8899889
2026_3353_3356,0.43636984
2026_3353_3357,0.37805596
2026_3353_3358,0.36800838
2026_3353_3359,0.9331031
2026_3353_3360,0.45499557
2026_3353_3361,0.3143326
2026_3353_3362,0.3368653
2026_3353_3363,0.6007458
2026_3353_3364,0.31849483
2026_3353_3365,0.3356208
2026_3353_3367,0.48837805
2026_3353_3368,0.5367686
2026_3353_3369,0.34344548
2026_3353_3370,0.61754805
2026_3353_3371,0.34639895
2026_3353_3372,0.8898843
2026_3353_3373,0.3538598
2026_3353_3374,0.49023992
2026_3353_3375,0.31938073
2026_3353_3376,0.4081445
2026_3353_3377,0.29824695
2026_3353_3378,0.29293045
2026_3353_3379,0.36687362
2026_3353_3380,0.90179634
2026_3353_3381,0.31210205
2026_3353_3382,0.31063804
2026_3353_3384,0.5373644
2026_3353_3385,0.29947472
2026_3353_3386,0.3152911
2026_3353_3387,0.43579042
2026_3353_3388,0.30943272
2026_3353_3389,0.5178053
2026_3353_3390,0.29814142
2026_3353_3391,0.33238366
2026_3353_3392,0.37062922
2026_3353_3393,0.8740258
2026_3353_3394,0.5085467
2026_3353_3395,0.5684626
2026_3353_3396,0.3627077
2026_3353_3397,0.8998712
2026_3353_3398,0.52075094
2026_3353_3399,0.37383673
2026_3353_3400,0.41000688
2026_3353_3401,0.3603622
2026_3353_3402,0.43523404
2026_3353_3403,0.69452465
2026_3353_3404,0.34635058
2026_3353_3405,0.35649693
2026_3353_3406,0.3701111
2026_3353_3407,0.29071376
2026_3353_3408,0.33349842
2026_3353_3409,0.31903064
2026_3353_3410,0.32235157
2026_3353_3411,0.51358426
2026_3353_3412,0.33530194
2026_3353_3413,0.331626
2026_3353_3414,0.32433704
2026_3353_3415,0.39550555
2026_3353_3416,0.33463117
2026_3353_3417,0.4263134
2026_3353_3418,0.52777207
2026_3353_3419,0.3473493
2026_3353_3420,0.3518879
2026_3353_3421,0.44727612
2026_3353_3422,0.37930125
2026_3353_3423,0.49284232
2026_3353_3424,0.30114353
2026_3353_3425,0.88586
2026_3353_3426,0.38782692
2026_3353_3427,0.89202553
2026_3353_3428,0.32959077
2026_3353_3429,0.50657845
2026_3353_3430,0.35373214
2026_3353_3431,0.4590265
2026_3353_3433,0.5011769
2026_3353_3434,0.6573676
2026_3353_3435,0.45666176
2026_3353_3436,0.8861733
2026_3353_3437,0.88530624
2026_3353_3438,0.88020545
2026_3353_3439,0.8794326
2026_3353_3441,0.53544325
