ID,Pred
2026_3210_3274,0.47715205
2026_3210_3275,0.9028884
2026_3210_3276,0.5223337
2026_3210_3277,0.66665626
2026_3210_3278,0.6597916
2026_3210_3279,0.68595856
2026_3210_3280,0.36781564
2026_3210_3281,0.5547319
2026_3210_3282,0.63463855
2026_3210_3283,0.9280646
2026_3210_3284,0.5493383
2026_3210_3285,0.653978
2026_3210_3286,0.3959097
2026_3210_3287,0.57331896
2026_3210_3288,0.6832156
2026_3210_3290,0.6732008
2026_3210_3291,0.57584846
2026_3210_3292,0.56648344
2026_3210_3293,0.90910494
2026_3210_3294,0.5169889
2026_3210_3295,0.31293157
2026_3210_3296,0.67144036
2026_3210_3297,0.5863391
2026_3210_3298,0.42357343
2026_3210_3299,0.6236111
2026_3210_3300,0.66953784
2026_3210_3301,0.71976525
2026_3210_3303,0.695732
2026_3210_3304,0.90108645
2026_3210_3305,0.57630014
2026_3210_3306,0.62657833
2026_3210_3307,0.434707
2026_3210_3308,0.6051584
2026_3210_3309,0.66854405
2026_3210_3310,0.673987
2026_3210_3311,0.51838243
2026_3210_3312,0.44248328
2026_3210_3313,0.48339295
2026_3210_3314,0.60543185
2026_3210_3315,0.70755076
2026_3210_3316,0.6875496
2026_3210_3317,0.4961249
2026_3210_3318,0.6346134
2026_3210_3319,0.6495494
2026_3210_3320,0.48512638
2026_3210_3321,0.6230273
2026_3210_3322,0.5783123
2026_3210_3323,0.6904196
2026_3210_3324,0.6848622
2026_3210_3325,0.567626
2026_3210_3326,0.6544038
2026_3210_3328,0.5964268
2026_3210_3329,0.86895704
2026_3210_3330,0.5142406
2026_3210_3331,0.5271008
2026_3210_3332,0.86929077
2026_3210_3333,0.42214173
2026_3210_3334,0.6182098
2026_3210_3335,0.4983496
2026_3210_3336,0.59581923
2026_3210_3337,0.51364845
2026_3210_3338,0.6159541
2026_3210_3339,0.5269405
2026_3210_3340,0.6682682
2026_3210_3341,0.68391556
2026_3210_3342,0.6748219
2026_3210_3343,0.896676
2026_3210_3344,0.5690176
2026_3210_3345,0.5785645
2026_3210_3346,0.3887762
2026_3210_3347,0.4911131
2026_3210_3348,0.90239704
2026_3210_3349,0.420471
2026_3210_3350,0.88773763
2026_3210_3351,0.6390362
2026_3210_3352,0.5366846
2026_3210_3353,0.68309456
2026_3210_3354,0.64863783
2026_3210_3355,0.8819891
2026_3210_3356,0.6080119
2026_3210_3357,0.57984114
2026_3210_3358,0.57387775
2026_3210_3359,0.9503516
2026_3210_3360,0.65362793
2026_3210_3361,0.4246315
2026_3210_3362,0.5549029
2026_3210_3363,0.6907877
2026_3210_3364,0.4905763
2026_3210_3365,0.42020655
2026_3210_3367,0.6358173
2026_3210_3368,0.67252636
2026_3210_3369,0.5641672
2026_3210_3370,0.676273
2026_3210_3371,0.5059101
2026_3210_3372,0.9130691
2026_3210_3373,0.56491876
2026_3210_3374,0.6565519
2026_3210_3375,0.5486838
2026_3210_3376,0.37409604
2026_3210_3377,0.40146142
2026_3210_3378,0.44867364
2026_3210_3379,0.59705174
2026_3210_3380,0.9409403
2026_3210_3381,0.5060792
2026_3210_3382,0.50290954
2026_3210_3384,0.690745
2026_3210_3385,0.5269699
2026_3210_3386,0.49024317
2026_3210_3387,0.589473
2026_3210_3388,0.51478165
2026_3210_3389,0.69664127
2026_3210_3390,0.40642604
2026_3210_3391,0.52296627
2026_3210_3392,0.5996459
2026_3210_3393,0.86070365
2026_3210_3394,0.67648196
2026_3210_3395,0.58023226
2026_3210_3396,0.5422138
2026_3210_3397,0.8947123
2026_3210_3398,0.6660827
2026_3210_3399,0.5657033
2026_3210_3400,0.39784727
2026_3210_3401,0.52750504
2026_3210_3402,0.61988676
2026_3210_3403,0.76580125
2026_3210_3404,0.5500234
2026_3210_3405,0.55947423
2026_3210_3406,0.552148
2026_3210_3407,0.39487997
2026_3210_3408,0.5562555
2026_3210_3409,0.54131067
2026_3210_3410,0.53457326
2026_3210_3411,0.6886351
2026_3210_3412,0.5112762
2026_3210_3413,0.5510135
2026_3210_3414,0.41499296
2026_3210_3415,0.6105776
2026_3210_3416,0.5683041
2026_3210_3417,0.4260593
2026_3210_3418,0.6752105
2026_3210_3419,0.5494364
2026_3210_3420,0.5419057
2026_3210_3421,0.57200515
2026_3210_3422,0.579052
2026_3210_3423,0.65158266
2026_3210_3424,0.46684548
2026_3210_3425,0.8992287
2026_3210_3426,0.54078126
2026_3210_3427,0.9379451
2026_3210_3428,0.558049
2026_3210_3429,0.6664665
2026_3210_3430,0.5629382
2026_3210_3431,0.65675694
2026_3210_3433,0.6605029
2026_3210_3434,0.67608607
2026_3210_3435,0.5190461
2026_3210_3436,0.88892
2026_3210_3437,0.88683707
2026_3210_3438,0.8793609
2026_3210_3439,0.8728503
2026_3210_3441,0.67512286
2026_3210_3442,0.88294697
2026_3210_3443,0.6297597
2026_3210_3444,0.69370306
2026_3210_3447,0.5757283
2026_3210_3448,0.5330676
2026_3210_3449,0.70676696
2026_3210_3450,0.63872683
2026_3210_3451,0.6456981
2026_3210_3452,0.6797505
2026_3210_3453,0.8907316
2026_3210_3454,0.6654676
2026_3210_3455,0.6461863
2026_3210_3456,0.50882757
2026_3210_3457,0.5834968
2026_3210_3458,0.5496105
2026_3210_3459,0.56220365
2026_3210_3460,0.66010207
2026_3210_3461,0.592822
2026_3210_3462,0.658292
2026_3210_3463,0.6217312
2026_3210_3464,0.4785536
2026_3210_3465,0.8955751
2026_3210_3466,0.5337439
2026_3210_3467,0.56200045
2026_3210_3468,0.6655265
2026_3210_3469,0.590664
2026_3210_3470,0.55988646
2026_3210_3471,0.9093894
2026_3210_3472,0.54492986
2026_3210_3473,0.43266383
2026_3210_3474,0.6874162
2026_3210_3475,0.44859177
2026_3210_3476,0.6587494
2026_3210_3477,0.57846296
2026_3210_3478,0.7051633
2026_3210_3479,0.67167807
2026_3210_3480,0.5570191
2026_3210_3481,0.6224891
2026_3211_3212,0.09328055
2026_3211_3213,0.10733672
2026_3211_3214,0.09352968
2026_3211_3217,0.06363173
2026_3211_3218,0.07200411
2026_3211_3219,0.6621065
2026_3211_3220,0.08732656
2026_3211_3221,0.6971473
2026_3211_3222,0.09520559
2026_3211_3223,0.10886413
2026_3211_3224,0.68227583
2026_3211_3225,0.52455246
2026_3211_3226,0.08240566
2026_3211_3227,0.06827679
2026_3211_3228,0.27243865
2026_3211_3229,0.059364036
2026_3211_3230,0.11695541
2026_3211_3231,0.081034526
2026_3211_3232,0.082907766
2026_3211_3233,0.09228093
2026_3211_3234,0.05903334
2026_3211_3235,0.27978685
2026_3211_3236,0.071599215
2026_3211_3237,0.10101592
2026_3211_3238,0.103859276
2026_3211_3239,0.7016759
2026_3211_3240,0.1001925
2026_3211_3241,0.44806498
2026_3211_3242,0.06665214
2026_3211_3243,0.08230397
2026_3211_3244,0.08426837
2026_3211_3245,0.093395285
2026_3211_3246,0.18286681
2026_3211_3247,0.08233337
2026_3211_3248,0.10007921
2026_3211_3249,0.070250794
2026_3211_3250,0.10653691
2026_3211_3251,0.09373451
2026_3211_3252,0.10572593
2026_3211_3253,0.103656754
2026_3211_3254,0.08161686
2026_3211_3255,0.08481312
2026_3211_3256,0.06853932
2026_3211_3257,0.04910861
2026_3211_3258,0.06231155
2026_3211_3259,0.09222002
2026_3211_3260,0.09531307
2026_3211_3261,0.024015345
2026_3211_3262,0.106451824
2026_3211_3263,0.08930372
2026_3211_3264,0.09136821
2026_3211_3265,0.1134903
2026_3211_3266,0.081121095
2026_3211_3267,0.06974247
2026_3211_3268,0.16430935
2026_3211_3269,0.04828705
2026_3211_3270,0.04821296
2026_3211_3271,0.09800553
2026_3211_3272,0.07372997
2026_3211_3273,0.082713895
2026_3211_3274,0.07053014
2026_3211_3275,0.5700457
2026_3211_3276,0.040495627
2026_3211_3277,0.14685956
2026_3211_3278,0.15875971
2026_3211_3279,0.16274135
2026_3211_3280,0.04726647
2026_3211_3281,0.09178743
2026_3211_3282,0.08018088
2026_3211_3283,0.778818
2026_3211_3284,0.09561213
2026_3211_3285,0.10045314
2026_3211_3286,0.062517844
2026_3211_3287,0.10680893
2026_3211_3288,0.09687802
2026_3211_3290,0.094994366
2026_3211_3291,0.103063956
2026_3211_3292,0.10688995
2026_3211_3293,0.5583377
2026_3211_3294,0.08424306
2026_3211_3295,0.037174087
2026_3211_3296,0.09682821
2026_3211_3297,0.10152472
2026_3211_3298,0.06671587
2026_3211_3299,0.09331858
2026_3211_3300,0.09731212
2026_3211_3301,0.23245096
2026_3211_3303,0.11503971
2026_3211_3304,0.46111196
2026_3211_3305,0.091254294
2026_3211_3306,0.09722528
2026_3211_3307,0.070917785
2026_3211_3308,0.085789934
2026_3211_3309,0.09523926
2026_3211_3310,0.09580487
2026_3211_3311,0.08198031
2026_3211_3312,0.07567938
2026_3211_3313,0.08298413
2026_3211_3314,0.1475687
2026_3211_3315,0.12031066
2026_3211_3316,0.11357398
2026_3211_3317,0.07205414
2026_3211_3318,0.09609984
2026_3211_3319,0.093713954
2026_3211_3320,0.07406528
2026_3211_3321,0.088961385
2026_3211_3322,0.10778809
2026_3211_3323,0.22808766
2026_3211_3324,0.11217268
2026_3211_3325,0.108306296
2026_3211_3326,0.06215373
2026_3211_3328,0.12778485
2026_3211_3329,0.25946665
2026_3211_3330,0.08376918
2026_3211_3331,0.076711
2026_3211_3332,0.2986455
2026_3211_3333,0.054087333
2026_3211_3334,0.11715016
2026_3211_3335,0.09427481
2026_3211_3336,0.09207368
2026_3211_3337,0.08776353
2026_3211_3338,0.079399526
2026_3211_3339,0.09399943
2026_3211_3340,0.095490865
2026_3211_3341,0.10646905
2026_3211_3342,0.094215214
2026_3211_3343,0.29106405
2026_3211_3344,0.09364916
2026_3211_3345,0.09756552
2026_3211_3346,0.056911398
2026_3211_3347,0.07769648
2026_3211_3348,0.41403478
2026_3211_3349,0.068270996
2026_3211_3350,0.41808102
2026_3211_3351,0.10735907
2026_3211_3352,0.09094343
2026_3211_3353,0.106696464
2026_3211_3354,0.08981569
2026_3211_3355,0.3795051
2026_3211_3356,0.07985303
2026_3211_3357,0.09563681
2026_3211_3358,0.093752995
2026_3211_3359,0.8475096
2026_3211_3360,0.09133444
2026_3211_3361,0.06699392
2026_3211_3362,0.09980716
2026_3211_3363,0.11187999
2026_3211_3364,0.07519849
2026_3211_3365,0.067675784
2026_3211_3367,0.09007002
2026_3211_3368,0.097820856
2026_3211_3369,0.09319887
2026_3211_3370,0.109910235
2026_3211_3371,0.07817189
2026_3211_3372,0.77614224
2026_3211_3373,0.10416207
2026_3211_3374,0.09421983
2026_3211_3375,0.092771575
2026_3211_3376,0.019879263
2026_3211_3377,0.059510924
2026_3211_3378,0.055977747
2026_3211_3379,0.096558236
2026_3211_3380,0.8386735
2026_3211_3381,0.077597156
2026_3211_3382,0.07942308
2026_3211_3384,0.11012171
2026_3211_3385,0.091854244
2026_3211_3386,0.07132622
2026_3211_3387,0.09402971
2026_3211_3388,0.08381304
2026_3211_3389,0.11021505
2026_3211_3390,0.061618224
2026_3211_3391,0.08602245
2026_3211_3392,0.10495566
2026_3211_3393,0.25974518
2026_3211_3394,0.11047534
2026_3211_3395,0.03686618
2026_3211_3396,0.091622636
2026_3211_3397,0.47075045
2026_3211_3398,0.09341698
2026_3211_3399,0.091779605
2026_3211_3400,0.024381049
2026_3211_3401,0.0859592
2026_3211_3402,0.09101825
2026_3211_3403,0.26626253
2026_3211_3404,0.08207034
2026_3211_3405,0.10382947
2026_3211_3406,0.09403015
2026_3211_3407,0.05886749
2026_3211_3408,0.10114182
2026_3211_3409,0.096026845
2026_3211_3410,0.08990218
2026_3211_3411,0.108730786
2026_3211_3412,0.08708756
2026_3211_3413,0.09763091
2026_3211_3414,0.060386065
2026_3211_3415,0.1042867
2026_3211_3416,0.09135274
2026_3211_3417,0.028203053
2026_3211_3418,0.09453235
2026_3211_3419,0.085306734
2026_3211_3420,0.07853086
2026_3211_3421,0.09053189
2026_3211_3422,0.09179285
2026_3211_3423,0.094083756
2026_3211_3424,0.067011006
2026_3211_3425,0.3359639
2026_3211_3426,0.0844105
2026_3211_3427,0.81988275
2026_3211_3428,0.10379155
2026_3211_3429,0.10063873
2026_3211_3430,0.094801925
2026_3211_3431,0.09590985
2026_3211_3433,0.10119155
2026_3211_3434,0.105893545
2026_3211_3435,0.04938547
2026_3211_3436,0.66239834
2026_3211_3437,0.43692595
2026_3211_3438,0.39432698
2026_3211_3439,0.27583203
2026_3211_3441,0.09819107
2026_3211_3442,0.47122443
2026_3211_3443,0.10102884
2026_3211_3444,0.11513376
2026_3211_3447,0.09557389
2026_3211_3448,0.09053247
2026_3211_3449,0.26012084
2026_3211_3450,0.10603895
2026_3211_3451,0.1104576
2026_3211_3452,0.16519763
2026_3211_3453,0.5278138
2026_3211_3454,0.108528376
2026_3211_3455,0.09283278
2026_3211_3456,0.08115782
2026_3211_3457,0.098391786
2026_3211_3458,0.09240621
2026_3211_3459,0.10066407
2026_3211_3460,0.099062815
2026_3211_3461,0.09203698
2026_3211_3462,0.10936235
2026_3211_3463,0.086578004
2026_3211_3464,0.07315383
2026_3211_3465,0.7377223
2026_3211_3466,0.09149167
2026_3211_3467,0.102880605
2026_3211_3468,0.09484843
2026_3211_3469,0.10704431
2026_3211_3470,0.09056021
2026_3211_3471,0.7015407
2026_3211_3472,0.10049634
2026_3211_3473,0.067249455
2026_3211_3474,0.10881968
2026_3211_3475,0.058148574
2026_3211_3476,0.09977707
2026_3211_3477,0.09812327
2026_3211_3478,0.1147402
2026_3211_3479,0.102697566
2026_3211_3480,0.100040615
2026_3211_3481,0.088684216
2026_3212_3213,0.519754
2026_3212_3214,0.5506209
2026_3212_3217,0.34292597
2026_3212_3218,0.36123955
2026_3212_3219,0.9001514
2026_3212_3220,0.48203295
2026_3212_3221,0.898914
2026_3212_3222,0.60267293
2026_3212_3223,0.5854312
2026_3212_3224,0.88407874
2026_3212_3225,0.88596165
2026_3212_3226,0.392715
2026_3212_3227,0.39742702
2026_3212_3228,0.7372108
2026_3212_3229,0.3353989
2026_3212_3230,0.59964633
2026_3212_3231,0.4043903
2026_3212_3232,0.5206382
2026_3212_3233,0.49096185
2026_3212_3234,0.5136095
2026_3212_3235,0.8705584
2026_3212_3236,0.3736392
2026_3212_3237,0.5394644
2026_3212_3238,0.55203235
2026_3212_3239,0.8943094
2026_3212_3240,0.49924684
2026_3212_3241,0.8911787
2026_3212_3242,0.36946818
2026_3212_3243,0.39437065
2026_3212_3244,0.450971
2026_3212_3245,0.47545964
2026_3212_3246,0.67948335
2026_3212_3247,0.43465158
2026_3212_3248,0.51207644
2026_3212_3249,0.3774896
2026_3212_3250,0.51155204
2026_3212_3251,0.42352653
2026_3212_3252,0.4907264
2026_3212_3253,0.6141163
2026_3212_3254,0.3974033
2026_3212_3255,0.42890477
2026_3212_3256,0.3916225
2026_3212_3257,0.5950302
2026_3212_3258,0.36351982
2026_3212_3259,0.51034147
2026_3212_3260,0.51027817
2026_3212_3261,0.3555585
2026_3212_3262,0.63178384
2026_3212_3263,0.4099122
2026_3212_3264,0.5063909
2026_3212_3265,0.5945688
2026_3212_3266,0.37009028
2026_3212_3267,0.3606781
2026_3212_3268,0.7028532
2026_3212_3269,0.29916316
2026_3212_3270,0.3205861
2026_3212_3271,0.47610995
2026_3212_3272,0.44181725
2026_3212_3273,0.4384784
2026_3212_3274,0.37615728
2026_3212_3275,0.9030752
2026_3212_3276,0.48285127
2026_3212_3277,0.64484817
2026_3212_3278,0.63080066
2026_3212_3279,0.6364984
2026_3212_3280,0.28475812
2026_3212_3281,0.4846836
2026_3212_3282,0.5117649
2026_3212_3283,0.91085213
2026_3212_3284,0.42045915
2026_3212_3285,0.5508281
2026_3212_3286,0.33672938
2026_3212_3287,0.48880652
2026_3212_3288,0.64733684
2026_3212_3290,0.6126781
2026_3212_3291,0.49696743
2026_3212_3292,0.43593156
2026_3212_3293,0.9055685
2026_3212_3294,0.4135126
2026_3212_3295,0.28891844
2026_3212_3296,0.5536419
2026_3212_3297,0.5003211
2026_3212_3298,0.3621709
2026_3212_3299,0.507264
2026_3212_3300,0.54955673
2026_3212_3301,0.68998265
2026_3212_3303,0.6890966
2026_3212_3304,0.8974415
2026_3212_3305,0.5094862
2026_3212_3306,0.5421724
2026_3212_3307,0.3649037
2026_3212_3308,0.54914653
2026_3212_3309,0.6252855
2026_3212_3310,0.6633892
2026_3212_3311,0.4410412
2026_3212_3312,0.35025328
2026_3212_3313,0.39203227
2026_3212_3314,0.6010688
2026_3212_3315,0.6604716
2026_3212_3316,0.58814025
2026_3212_3317,0.37780192
2026_3212_3318,0.5193188
2026_3212_3319,0.54082096
2026_3212_3320,0.38194796
2026_3212_3321,0.52330697
2026_3212_3322,0.513979
2026_3212_3323,0.6500381
2026_3212_3324,0.5852206
2026_3212_3325,0.46142244
2026_3212_3326,0.61938286
2026_3212_3328,0.5851258
2026_3212_3329,0.8661816
2026_3212_3330,0.4095685
2026_3212_3331,0.45985293
2026_3212_3332,0.8604447
2026_3212_3333,0.31805867
2026_3212_3334,0.5679993
2026_3212_3335,0.3971606
2026_3212_3336,0.50804627
2026_3212_3337,0.42344344
2026_3212_3338,0.53208506
2026_3212_3339,0.41225106
2026_3212_3340,0.59686065
2026_3212_3341,0.6546066
2026_3212_3342,0.6641301
2026_3212_3343,0.89397585
2026_3212_3344,0.49745816
2026_3212_3345,0.5250939
2026_3212_3346,0.3585359
2026_3212_3347,0.39004704
2026_3212_3348,0.8981783
2026_3212_3349,0.3726216
2026_3212_3350,0.89385325
2026_3212_3351,0.5516496
2026_3212_3352,0.44370502
2026_3212_3353,0.5778723
2026_3212_3354,0.6029571
2026_3212_3355,0.8952024
2026_3212_3356,0.48949713
2026_3212_3357,0.5150777
2026_3212_3358,0.46448714
2026_3212_3359,0.9428654
2026_3212_3360,0.53984606
2026_3212_3361,0.37502056
2026_3212_3362,0.46684182
2026_3212_3363,0.637102
2026_3212_3364,0.38583612
2026_3212_3365,0.38078958
2026_3212_3367,0.52863765
2026_3212_3368,0.63827115
2026_3212_3369,0.4755504
2026_3212_3370,0.64249986
2026_3212_3371,0.41395965
2026_3212_3372,0.90389574
2026_3212_3373,0.5008122
2026_3212_3374,0.5796379
2026_3212_3375,0.45824325
2026_3212_3376,0.35090065
2026_3212_3377,0.33035868
2026_3212_3378,0.33847573
2026_3212_3379,0.483065
2026_3212_3380,0.9287001
2026_3212_3381,0.40287822
2026_3212_3382,0.41377217
2026_3212_3384,0.64524996
2026_3212_3385,0.40017438
2026_3212_3386,0.37772906
2026_3212_3387,0.4984447
2026_3212_3388,0.42587373
2026_3212_3389,0.6365055
2026_3212_3390,0.34455428
2026_3212_3391,0.39433923
2026_3212_3392,0.5355215
2026_3212_3393,0.83731866
2026_3212_3394,0.6383264
2026_3212_3395,0.57670915
2026_3212_3396,0.46938512
2026_3212_3397,0.88979113
2026_3212_3398,0.5993113
2026_3212_3399,0.48389232
2026_3212_3400,0.3800021
2026_3212_3401,0.45322323
2026_3212_3402,0.50221115
2026_3212_3403,0.7494266
2026_3212_3404,0.46608633
2026_3212_3405,0.45234203
2026_3212_3406,0.48581517
2026_3212_3407,0.32937598
2026_3212_3408,0.46923918
2026_3212_3409,0.41850224
2026_3212_3410,0.44306618
2026_3212_3411,0.630792
2026_3212_3412,0.43215898
2026_3212_3413,0.42683387
2026_3212_3414,0.3726234
2026_3212_3415,0.54628724
2026_3212_3416,0.47423112
2026_3212_3417,0.4269054
2026_3212_3418,0.6181257
2026_3212_3419,0.4550869
2026_3212_3420,0.44968808
2026_3212_3421,0.49529684
2026_3212_3422,0.499817
2026_3212_3423,0.53415567
2026_3212_3424,0.35199586
2026_3212_3425,0.88082314
2026_3212_3426,0.453194
2026_3212_3427,0.91861403
2026_3212_3428,0.43445188
2026_3212_3429,0.60180604
2026_3212_3430,0.4762778
2026_3212_3431,0.5243212
2026_3212_3433,0.55214113
2026_3212_3434,0.64981455
2026_3212_3435,0.48736715
2026_3212_3436,0.8847252
2026_3212_3437,0.8770304
2026_3212_3438,0.8711618
2026_3212_3439,0.8559783
2026_3212_3441,0.6331932
2026_3212_3442,0.88184226
2026_3212_3443,0.542125
2026_3212_3444,0.59791887
2026_3212_3447,0.50722563
2026_3212_3448,0.45534873
2026_3212_3449,0.66354233
2026_3212_3450,0.55455756
2026_3212_3451,0.573918
2026_3212_3452,0.6517268
2026_3212_3453,0.8846868
2026_3212_3454,0.58648473
2026_3212_3455,0.535474
2026_3212_3456,0.41479442
2026_3212_3457,0.5226072
2026_3212_3458,0.4943941
2026_3212_3459,0.49249697
2026_3212_3460,0.5636073
2026_3212_3461,0.5140784
2026_3212_3462,0.58242667
2026_3212_3463,0.4854572
2026_3212_3464,0.36795
2026_3212_3465,0.87777907
2026_3212_3466,0.45456332
2026_3212_3467,0.43302277
2026_3212_3468,0.6552937
2026_3212_3469,0.5416397
2026_3212_3470,0.48652828
2026_3212_3471,0.9013841
2026_3212_3472,0.45017204
2026_3212_3473,0.38070482
2026_3212_3474,0.64363265
2026_3212_3475,0.32698378
2026_3212_3476,0.52798855
2026_3212_3477,0.5306283
2026_3212_3478,0.6516262
2026_3212_3479,0.5922867
2026_3212_3480,0.4781122
2026_3212_3481,0.4847278
2026_3213_3214,0.5631079
2026_3213_3217,0.34220552
2026_3213_3218,0.37694287
2026_3213_3219,0.86774147
2026_3213_3220,0.5200955
2026_3213_3221,0.88699186
2026_3213_3222,0.58829343
2026_3213_3223,0.58221984
2026_3213_3224,0.8712187
2026_3213_3225,0.85369015
2026_3213_3226,0.4155278
2026_3213_3227,0.41645843
2026_3213_3228,0.70421237
2026_3213_3229,0.3780916
2026_3213_3230,0.60213846
2026_3213_3231,0.42693174
2026_3213_3232,0.5396924
2026_3213_3233,0.4720053
2026_3213_3234,0.46655586
2026_3213_3235,0.82845926
2026_3213_3236,0.39858717
2026_3213_3237,0.5211408
2026_3213_3238,0.5840949
2026_3213_3239,0.8844347
2026_3213_3240,0.4882602
2026_3213_3241,0.8550309
2026_3213_3242,0.36682382
2026_3213_3243,0.409643
2026_3213_3244,0.47018206
2026_3213_3245,0.46180516
2026_3213_3246,0.638567
2026_3213_3247,0.43227547
2026_3213_3248,0.5056019
2026_3213_3249,0.4011677
2026_3213_3250,0.5023594
2026_3213_3251,0.45282695
2026_3213_3252,0.50062954
2026_3213_3253,0.5828494
2026_3213_3254,0.4271332
2026_3213_3255,0.42764127
2026_3213_3256,0.34467405
2026_3213_3257,0.53970945
2026_3213_3258,0.3605609
2026_3213_3259,0.48448086
2026_3213_3260,0.4902888
2026_3213_3261,0.32613954
2026_3213_3262,0.61867344
2026_3213_3263,0.43580598
2026_3213_3264,0.5254659
2026_3213_3265,0.5920148
2026_3213_3266,0.37821096
2026_3213_3267,0.40413642
2026_3213_3268,0.65044963
2026_3213_3269,0.27585632
2026_3213_3270,0.30031866
2026_3213_3271,0.50598884
2026_3213_3272,0.42166114
2026_3213_3273,0.42943943
2026_3213_3274,0.4024007
2026_3213_3275,0.87787145
2026_3213_3276,0.43701243
2026_3213_3277,0.59169745
2026_3213_3278,0.58119845
2026_3213_3279,0.61050713
2026_3213_3280,0.2840225
2026_3213_3281,0.48488796
2026_3213_3282,0.53828335
2026_3213_3283,0.90382355
2026_3213_3284,0.47481272
2026_3213_3285,0.5800339
2026_3213_3286,0.32427797
2026_3213_3287,0.51337194
2026_3213_3288,0.6144424
2026_3213_3290,0.5755856
2026_3213_3291,0.5178834
2026_3213_3292,0.48438525
2026_3213_3293,0.8873294
2026_3213_3294,0.43563864
2026_3213_3295,0.24449652
2026_3213_3296,0.5695762
2026_3213_3297,0.48012534
2026_3213_3298,0.35101163
2026_3213_3299,0.532116
2026_3213_3300,0.57230556
2026_3213_3301,0.65264505
2026_3213_3303,0.63897634
2026_3213_3304,0.8710444
2026_3213_3305,0.48494315
2026_3213_3306,0.537091
2026_3213_3307,0.36267343
2026_3213_3308,0.517462
2026_3213_3309,0.6016551
2026_3213_3310,0.60661507
2026_3213_3311,0.43482798
2026_3213_3312,0.35085258
2026_3213_3313,0.4188429
2026_3213_3314,0.5479081
2026_3213_3315,0.6212315
2026_3213_3316,0.5932976
2026_3213_3317,0.41082227
2026_3213_3318,0.5369223
2026_3213_3319,0.55349356
2026_3213_3320,0.40126628
2026_3213_3321,0.53234607
2026_3213_3322,0.49073327
2026_3213_3323,0.6183636
2026_3213_3324,0.60092175
2026_3213_3325,0.499785
2026_3213_3326,0.5725781
2026_3213_3328,0.5378784
2026_3213_3329,0.8388045
2026_3213_3330,0.42930275
2026_3213_3331,0.4442355
2026_3213_3332,0.82749975
2026_3213_3333,0.33393753
2026_3213_3334,0.5358238
2026_3213_3335,0.42904043
2026_3213_3336,0.53141415
2026_3213_3337,0.41602975
2026_3213_3338,0.51627874
2026_3213_3339,0.44986755
2026_3213_3340,0.5657535
2026_3213_3341,0.62264585
2026_3213_3342,0.6059042
2026_3213_3343,0.86102957
2026_3213_3344,0.47984296
2026_3213_3345,0.5019678
2026_3213_3346,0.30211157
2026_3213_3347,0.4155082
2026_3213_3348,0.87005913
2026_3213_3349,0.34466326
2026_3213_3350,0.8633024
2026_3213_3351,0.55125964
2026_3213_3352,0.45087218
2026_3213_3353,0.5940893
2026_3213_3354,0.5750813
2026_3213_3355,0.86195123
2026_3213_3356,0.5132267
2026_3213_3357,0.48761258
2026_3213_3358,0.4683125
2026_3213_3359,0.93822324
2026_3213_3360,0.55017936
2026_3213_3361,0.33368292
2026_3213_3362,0.48097378
2026_3213_3363,0.60922706
2026_3213_3364,0.4021195
2026_3213_3365,0.35599703
2026_3213_3367,0.5440092
2026_3213_3368,0.6124611
2026_3213_3369,0.48581898
2026_3213_3370,0.616486
2026_3213_3371,0.4259283
2026_3213_3372,0.8867533
2026_3213_3373,0.48474237
2026_3213_3374,0.57105577
2026_3213_3375,0.46545202
2026_3213_3376,0.3237589
2026_3213_3377,0.31892887
2026_3213_3378,0.34968984
2026_3213_3379,0.49580342
2026_3213_3380,0.9196797
2026_3213_3381,0.42935675
2026_3213_3382,0.42611027
2026_3213_3384,0.63167596
2026_3213_3385,0.43495888
2026_3213_3386,0.40972704
2026_3213_3387,0.476941
2026_3213_3388,0.43414986
2026_3213_3389,0.60988575
2026_3213_3390,0.3159222
2026_3213_3391,0.45164925
2026_3213_3392,0.5153489
2026_3213_3393,0.81420815
2026_3213_3394,0.59647346
2026_3213_3395,0.5389427
2026_3213_3396,0.46213588
2026_3213_3397,0.8759011
2026_3213_3398,0.56423366
2026_3213_3399,0.48726994
2026_3213_3400,0.34675172
2026_3213_3401,0.45603025
2026_3213_3402,0.54101473
2026_3213_3403,0.7114319
2026_3213_3404,0.4678112
2026_3213_3405,0.48742908
2026_3213_3406,0.46832114
2026_3213_3407,0.31720015
2026_3213_3408,0.48774666
2026_3213_3409,0.46723452
2026_3213_3410,0.45891458
2026_3213_3411,0.6018474
2026_3213_3412,0.42615992
2026_3213_3413,0.49046224
2026_3213_3414,0.32509
2026_3213_3415,0.5117883
2026_3213_3416,0.48771352
2026_3213_3417,0.37783444
2026_3213_3418,0.60884404
2026_3213_3419,0.4314428
2026_3213_3420,0.43333465
2026_3213_3421,0.47046256
2026_3213_3422,0.48798972
2026_3213_3423,0.55036885
2026_3213_3424,0.38894975
2026_3213_3425,0.8724601
2026_3213_3426,0.4907448
2026_3213_3427,0.917678
2026_3213_3428,0.48985338
2026_3213_3429,0.57499427
2026_3213_3430,0.45551598
2026_3213_3431,0.554012
2026_3213_3433,0.56970906
2026_3213_3434,0.6107868
2026_3213_3435,0.44218874
2026_3213_3436,0.852722
2026_3213_3437,0.85676754
2026_3213_3438,0.8351439
2026_3213_3439,0.8322329
2026_3213_3441,0.61894286
