ID,Pred
2026_3334_3376,0.3973385
2026_3334_3377,0.29519504
2026_3334_3378,0.29786697
2026_3334_3379,0.4419117
2026_3334_3380,0.92561007
2026_3334_3381,0.42133465
2026_3334_3382,0.41971353
2026_3334_3384,0.633667
2026_3334_3385,0.31592768
2026_3334_3386,0.3117039
2026_3334_3387,0.4655218
2026_3334_3388,0.42597806
2026_3334_3389,0.62135226
2026_3334_3390,0.29671764
2026_3334_3391,0.37365025
2026_3334_3392,0.48836088
2026_3334_3393,0.8764988
2026_3334_3394,0.6020431
2026_3334_3395,0.5610192
2026_3334_3396,0.4500959
2026_3334_3397,0.899705
2026_3334_3398,0.60187095
2026_3334_3399,0.47893316
2026_3334_3400,0.39918482
2026_3334_3401,0.43650952
2026_3334_3402,0.4759159
2026_3334_3403,0.6802891
2026_3334_3404,0.47338173
2026_3334_3405,0.37583268
2026_3334_3406,0.44534558
2026_3334_3407,0.31134847
2026_3334_3408,0.44052947
2026_3334_3409,0.37067756
2026_3334_3410,0.42634788
2026_3334_3411,0.6031606
2026_3334_3412,0.40809086
2026_3334_3413,0.37348855
2026_3334_3414,0.32106388
2026_3334_3415,0.4957663
2026_3334_3416,0.4681775
2026_3334_3417,0.42091268
2026_3334_3418,0.61017245
2026_3334_3419,0.42687297
2026_3334_3420,0.42603305
2026_3334_3421,0.4795837
2026_3334_3422,0.44238
2026_3334_3423,0.50997084
2026_3334_3424,0.29764727
2026_3334_3425,0.89231163
2026_3334_3426,0.45384893
2026_3334_3427,0.90853184
2026_3334_3428,0.37887132
2026_3334_3429,0.53097415
2026_3334_3430,0.43391824
2026_3334_3431,0.48949152
2026_3334_3433,0.5255896
2026_3334_3434,0.65158045
2026_3334_3435,0.45255902
2026_3334_3436,0.8800935
2026_3334_3437,0.8818545
2026_3334_3438,0.87385267
2026_3334_3439,0.8818139
2026_3334_3441,0.6312371
2026_3334_3442,0.8820772
2026_3334_3443,0.50902206
2026_3334_3444,0.5385614
2026_3334_3447,0.4760214
2026_3334_3448,0.39895663
2026_3334_3449,0.6561929
2026_3334_3450,0.51872545
2026_3334_3451,0.49591866
2026_3334_3452,0.60331565
2026_3334_3453,0.888146
2026_3334_3454,0.52499473
2026_3334_3455,0.50346047
2026_3334_3456,0.42370585
2026_3334_3457,0.48027796
2026_3334_3458,0.46713373
2026_3334_3459,0.4525128
2026_3334_3460,0.52853256
2026_3334_3461,0.48264626
2026_3334_3462,0.52338785
2026_3334_3463,0.48083335
2026_3334_3464,0.29896456
2026_3334_3465,0.879285
2026_3334_3466,0.43501797
2026_3334_3467,0.36038485
2026_3334_3468,0.650928
2026_3334_3469,0.49475795
2026_3334_3470,0.43095863
2026_3334_3471,0.8988235
2026_3334_3472,0.4188324
2026_3334_3473,0.31327808
2026_3334_3474,0.6240145
2026_3334_3475,0.32476923
2026_3334_3476,0.4864004
2026_3334_3477,0.487856
2026_3334_3478,0.61505806
2026_3334_3479,0.5740684
2026_3334_3480,0.44859323
2026_3334_3481,0.4778652
2026_3335_3336,0.5993362
2026_3335_3337,0.49049875
2026_3335_3338,0.63305646
2026_3335_3339,0.48208657
2026_3335_3340,0.6492795
2026_3335_3341,0.6568385
2026_3335_3342,0.65694064
2026_3335_3343,0.90616906
2026_3335_3344,0.590882
2026_3335_3345,0.5346612
2026_3335_3346,0.32962343
2026_3335_3347,0.4887991
2026_3335_3348,0.9075759
2026_3335_3349,0.3822595
2026_3335_3350,0.8969943
2026_3335_3351,0.61644447
2026_3335_3352,0.48785147
2026_3335_3353,0.6543301
2026_3335_3354,0.6432362
2026_3335_3355,0.89165205
2026_3335_3356,0.6096733
2026_3335_3357,0.61091864
2026_3335_3358,0.50647956
2026_3335_3359,0.95980275
2026_3335_3360,0.6428712
2026_3335_3361,0.44280398
2026_3335_3362,0.5245944
2026_3335_3363,0.65727854
2026_3335_3364,0.49412477
2026_3335_3365,0.4360364
2026_3335_3367,0.6107596
2026_3335_3368,0.65582705
2026_3335_3369,0.582434
2026_3335_3370,0.6496017
2026_3335_3371,0.49450174
2026_3335_3372,0.92006147
2026_3335_3373,0.5387064
2026_3335_3374,0.63984656
2026_3335_3375,0.53044385
2026_3335_3376,0.4073744
2026_3335_3377,0.4256374
2026_3335_3378,0.4651743
2026_3335_3379,0.5290289
2026_3335_3380,0.9411996
2026_3335_3381,0.51176906
2026_3335_3382,0.51010674
2026_3335_3384,0.6599112
2026_3335_3385,0.4744266
2026_3335_3386,0.45047605
2026_3335_3387,0.5997264
2026_3335_3388,0.5165195
2026_3335_3389,0.6666596
2026_3335_3390,0.42409858
2026_3335_3391,0.50893
2026_3335_3392,0.5388144
2026_3335_3393,0.8976868
2026_3335_3394,0.6282182
2026_3335_3395,0.562567
2026_3335_3396,0.53263074
2026_3335_3397,0.92972404
2026_3335_3398,0.64625937
2026_3335_3399,0.57008296
2026_3335_3400,0.4092357
2026_3335_3401,0.522786
2026_3335_3402,0.5976132
2026_3335_3403,0.69908166
2026_3335_3404,0.58299726
2026_3335_3405,0.49840355
2026_3335_3406,0.5324938
2026_3335_3407,0.34876806
2026_3335_3408,0.5261274
2026_3335_3409,0.49848968
2026_3335_3410,0.52362853
2026_3335_3411,0.66099685
2026_3335_3412,0.52754813
2026_3335_3413,0.50967795
2026_3335_3414,0.35964164
2026_3335_3415,0.6121433
2026_3335_3416,0.5779105
2026_3335_3417,0.42553362
2026_3335_3418,0.65352076
2026_3335_3419,0.5228006
2026_3335_3420,0.5177078
2026_3335_3421,0.61025846
2026_3335_3422,0.5509634
2026_3335_3423,0.6169148
2026_3335_3424,0.4341083
2026_3335_3425,0.92606145
2026_3335_3426,0.58634216
2026_3335_3427,0.9370961
2026_3335_3428,0.50415385
2026_3335_3429,0.6534902
2026_3335_3430,0.5300636
2026_3335_3431,0.642881
2026_3335_3433,0.6443162
2026_3335_3434,0.657715
2026_3335_3435,0.48272684
2026_3335_3436,0.90990657
2026_3335_3437,0.9093851
2026_3335_3438,0.8951984
2026_3335_3439,0.9013199
2026_3335_3441,0.64983314
2026_3335_3442,0.89258194
2026_3335_3443,0.6130511
2026_3335_3444,0.65983945
2026_3335_3447,0.60386884
2026_3335_3448,0.5166122
2026_3335_3449,0.71901196
2026_3335_3450,0.6222244
2026_3335_3451,0.6224248
2026_3335_3452,0.634344
2026_3335_3453,0.9286371
2026_3335_3454,0.6310321
2026_3335_3455,0.61086476
2026_3335_3456,0.51419693
2026_3335_3457,0.60840976
2026_3335_3458,0.5814109
2026_3335_3459,0.5301072
2026_3335_3460,0.6548829
2026_3335_3461,0.6066662
2026_3335_3462,0.62660587
2026_3335_3463,0.5970036
2026_3335_3464,0.47338924
2026_3335_3465,0.92297107
2026_3335_3466,0.5205414
2026_3335_3467,0.49761614
2026_3335_3468,0.6528509
2026_3335_3469,0.60304916
2026_3335_3470,0.5171448
2026_3335_3471,0.930242
2026_3335_3472,0.5092023
2026_3335_3473,0.4467234
2026_3335_3474,0.66110814
2026_3335_3475,0.43174303
2026_3335_3476,0.61383873
2026_3335_3477,0.6106899
2026_3335_3478,0.66144997
2026_3335_3479,0.6654588
2026_3335_3480,0.5076146
2026_3335_3481,0.6057044
2026_3336_3337,0.35250685
2026_3336_3338,0.5260564
2026_3336_3339,0.36621442
2026_3336_3340,0.56910086
2026_3336_3341,0.66691875
2026_3336_3342,0.65821046
2026_3336_3343,0.89995575
2026_3336_3344,0.4539521
2026_3336_3345,0.46034715
2026_3336_3346,0.30974618
2026_3336_3347,0.37033874
2026_3336_3348,0.9010647
2026_3336_3349,0.365756
2026_3336_3350,0.8946547
2026_3336_3351,0.5126748
2026_3336_3352,0.3742499
2026_3336_3353,0.5695608
2026_3336_3354,0.6516685
2026_3336_3355,0.88844883
2026_3336_3356,0.48669946
2026_3336_3357,0.4533228
2026_3336_3358,0.38717228
2026_3336_3359,0.9381476
2026_3336_3360,0.5088507
2026_3336_3361,0.3479068
2026_3336_3362,0.39636055
2026_3336_3363,0.6663959
2026_3336_3364,0.36276174
2026_3336_3365,0.35073566
2026_3336_3367,0.53646106
2026_3336_3368,0.64650947
2026_3336_3369,0.45747364
2026_3336_3370,0.6602744
2026_3336_3371,0.36856252
2026_3336_3372,0.88849884
2026_3336_3373,0.38561523
2026_3336_3374,0.5609724
2026_3336_3375,0.39642265
2026_3336_3376,0.41277432
2026_3336_3377,0.3444046
2026_3336_3378,0.33046433
2026_3336_3379,0.4586405
2026_3336_3380,0.90900683
2026_3336_3381,0.38605538
2026_3336_3382,0.38697731
2026_3336_3384,0.5729517
2026_3336_3385,0.35511735
2026_3336_3386,0.35746798
2026_3336_3387,0.49221653
2026_3336_3388,0.38123435
2026_3336_3389,0.58340424
2026_3336_3390,0.34429073
2026_3336_3391,0.3832905
2026_3336_3392,0.4672866
2026_3336_3393,0.8846904
2026_3336_3394,0.55120283
2026_3336_3395,0.57872
2026_3336_3396,0.40255636
2026_3336_3397,0.90274394
2026_3336_3398,0.6345481
2026_3336_3399,0.4368235
2026_3336_3400,0.41464305
2026_3336_3401,0.45747364
2026_3336_3402,0.49284998
2026_3336_3403,0.69696665
2026_3336_3404,0.45603827
2026_3336_3405,0.3860121
2026_3336_3406,0.40241948
2026_3336_3407,0.33247757
2026_3336_3408,0.46239707
2026_3336_3409,0.38658065
2026_3336_3410,0.38765827
2026_3336_3411,0.5748265
2026_3336_3412,0.45919463
2026_3336_3413,0.38558975
2026_3336_3414,0.36994645
2026_3336_3415,0.474094
2026_3336_3416,0.44772848
2026_3336_3417,0.43660086
2026_3336_3418,0.65196073
2026_3336_3419,0.37486756
2026_3336_3420,0.37506402
2026_3336_3421,0.50632095
2026_3336_3422,0.4655372
2026_3336_3423,0.5346402
2026_3336_3424,0.34237418
2026_3336_3425,0.9010704
2026_3336_3426,0.47581547
2026_3336_3427,0.9058609
2026_3336_3428,0.3852498
2026_3336_3429,0.5690718
2026_3336_3430,0.38353968
2026_3336_3431,0.53463054
2026_3336_3433,0.5401404
2026_3336_3434,0.6618189
2026_3336_3435,0.49450466
2026_3336_3436,0.88474727
2026_3336_3437,0.8974716
2026_3336_3438,0.8787151
2026_3336_3439,0.8896973
2026_3336_3441,0.65186125
2026_3336_3442,0.88558245
2026_3336_3443,0.49791333
2026_3336_3444,0.5548196
2026_3336_3447,0.49663422
2026_3336_3448,0.37414175
2026_3336_3449,0.697102
2026_3336_3450,0.502964
2026_3336_3451,0.50985897
2026_3336_3452,0.6385161
2026_3336_3453,0.8937338
2026_3336_3454,0.5131797
2026_3336_3455,0.49780005
2026_3336_3456,0.38836128
2026_3336_3457,0.49716526
2026_3336_3458,0.45021686
2026_3336_3459,0.40111685
2026_3336_3460,0.53663415
2026_3336_3461,0.49701846
2026_3336_3462,0.5086154
2026_3336_3463,0.47367597
2026_3336_3464,0.3456388
2026_3336_3465,0.893204
2026_3336_3466,0.45683545
2026_3336_3467,0.37668055
2026_3336_3468,0.66117567
2026_3336_3469,0.472739
2026_3336_3470,0.45186988
2026_3336_3471,0.9017618
2026_3336_3472,0.4404709
2026_3336_3473,0.3616066
2026_3336_3474,0.5742572
2026_3336_3475,0.35180965
2026_3336_3476,0.5074411
2026_3336_3477,0.5094106
2026_3336_3478,0.55736667
2026_3336_3479,0.55699253
2026_3336_3480,0.39422548
2026_3336_3481,0.49625856
2026_3337_3338,0.6379852
2026_3337_3339,0.5159064
2026_3337_3340,0.6541094
2026_3337_3341,0.6598891
2026_3337_3342,0.65531605
2026_3337_3343,0.90968406
2026_3337_3344,0.62186784
2026_3337_3345,0.56928277
2026_3337_3346,0.3520052
2026_3337_3347,0.49580124
2026_3337_3348,0.91208774
2026_3337_3349,0.39525995
2026_3337_3350,0.9107922
2026_3337_3351,0.64851725
2026_3337_3352,0.5306024
2026_3337_3353,0.6573913
2026_3337_3354,0.64158213
2026_3337_3355,0.89856476
2026_3337_3356,0.6394444
2026_3337_3357,0.6436479
2026_3337_3358,0.53815925
2026_3337_3359,0.9621709
2026_3337_3360,0.64774156
2026_3337_3361,0.44701675
2026_3337_3362,0.53936267
2026_3337_3363,0.65749776
2026_3337_3364,0.499995
2026_3337_3365,0.47272643
2026_3337_3367,0.64966017
2026_3337_3368,0.6542
2026_3337_3369,0.60224783
2026_3337_3370,0.66020304
2026_3337_3371,0.5279104
2026_3337_3372,0.9267948
2026_3337_3373,0.5701503
2026_3337_3374,0.64296615
2026_3337_3375,0.53741544
2026_3337_3376,0.40516502
2026_3337_3377,0.43556586
2026_3337_3378,0.46942058
2026_3337_3379,0.5612206
2026_3337_3380,0.9442777
2026_3337_3381,0.5239477
2026_3337_3382,0.5138477
2026_3337_3384,0.6582934
2026_3337_3385,0.4838653
2026_3337_3386,0.49741244
2026_3337_3387,0.6346891
2026_3337_3388,0.52025765
2026_3337_3389,0.66505754
2026_3337_3390,0.43897018
2026_3337_3391,0.51471335
2026_3337_3392,0.64035505
2026_3337_3393,0.9034293
2026_3337_3394,0.6672875
2026_3337_3395,0.57129353
2026_3337_3396,0.5749488
2026_3337_3397,0.932724
2026_3337_3398,0.6446116
2026_3337_3399,0.56831735
2026_3337_3400,0.4317801
2026_3337_3401,0.5595408
2026_3337_3402,0.6393671
2026_3337_3403,0.7155396
2026_3337_3404,0.60899484
2026_3337_3405,0.5395846
2026_3337_3406,0.5671461
2026_3337_3407,0.3695788
2026_3337_3408,0.5350278
2026_3337_3409,0.50591165
2026_3337_3410,0.527362
2026_3337_3411,0.666377
2026_3337_3412,0.5333967
2026_3337_3413,0.5191327
2026_3337_3414,0.3905593
2026_3337_3415,0.65249866
2026_3337_3416,0.5927885
2026_3337_3417,0.42887306
2026_3337_3418,0.6518886
2026_3337_3419,0.5543545
2026_3337_3420,0.5493081
2026_3337_3421,0.6430108
2026_3337_3422,0.62413114
2026_3337_3423,0.6542218
2026_3337_3424,0.4837778
2026_3337_3425,0.9256985
2026_3337_3426,0.6011281
2026_3337_3427,0.94045043
2026_3337_3428,0.5202655
2026_3337_3429,0.6582927
2026_3337_3430,0.5615401
2026_3337_3431,0.64904165
2026_3337_3433,0.65627325
2026_3337_3434,0.6560922
2026_3337_3435,0.5044846
2026_3337_3436,0.9128528
2026_3337_3437,0.91298056
2026_3337_3438,0.90895635
2026_3337_3439,0.8990962
2026_3337_3441,0.65529805
2026_3337_3442,0.9022021
2026_3337_3443,0.64337116
2026_3337_3444,0.66459906
2026_3337_3447,0.63750714
2026_3337_3448,0.5311024
2026_3337_3449,0.759445
2026_3337_3450,0.65506816
2026_3337_3451,0.65987045
2026_3337_3452,0.64866257
2026_3337_3453,0.9323722
2026_3337_3454,0.66300285
2026_3337_3455,0.63824993
2026_3337_3456,0.5231183
2026_3337_3457,0.6412262
2026_3337_3458,0.6255816
2026_3337_3459,0.5647647
2026_3337_3460,0.6532537
2026_3337_3461,0.6378587
2026_3337_3462,0.6587527
2026_3337_3463,0.6326009
2026_3337_3464,0.4776436
2026_3337_3465,0.9225856
2026_3337_3466,0.532701
2026_3337_3467,0.5050382
2026_3337_3468,0.6582934
2026_3337_3469,0.64930683
2026_3337_3470,0.6219833
2026_3337_3471,0.93225473
2026_3337_3472,0.51620156
2026_3337_3473,0.45675266
2026_3337_3474,0.6594931
2026_3337_3475,0.43542013
2026_3337_3476,0.65834665
2026_3337_3477,0.6481766
2026_3337_3478,0.6712508
2026_3337_3479,0.6638539
2026_3337_3480,0.54324126
2026_3337_3481,0.6482972
2026_3338_3339,0.34737352
2026_3338_3340,0.51181716
2026_3338_3341,0.635421
2026_3338_3342,0.67339873
2026_3338_3343,0.8925911
2026_3338_3344,0.36980924
2026_3338_3345,0.38559574
2026_3338_3346,0.31159508
2026_3338_3347,0.35316482
2026_3338_3348,0.89353037
2026_3338_3349,0.35495904
2026_3338_3350,0.8982237
2026_3338_3351,0.46233827
2026_3338_3352,0.32901543
2026_3338_3353,0.5076273
2026_3338_3354,0.6221665
2026_3338_3355,0.8914382
2026_3338_3356,0.45532772
2026_3338_3357,0.3951603
2026_3338_3358,0.37861136
2026_3338_3359,0.93306077
2026_3338_3360,0.46513808
2026_3338_3361,0.32179546
2026_3338_3362,0.36209753
2026_3338_3363,0.5477576
2026_3338_3364,0.33045423
2026_3338_3365,0.34478566
2026_3338_3367,0.5028761
2026_3338_3368,0.5501623
2026_3338_3369,0.36982659
2026_3338_3370,0.61771756
2026_3338_3371,0.36568615
2026_3338_3372,0.8906155
2026_3338_3373,0.37141755
2026_3338_3374,0.49431765
2026_3338_3375,0.35895637
2026_3338_3376,0.41860843
2026_3338_3377,0.3146892
2026_3338_3378,0.30377197
2026_3338_3379,0.38992357
2026_3338_3380,0.9049653
2026_3338_3381,0.3471563
2026_3338_3382,0.32038268
2026_3338_3384,0.5208243
2026_3338_3385,0.3060248
2026_3338_3386,0.327188
2026_3338_3387,0.38962653
2026_3338_3388,0.32599756
2026_3338_3389,0.52595216
2026_3338_3390,0.3081568
2026_3338_3391,0.3364075
2026_3338_3392,0.381185
2026_3338_3393,0.876194
2026_3338_3394,0.51407063
2026_3338_3395,0.582237
2026_3338_3396,0.37355244
2026_3338_3397,0.90069014
2026_3338_3398,0.5345009
2026_3338_3399,0.3873123
2026_3338_3400,0.4239707
2026_3338_3401,0.36422038
2026_3338_3402,0.45629144
2026_3338_3403,0.70018697
2026_3338_3404,0.38310918
2026_3338_3405,0.36917654
2026_3338_3406,0.37059084
2026_3338_3407,0.30073985
2026_3338_3408,0.33142215
2026_3338_3409,0.33033237
2026_3338_3410,0.33153754
2026_3338_3411,0.52010566
2026_3338_3412,0.33427793
2026_3338_3413,0.34094328
2026_3338_3414,0.33927742
2026_3338_3415,0.40476605
2026_3338_3416,0.36473942
2026_3338_3417,0.4377428
2026_3338_3418,0.54617494
2026_3338_3419,0.37080684
2026_3338_3420,0.36606032
2026_3338_3421,0.38850918
2026_3338_3422,0.38743502
2026_3338_3423,0.50505805
2026_3338_3424,0.3110201
2026_3338_3425,0.8884886
2026_3338_3426,0.3637815
2026_3338_3427,0.89434123
2026_3338_3428,0.33955646
2026_3338_3429,0.51680833
2026_3338_3430,0.37506244
2026_3338_3431,0.46918148
2026_3338_3433,0.5097777
2026_3338_3434,0.67282873
2026_3338_3435,0.47476986
2026_3338_3436,0.8860871
2026_3338_3437,0.8885086
2026_3338_3438,0.881835
2026_3338_3439,0.8800217
2026_3338_3441,0.5488154
2026_3338_3442,0.89162785
2026_3338_3443,0.45177582
2026_3338_3444,0.4858219
2026_3338_3447,0.3896775
2026_3338_3448,0.32343477
2026_3338_3449,0.6724924
2026_3338_3450,0.4593857
2026_3338_3451,0.47133896
2026_3338_3452,0.6176945
2026_3338_3453,0.89822996
2026_3338_3454,0.47314826
2026_3338_3455,0.45580035
2026_3338_3456,0.3216534
2026_3338_3457,0.39402568
2026_3338_3458,0.36399385
2026_3338_3459,0.3745075
2026_3338_3460,0.47416067
2026_3338_3461,0.45117813
2026_3338_3462,0.46765843
2026_3338_3463,0.4326304
2026_3338_3464,0.3129054
2026_3338_3465,0.8839163
2026_3338_3466,0.32722232
2026_3338_3467,0.33417302
2026_3338_3468,0.6685864
2026_3338_3469,0.38830885
2026_3338_3470,0.3708454
2026_3338_3471,0.8962606
2026_3338_3472,0.3442023
2026_3338_3473,0.33347946
2026_3338_3474,0.52296644
2026_3338_3475,0.31575015
2026_3338_3476,0.46918148
2026_3338_3477,0.39340788
2026_3338_3478,0.53403825
2026_3338_3479,0.51613116
2026_3338_3480,0.37093687
2026_3338_3481,0.4588966
2026_3339_3340,0.63533354
2026_3339_3341,0.67438227
2026_3339_3342,0.6699066
2026_3339_3343,0.8915301
2026_3339_3344,0.5305207
2026_3339_3345,0.5467158
2026_3339_3346,0.3035028
2026_3339_3347,0.45338476
2026_3339_3348,0.8943608
2026_3339_3349,0.3619694
2026_3339_3350,0.89712745
2026_3339_3351,0.62196857
2026_3339_3352,0.4972399
2026_3339_3353,0.6388155
2026_3339_3354,0.6564492
2026_3339_3355,0.8903472
2026_3339_3356,0.6122618
2026_3339_3357,0.6003901
2026_3339_3358,0.51405454
2026_3339_3359,0.9590901
2026_3339_3360,0.6288161
2026_3339_3361,0.34470382
2026_3339_3362,0.5468208
2026_3339_3363,0.6470395
2026_3339_3364,0.45655996
2026_3339_3365,0.37647334
2026_3339_3367,0.6288675
2026_3339_3368,0.66881394
2026_3339_3369,0.5408138
2026_3339_3370,0.6696639
2026_3339_3371,0.512178
2026_3339_3372,0.9213626
2026_3339_3373,0.5229497
2026_3339_3374,0.6513674
2026_3339_3375,0.50919193
2026_3339_3376,0.4066472
2026_3339_3377,0.42602232
2026_3339_3378,0.44123685
2026_3339_3379,0.54269886
2026_3339_3380,0.9379895
2026_3339_3381,0.50274974
2026_3339_3382,0.48983255
2026_3339_3384,0.6728208
2026_3339_3385,0.45191136
2026_3339_3386,0.45086583
2026_3339_3387,0.5933804
2026_3339_3388,0.5249582
2026_3339_3389,0.67597854
2026_3339_3390,0.35830116
2026_3339_3391,0.520938
2026_3339_3392,0.54931253
2026_3339_3393,0.8913282
2026_3339_3394,0.6361045
2026_3339_3395,0.5693613
2026_3339_3396,0.54931724
2026_3339_3397,0.9303124
2026_3339_3398,0.6310401
2026_3339_3399,0.5592166
2026_3339_3400,0.40850744
2026_3339_3401,0.5408138
2026_3339_3402,0.6057572
2026_3339_3403,0.6980385
2026_3339_3404,0.5945354
2026_3339_3405,0.51706207
2026_3339_3406,0.5445568
2026_3339_3407,0.34410286
2026_3339_3408,0.54115045
2026_3339_3409,0.50839055
2026_3339_3410,0.53984106
2026_3339_3411,0.6508782
2026_3339_3412,0.5427168
2026_3339_3413,0.5233171
2026_3339_3414,0.36425275
2026_3339_3415,0.5540322
2026_3339_3416,0.531031
2026_3339_3417,0.4247972
2026_3339_3418,0.6601908
2026_3339_3419,0.501406
2026_3339_3420,0.5002421
2026_3339_3421,0.6104414
2026_3339_3422,0.54360425
2026_3339_3423,0.6276055
2026_3339_3424,0.44113326
2026_3339_3425,0.9273011
2026_3339_3426,0.5856064
2026_3339_3427,0.93651044
2026_3339_3428,0.5244491
2026_3339_3429,0.6478456
2026_3339_3430,0.5098899
2026_3339_3431,0.63252217
2026_3339_3433,0.6370101
2026_3339_3434,0.6734529
2026_3339_3435,0.46119308
2026_3339_3436,0.89290637
2026_3339_3437,0.9037805
2026_3339_3438,0.88724655
2026_3339_3439,0.89608073
2026_3339_3441,0.669889
2026_3339_3442,0.88745236
2026_3339_3443,0.6136704
2026_3339_3444,0.6508299
2026_3339_3447,0.6008236
2026_3339_3448,0.5070327
2026_3339_3449,0.6854385
2026_3339_3450,0.6228381
2026_3339_3451,0.61498725
2026_3339_3452,0.6351274
2026_3339_3453,0.90861136
2026_3339_3454,0.62872183
2026_3339_3455,0.6215136
2026_3339_3456,0.49911472
2026_3339_3457,0.59785813
2026_3339_3458,0.5280129
2026_3339_3459,0.51747906
2026_3339_3460,0.6348593
2026_3339_3461,0.6077858
2026_3339_3462,0.61920035
2026_3339_3463,0.6034108
2026_3339_3464,0.43604207
2026_3339_3465,0.9243435
2026_3339_3466,0.5355852
2026_3339_3467,0.50922936
2026_3339_3468,0.6728208
2026_3339_3469,0.55601007
2026_3339_3470,0.5351962
2026_3339_3471,0.9181756
2026_3339_3472,0.52370363
2026_3339_3473,0.37645885
2026_3339_3474,0.67399466
2026_3339_3475,0.44192338
2026_3339_3476,0.63176835
2026_3339_3477,0.61087275
2026_3339_3478,0.6506049
2026_3339_3479,0.6810132
2026_3339_3480,0.5190329
2026_3339_3481,0.6163903
2026_3340_3341,0.63205206
2026_3340_3342,0.6683895
2026_3340_3343,0.8916683
2026_3340_3344,0.36453772
2026_3340_3345,0.38023487
2026_3340_3346,0.3067494
2026_3340_3347,0.31783587
2026_3340_3348,0.8926148
2026_3340_3349,0.31953925
2026_3340_3350,0.89734375
2026_3340_3351,0.45526657
2026_3340_3352,0.32402635
2026_3340_3353,0.5039993
2026_3340_3354,0.6137312
2026_3340_3355,0.8913001
2026_3340_3356,0.4408374
2026_3340_3357,0.38975084
2026_3340_3358,0.37653688
2026_3340_3359,0.9324594
2026_3340_3360,0.45949838
2026_3340_3361,0.31686416
2026_3340_3362,0.35875183
2026_3340_3363,0.5405366
2026_3340_3364,0.32244596
2026_3340_3365,0.3396785
2026_3340_3367,0.4904628
2026_3340_3368,0.54130465
2026_3340_3369,0.3645549
2026_3340_3370,0.6142844
2026_3340_3371,0.35424623
2026_3340_3372,0.8896779
2026_3340_3373,0.36613634
2026_3340_3374,0.4870424
2026_3340_3375,0.32512608
2026_3340_3376,0.4130972
2026_3340_3377,0.30688787
2026_3340_3378,0.2989951
2026_3340_3379,0.37247714
2026_3340_3380,0.90413743
2026_3340_3381,0.34203237
2026_3340_3382,0.31315342
2026_3340_3384,0.5151597
2026_3340_3385,0.30122784
2026_3340_3386,0.3209976
2026_3340_3387,0.37218535
2026_3340_3388,0.31870103
2026_3340_3389,0.518689
2026_3340_3390,0.30334103
2026_3340_3391,0.33136168
2026_3340_3392,0.376404
2026_3340_3393,0.8739745
2026_3340_3394,0.50899667
2026_3340_3395,0.57670844
2026_3340_3396,0.36691204
2026_3340_3397,0.8998291
2026_3340_3398,0.5288518
2026_3340_3399,0.38194245
2026_3340_3400,0.41420096
2026_3340_3401,0.35280076
2026_3340_3402,0.43969902
2026_3340_3403,0.6954027
2026_3340_3404,0.34824166
2026_3340_3405,0.35768893
2026_3340_3406,0.36397246
2026_3340_3407,0.2959904
2026_3340_3408,0.32641435
2026_3340_3409,0.32712713
2026_3340_3410,0.32417664
2026_3340_3411,0.516482
2026_3340_3412,0.32622215
2026_3340_3413,0.3334777
2026_3340_3414,0.3311611
2026_3340_3415,0.38707697
2026_3340_3416,0.35549214
2026_3340_3417,0.43417108
2026_3340_3418,0.5362105
2026_3340_3419,0.35147378
2026_3340_3420,0.3608116
2026_3340_3421,0.3817649
2026_3340_3422,0.3820645
2026_3340_3423,0.49477008
2026_3340_3424,0.3032695
2026_3340_3425,0.887535
2026_3340_3426,0.32588914
2026_3340_3427,0.8924071
2026_3340_3428,0.33448723
2026_3340_3429,0.5111409
2026_3340_3430,0.35789084
2026_3340_3431,0.46353528
2026_3340_3433,0.5061501
2026_3340_3434,0.66146743
2026_3340_3435,0.46911588
2026_3340_3436,0.885943
2026_3340_3437,0.8875552
2026_3340_3438,0.8808322
2026_3340_3439,0.8790056
2026_3340_3441,0.5399534
2026_3340_3442,0.89069784
2026_3340_3443,0.44616303
2026_3340_3444,0.48015657
2026_3340_3447,0.37871492
2026_3340_3448,0.31849018
2026_3340_3449,0.6674761
2026_3340_3450,0.45578054
2026_3340_3451,0.46568957
2026_3340_3452,0.6123227
2026_3340_3453,0.8973501
2026_3340_3454,0.4660545
2026_3340_3455,0.44561234
2026_3340_3456,0.31440872
2026_3340_3457,0.38724628
2026_3340_3458,0.3574264
2026_3340_3459,0.36294943
2026_3340_3460,0.4685075
2026_3340_3461,0.43891424
2026_3340_3462,0.46201462
2026_3340_3463,0.41830775
2026_3340_3464,0.30804846
2026_3340_3465,0.8829287
2026_3340_3466,0.3222474
2026_3340_3467,0.32678226
2026_3340_3468,0.6635402
2026_3340_3469,0.37658125
2026_3340_3470,0.36556762
2026_3340_3471,0.8953657
2026_3340_3472,0.34093103
2026_3340_3473,0.32543352
2026_3340_3474,0.5173038
2026_3340_3475,0.30857798
2026_3340_3476,0.45894662
2026_3340_3477,0.38663238
2026_3340_3478,0.5283885
2026_3340_3479,0.48403627
2026_3340_3480,0.33475015
2026_3340_3481,0.4486965
2026_3341_3342,0.54349667
2026_3341_3343,0.8888584
2026_3341_3344,0.31298852
2026_3341_3345,0.3202792
2026_3341_3346,0.30155376
2026_3341_3347,0.3104339
2026_3341_3348,0.89175045
2026_3341_3349,0.30587485
2026_3341_3350,0.89558375
