ID,Pred
2026_1288_1380,0.2855129
2026_1288_1381,0.32265186
2026_1288_1382,0.20743503
2026_1288_1384,0.5630458
2026_1288_1385,0.25507194
2026_1288_1386,0.21014722
2026_1288_1387,0.34205088
2026_1288_1388,0.27692345
2026_1288_1389,0.21219929
2026_1288_1390,0.20696202
2026_1288_1391,0.42129132
2026_1288_1392,0.24197435
2026_1288_1393,0.22991575
2026_1288_1394,0.26136976
2026_1288_1395,0.32512164
2026_1288_1396,0.21894592
2026_1288_1397,0.24781023
2026_1288_1398,0.3243727
2026_1288_1399,0.4265489
2026_1288_1400,0.3453384
2026_1288_1401,0.322083
2026_1288_1402,0.24654083
2026_1288_1403,0.24542905
2026_1288_1404,0.24374537
2026_1288_1405,0.20593151
2026_1288_1406,0.22486158
2026_1288_1407,0.32512164
2026_1288_1408,0.291632
2026_1288_1409,0.21897943
2026_1288_1410,0.22731982
2026_1288_1411,0.42493853
2026_1288_1412,0.20809743
2026_1288_1413,0.23433678
2026_1288_1414,0.23847882
2026_1288_1415,0.32140067
2026_1288_1416,0.32463703
2026_1288_1417,0.27680573
2026_1288_1418,0.30279166
2026_1288_1419,0.591736
2026_1288_1420,0.33527517
2026_1288_1421,0.26352948
2026_1288_1422,0.29676786
2026_1288_1423,0.20409867
2026_1288_1424,0.24224024
2026_1288_1425,0.24682824
2026_1288_1426,0.24452041
2026_1288_1427,0.48310038
2026_1288_1428,0.26697165
2026_1288_1429,0.32624033
2026_1288_1430,0.2233713
2026_1288_1431,0.3090959
2026_1288_1433,0.34745422
2026_1288_1434,0.230906
2026_1288_1435,0.24843955
2026_1288_1436,0.21433923
2026_1288_1437,0.28160402
2026_1288_1438,0.24184063
2026_1288_1439,0.20754722
2026_1288_1440,0.56709343
2026_1288_1441,0.23517372
2026_1288_1442,0.60328275
2026_1288_1443,0.21453543
2026_1288_1444,0.2840869
2026_1288_1447,0.34909844
2026_1288_1448,0.2174406
2026_1288_1449,0.20637356
2026_1288_1450,0.24704818
2026_1288_1451,0.2273131
2026_1288_1452,0.21637052
2026_1288_1453,0.25898865
2026_1288_1454,0.26264724
2026_1288_1455,0.20637356
2026_1288_1456,0.23136987
2026_1288_1457,0.21207468
2026_1288_1458,0.2523797
2026_1288_1459,0.20836583
2026_1288_1460,0.34119877
2026_1288_1461,0.20696202
2026_1288_1462,0.23886967
2026_1288_1463,0.19862516
2026_1288_1464,0.22877215
2026_1288_1465,0.3274456
2026_1288_1466,0.48635623
2026_1288_1467,0.23346615
2026_1288_1468,0.28983504
2026_1288_1469,0.26025867
2026_1288_1470,0.30420667
2026_1288_1471,0.23421231
2026_1288_1472,0.22433776
2026_1288_1473,0.26032254
2026_1288_1474,0.3311381
2026_1288_1475,0.52159125
2026_1288_1476,0.4597008
2026_1288_1477,0.3314621
2026_1288_1478,0.37031224
2026_1288_1479,0.25278112
2026_1288_1480,0.27235177
2026_1288_1481,0.436577
2026_1290_1291,0.24516489
2026_1290_1292,0.21412012
2026_1290_1293,0.20985475
2026_1290_1294,0.21248493
2026_1290_1295,0.32099336
2026_1290_1296,0.2807356
2026_1290_1297,0.20896702
2026_1290_1298,0.22727339
2026_1290_1299,0.23053059
2026_1290_1300,0.35127315
2026_1290_1301,0.31993142
2026_1290_1303,0.23653057
2026_1290_1304,0.24760921
2026_1290_1305,0.2287473
2026_1290_1306,0.30934787
2026_1290_1307,0.20699593
2026_1290_1308,0.20954426
2026_1290_1309,0.23386416
2026_1290_1310,0.34965312
2026_1290_1311,0.2445198
2026_1290_1312,0.2565147
2026_1290_1313,0.25242475
2026_1290_1314,0.2503747
2026_1290_1315,0.21563275
2026_1290_1316,0.3489559
2026_1290_1317,0.2263943
2026_1290_1318,0.22471164
2026_1290_1319,0.24637406
2026_1290_1320,0.33620107
2026_1290_1321,0.2110848
2026_1290_1322,0.26149774
2026_1290_1323,0.20983833
2026_1290_1324,0.21125415
2026_1290_1325,0.23207831
2026_1290_1326,0.3047157
2026_1290_1328,0.19945347
2026_1290_1329,0.2260058
2026_1290_1330,0.23304288
2026_1290_1331,0.25662193
2026_1290_1332,0.21637052
2026_1290_1333,0.23714682
2026_1290_1334,0.21439694
2026_1290_1335,0.32551992
2026_1290_1336,0.2264085
2026_1290_1337,0.24569991
2026_1290_1338,0.21056758
2026_1290_1339,0.24610238
2026_1290_1340,0.23127584
2026_1290_1341,0.3720177
2026_1290_1342,0.22887704
2026_1290_1343,0.23414697
2026_1290_1344,0.22100581
2026_1290_1345,0.24131297
2026_1290_1346,0.20898946
2026_1290_1347,0.23217857
2026_1290_1348,0.23037758
2026_1290_1349,0.20984963
2026_1290_1350,0.22866519
2026_1290_1351,0.34568027
2026_1290_1352,0.20056103
2026_1290_1353,0.21366948
2026_1290_1354,0.3750969
2026_1290_1355,0.21073113
2026_1290_1356,0.22486421
2026_1290_1357,0.22989008
2026_1290_1358,0.20754722
2026_1290_1359,0.22991887
2026_1290_1360,0.21503094
2026_1290_1361,0.22751285
2026_1290_1362,0.22691593
2026_1290_1363,0.21430834
2026_1290_1364,0.22440454
2026_1290_1365,0.3174028
2026_1290_1367,0.2565147
2026_1290_1368,0.25916553
2026_1290_1369,0.2296472
2026_1290_1370,0.24569991
2026_1290_1371,0.2096738
2026_1290_1372,0.20494299
2026_1290_1373,0.32725993
2026_1290_1374,0.31550848
2026_1290_1375,0.23052126
2026_1290_1376,0.23144415
2026_1290_1377,0.23221578
2026_1290_1378,0.3209377
2026_1290_1379,0.22921176
2026_1290_1380,0.22848397
2026_1290_1381,0.24448118
2026_1290_1382,0.20570573
2026_1290_1384,0.38270426
2026_1290_1385,0.25507194
2026_1290_1386,0.20840128
2026_1290_1387,0.34205088
2026_1290_1388,0.2771748
2026_1290_1389,0.21206188
2026_1290_1390,0.20696202
2026_1290_1391,0.24037151
2026_1290_1392,0.22415255
2026_1290_1393,0.22805299
2026_1290_1394,0.24257655
2026_1290_1395,0.32512164
2026_1290_1396,0.21714696
2026_1290_1397,0.24781023
2026_1290_1398,0.3243727
2026_1290_1399,0.2550827
2026_1290_1400,0.3453384
2026_1290_1401,0.322083
2026_1290_1402,0.22848397
2026_1290_1403,0.24542905
2026_1290_1404,0.2455432
2026_1290_1405,0.20421153
2026_1290_1406,0.22471829
2026_1290_1407,0.32512164
2026_1290_1408,0.23378079
2026_1290_1409,0.21897943
2026_1290_1410,0.22731982
2026_1290_1411,0.25604525
2026_1290_1412,0.20809743
2026_1290_1413,0.232449
2026_1290_1414,0.23847882
2026_1290_1415,0.24732654
2026_1290_1416,0.32232803
2026_1290_1417,0.27680573
2026_1290_1418,0.23745234
2026_1290_1419,0.3816103
2026_1290_1420,0.33527517
2026_1290_1421,0.2318676
2026_1290_1422,0.22877634
2026_1290_1423,0.20568359
2026_1290_1424,0.22440454
2026_1290_1425,0.22875677
2026_1290_1426,0.24257655
2026_1290_1427,0.3725583
2026_1290_1428,0.21324715
2026_1290_1429,0.32624033
2026_1290_1430,0.2233713
2026_1290_1431,0.24837138
2026_1290_1433,0.34745422
2026_1290_1434,0.21366948
2026_1290_1435,0.24705453
2026_1290_1436,0.21598214
2026_1290_1437,0.28160402
2026_1290_1438,0.24184063
2026_1290_1439,0.20754722
2026_1290_1440,0.36937863
2026_1290_1441,0.20665236
2026_1290_1442,0.45716676
2026_1290_1443,0.21276286
2026_1290_1444,0.21563275
2026_1290_1447,0.23578998
2026_1290_1448,0.21565059
2026_1290_1449,0.20637356
2026_1290_1450,0.22896548
2026_1290_1451,0.22546521
2026_1290_1452,0.21802464
2026_1290_1453,0.22524513
2026_1290_1454,0.20954426
2026_1290_1455,0.20637356
2026_1290_1456,0.22949877
2026_1290_1457,0.21207468
2026_1290_1458,0.2523797
2026_1290_1459,0.20663078
2026_1290_1460,0.34119877
2026_1290_1461,0.20696202
2026_1290_1462,0.21002318
2026_1290_1463,0.19862516
2026_1290_1464,0.22691593
2026_1290_1465,0.3274456
2026_1290_1466,0.34570438
2026_1290_1467,0.23331906
2026_1290_1468,0.22403944
2026_1290_1469,0.22886777
2026_1290_1470,0.2447228
2026_1290_1471,0.23421231
2026_1290_1472,0.22433776
2026_1290_1473,0.24158001
2026_1290_1474,0.32880542
2026_1290_1475,0.3164342
2026_1290_1476,0.32725573
2026_1290_1477,0.25662193
2026_1290_1478,0.24338663
2026_1290_1479,0.2267538
2026_1290_1480,0.20898946
2026_1290_1481,0.26042154
2026_1291_1292,0.27187243
2026_1291_1293,0.22534221
2026_1291_1294,0.23996775
2026_1291_1295,0.3190905
2026_1291_1296,0.705792
2026_1291_1297,0.23613125
2026_1291_1298,0.22574134
2026_1291_1299,0.5599534
2026_1291_1300,0.71889037
2026_1291_1301,0.32032466
2026_1291_1303,0.4576816
2026_1291_1304,0.24621664
2026_1291_1305,0.2470014
2026_1291_1306,0.69849557
2026_1291_1307,0.20556425
2026_1291_1308,0.27128464
2026_1291_1309,0.31589082
2026_1291_1310,0.70823437
2026_1291_1311,0.44001225
2026_1291_1312,0.65510595
2026_1291_1313,0.64667344
2026_1291_1314,0.24873713
2026_1291_1315,0.41851276
2026_1291_1316,0.73473656
2026_1291_1317,0.28244233
2026_1291_1318,0.6229049
2026_1291_1319,0.6788005
2026_1291_1320,0.3366044
2026_1291_1321,0.26275015
2026_1291_1322,0.6550906
2026_1291_1323,0.26911238
2026_1291_1324,0.26887417
2026_1291_1325,0.31207144
2026_1291_1326,0.30536473
2026_1291_1328,0.19974208
2026_1291_1329,0.28087318
2026_1291_1330,0.45568874
2026_1291_1331,0.655233
2026_1291_1332,0.28029323
2026_1291_1333,0.3020536
2026_1291_1334,0.26659918
2026_1291_1335,0.38358587
2026_1291_1336,0.28981254
2026_1291_1337,0.58203006
2026_1291_1338,0.26806405
2026_1291_1339,0.32214177
2026_1291_1340,0.26119357
2026_1291_1341,0.72048074
2026_1291_1342,0.5471843
2026_1291_1343,0.5052438
2026_1291_1344,0.27509087
2026_1291_1345,0.23971567
2026_1291_1346,0.2706223
2026_1291_1347,0.45033896
2026_1291_1348,0.28790468
2026_1291_1349,0.2872185
2026_1291_1350,0.2583589
2026_1291_1351,0.7136861
2026_1291_1352,0.21576199
2026_1291_1353,0.27738896
2026_1291_1354,0.73269004
2026_1291_1355,0.3705407
2026_1291_1356,0.25343272
2026_1291_1357,0.5567693
2026_1291_1358,0.22291246
2026_1291_1359,0.29629228
2026_1291_1360,0.38120803
2026_1291_1361,0.22783056
2026_1291_1362,0.28389752
2026_1291_1363,0.30595702
2026_1291_1364,0.25557348
2026_1291_1365,0.31551135
2026_1291_1367,0.6455688
2026_1291_1368,0.6523489
2026_1291_1369,0.3018924
2026_1291_1370,0.30347374
2026_1291_1371,0.21159178
2026_1291_1372,0.20510344
2026_1291_1373,0.32765782
2026_1291_1374,0.31589884
2026_1291_1375,0.2622524
2026_1291_1376,0.28982747
2026_1291_1377,0.55011034
2026_1291_1378,0.319035
2026_1291_1379,0.30063307
2026_1291_1380,0.5026252
2026_1291_1381,0.58042675
2026_1291_1382,0.2564826
2026_1291_1384,0.734627
2026_1291_1385,0.25341398
2026_1291_1386,0.26150048
2026_1291_1387,0.34008572
2026_1291_1388,0.2754263
2026_1291_1389,0.2799455
2026_1291_1390,0.23569077
2026_1291_1391,0.6523172
2026_1291_1392,0.30040422
2026_1291_1393,0.28323546
2026_1291_1394,0.3185607
2026_1291_1395,0.3255182
2026_1291_1396,0.2717098
2026_1291_1397,0.24641688
2026_1291_1398,0.34124503
2026_1291_1399,0.65022886
2026_1291_1400,0.34574702
2026_1291_1401,0.32017672
2026_1291_1402,0.30181283
2026_1291_1403,0.24599649
2026_1291_1404,0.28734908
2026_1291_1405,0.23093806
2026_1291_1406,0.27854258
2026_1291_1407,0.34201318
2026_1291_1408,0.29690975
2026_1291_1409,0.21748757
2026_1291_1410,0.25875854
2026_1291_1411,0.6487294
2026_1291_1412,0.2234919
2026_1291_1413,0.28829792
2026_1291_1414,0.23880711
2026_1291_1415,0.5640601
2026_1291_1416,0.34940684
2026_1291_1417,0.27741903
2026_1291_1418,0.6289079
2026_1291_1419,0.73372275
2026_1291_1420,0.3378509
2026_1291_1421,0.43070567
2026_1291_1422,0.5537496
2026_1291_1423,0.2059789
2026_1291_1424,0.28402528
2026_1291_1425,0.28910273
2026_1291_1426,0.30195472
2026_1291_1427,0.7188771
2026_1291_1428,0.27262574
2026_1291_1429,0.3243212
2026_1291_1430,0.22368488
2026_1291_1431,0.51254135
2026_1291_1433,0.3454743
2026_1291_1434,0.27365097
2026_1291_1435,0.24543147
2026_1291_1436,0.2449233
2026_1291_1437,0.28222385
2026_1291_1438,0.24047007
2026_1291_1439,0.22291246
2026_1291_1440,0.71815675
2026_1291_1441,0.2829484
2026_1291_1442,0.73772085
2026_1291_1443,0.26470125
2026_1291_1444,0.537096
2026_1291_1447,0.62810075
2026_1291_1448,0.26805383
2026_1291_1449,0.22167619
2026_1291_1450,0.28695703
2026_1291_1451,0.30209005
2026_1291_1452,0.23393652
2026_1291_1453,0.29241803
2026_1291_1454,0.47141492
2026_1291_1455,0.20666963
2026_1291_1456,0.2592643
2026_1291_1457,0.2276788
2026_1291_1458,0.25272074
2026_1291_1459,0.3589941
2026_1291_1460,0.3584819
2026_1291_1461,0.22398257
2026_1291_1462,0.26514587
2026_1291_1463,0.19743572
2026_1291_1464,0.40861207
2026_1291_1465,0.32999104
2026_1291_1466,0.71627986
2026_1291_1467,0.2634106
2026_1291_1468,0.55264246
2026_1291_1469,0.28684372
2026_1291_1470,0.42392167
2026_1291_1471,0.24806371
2026_1291_1472,0.2228198
2026_1291_1473,0.49772137
2026_1291_1474,0.38712105
2026_1291_1475,0.6662238
2026_1291_1476,0.6650665
2026_1291_1477,0.6753588
2026_1291_1478,0.6464796
2026_1291_1479,0.5310889
2026_1291_1480,0.53128695
2026_1291_1481,0.6482346
2026_1292_1293,0.30238685
2026_1292_1294,0.52539676
2026_1292_1295,0.35697645
2026_1292_1296,0.78512377
2026_1292_1297,0.5688838
2026_1292_1298,0.37212393
2026_1292_1299,0.7391295
2026_1292_1300,0.7788182
2026_1292_1301,0.34541556
2026_1292_1303,0.7354394
2026_1292_1304,0.27093622
2026_1292_1305,0.2854536
2026_1292_1306,0.7640147
2026_1292_1307,0.22758439
2026_1292_1308,0.57812274
2026_1292_1309,0.70914584
2026_1292_1310,0.76633036
2026_1292_1311,0.7365633
2026_1292_1312,0.7596235
2026_1292_1313,0.7326993
2026_1292_1314,0.27423835
2026_1292_1315,0.72335905
2026_1292_1316,0.7837235
2026_1292_1317,0.4219977
2026_1292_1318,0.72186834
2026_1292_1319,0.78130066
2026_1292_1320,0.36377773
2026_1292_1321,0.29188392
2026_1292_1322,0.7625756
2026_1292_1323,0.30644864
2026_1292_1324,0.58412194
2026_1292_1325,0.70209825
2026_1292_1326,0.33139747
2026_1292_1328,0.23564978
2026_1292_1329,0.3124581
2026_1292_1330,0.7346362
2026_1292_1331,0.7671533
2026_1292_1332,0.3246941
2026_1292_1333,0.48029035
2026_1292_1334,0.41793928
2026_1292_1335,0.5334084
2026_1292_1336,0.45029655
2026_1292_1337,0.780508
2026_1292_1338,0.3095884
2026_1292_1339,0.70850307
2026_1292_1340,0.51176274
2026_1292_1341,0.85098606
2026_1292_1342,0.7330571
2026_1292_1343,0.7380063
2026_1292_1344,0.30630252
2026_1292_1345,0.26401109
2026_1292_1346,0.67273235
2026_1292_1347,0.72571725
2026_1292_1348,0.48818138
2026_1292_1349,0.6889139
2026_1292_1350,0.5892953
2026_1292_1351,0.7675163
2026_1292_1352,0.38261726
2026_1292_1353,0.32640138
2026_1292_1354,0.7806976
2026_1292_1355,0.7051841
2026_1292_1356,0.41012996
2026_1292_1357,0.72781044
2026_1292_1358,0.26835534
2026_1292_1359,0.6883403
2026_1292_1360,0.7202028
2026_1292_1361,0.26802698
2026_1292_1362,0.33240807
2026_1292_1363,0.72017586
2026_1292_1364,0.5170183
2026_1292_1365,0.34278706
2026_1292_1367,0.7396042
2026_1292_1368,0.7603758
2026_1292_1369,0.6961956
2026_1292_1370,0.35637745
2026_1292_1371,0.26609305
2026_1292_1372,0.23784876
2026_1292_1373,0.70447886
2026_1292_1374,0.357676
2026_1292_1375,0.5904951
2026_1292_1376,0.3394939
2026_1292_1377,0.733732
2026_1292_1378,0.34407604
2026_1292_1379,0.69881654
2026_1292_1380,0.7318908
2026_1292_1381,0.7658891
2026_1292_1382,0.4004104
2026_1292_1384,0.7844272
2026_1292_1385,0.2785892
2026_1292_1386,0.30493405
2026_1292_1387,0.36589122
2026_1292_1388,0.30092552
2026_1292_1389,0.67686045
2026_1292_1390,0.28396133
2026_1292_1391,0.7648444
2026_1292_1392,0.6788054
2026_1292_1393,0.32421517
2026_1292_1394,0.69669616
2026_1292_1395,0.3678834
2026_1292_1396,0.5729601
2026_1292_1397,0.27090144
2026_1292_1398,0.66912895
2026_1292_1399,0.7403975
2026_1292_1400,0.38922548
2026_1292_1401,0.34765092
2026_1292_1402,0.6979479
2026_1292_1403,0.27045432
2026_1292_1404,0.6907626
2026_1292_1405,0.38156486
2026_1292_1406,0.4407582
2026_1292_1407,0.42609546
2026_1292_1408,0.6011502
2026_1292_1409,0.23762122
2026_1292_1410,0.46875012
2026_1292_1411,0.7391295
2026_1292_1412,0.30249608
2026_1292_1413,0.5933253
2026_1292_1414,0.3097403
2026_1292_1415,0.7603758
2026_1292_1416,0.4071155
2026_1292_1417,0.3189197
2026_1292_1418,0.74277705
2026_1292_1419,0.78364265
2026_1292_1420,0.69878864
2026_1292_1421,0.7333501
2026_1292_1422,0.7336324
2026_1292_1423,0.23690931
2026_1292_1424,0.3245528
2026_1292_1425,0.32095292
2026_1292_1426,0.5393887
2026_1292_1427,0.7666487
2026_1292_1428,0.42179936
2026_1292_1429,0.34956416
2026_1292_1430,0.2464628
2026_1292_1431,0.7596235
2026_1292_1433,0.37145853
2026_1292_1434,0.45347828
2026_1292_1435,0.27010056
2026_1292_1436,0.6701083
2026_1292_1437,0.3231665
2026_1292_1438,0.26481533
2026_1292_1439,0.28366688
2026_1292_1440,0.76731473
2026_1292_1441,0.6777083
2026_1292_1442,0.7840104
2026_1292_1443,0.4449568
2026_1292_1444,0.72335905
2026_1292_1447,0.71819925
2026_1292_1448,0.29655296
2026_1292_1449,0.28221607
2026_1292_1450,0.58868396
2026_1292_1451,0.68969595
2026_1292_1452,0.27302954
2026_1292_1453,0.694919
2026_1292_1454,0.7168526
2026_1292_1455,0.24431397
2026_1292_1456,0.4486517
2026_1292_1457,0.40296423
2026_1292_1458,0.27636394
2026_1292_1459,0.6975626
2026_1292_1460,0.5111574
2026_1292_1461,0.2948357
2026_1292_1462,0.31022444
2026_1292_1463,0.22009811
2026_1292_1464,0.720217
2026_1292_1465,0.38262016
2026_1292_1466,0.77866757
2026_1292_1467,0.48078114
2026_1292_1468,0.72823334
2026_1292_1469,0.5913638
2026_1292_1470,0.7326993
2026_1292_1471,0.3055974
2026_1292_1472,0.2593193
2026_1292_1473,0.7270105
2026_1292_1474,0.72293377
2026_1292_1475,0.74277705
2026_1292_1476,0.7259531
2026_1292_1477,0.7671533
2026_1292_1478,0.7316251
2026_1292_1479,0.71044296
2026_1292_1480,0.7186631
2026_1292_1481,0.73871076
2026_1293_1294,0.6848682
2026_1293_1295,0.600633
2026_1293_1296,0.7931014
2026_1293_1297,0.6900875
2026_1293_1298,0.57999635
2026_1293_1299,0.78897244
2026_1293_1300,0.7920185
2026_1293_1301,0.40716255
2026_1293_1303,0.7770453
2026_1293_1304,0.29488084
2026_1293_1305,0.32635263
2026_1293_1306,0.7757649
2026_1293_1307,0.29289156
2026_1293_1308,0.726482
2026_1293_1309,0.77913654
2026_1293_1310,0.7909797
2026_1293_1311,0.7867551
2026_1293_1312,0.78938216
2026_1293_1313,0.7746041
2026_1293_1314,0.33281007
2026_1293_1315,0.77529913
2026_1293_1316,0.7917394
2026_1293_1317,0.582613
2026_1293_1318,0.77400076
2026_1293_1319,0.7924239
2026_1293_1320,0.53137803
2026_1293_1321,0.31320924
2026_1293_1322,0.79206884
2026_1293_1323,0.42611617
2026_1293_1324,0.69884974
2026_1293_1325,0.7732426
2026_1293_1326,0.39101815
2026_1293_1328,0.2875181
2026_1293_1329,0.33046576
2026_1293_1330,0.77633
2026_1293_1331,0.7917394
2026_1293_1332,0.47784555
2026_1293_1333,0.66002893
2026_1293_1334,0.5801167
2026_1293_1335,0.7402035
2026_1293_1336,0.6643505
2026_1293_1337,0.7916607
2026_1293_1338,0.42258388
2026_1293_1339,0.78897244
2026_1293_1340,0.70624506
2026_1293_1341,0.87008
2026_1293_1342,0.77492297
2026_1293_1343,0.78800225
2026_1293_1344,0.4399273
2026_1293_1345,0.26801062
2026_1293_1346,0.72315073
2026_1293_1347,0.74459773
2026_1293_1348,0.71163076
2026_1293_1349,0.7712901
2026_1293_1350,0.70920706
2026_1293_1351,0.7759612
2026_1293_1352,0.5700231
2026_1293_1353,0.5245891
2026_1293_1354,0.79078865
2026_1293_1355,0.72790056
2026_1293_1356,0.58879715
2026_1293_1357,0.7702413
2026_1293_1358,0.432982
2026_1293_1359,0.735341
2026_1293_1360,0.77254915
2026_1293_1361,0.32114106
2026_1293_1362,0.57487476
2026_1293_1363,0.774123
2026_1293_1364,0.7033025
2026_1293_1365,0.37283564
2026_1293_1367,0.78938216
2026_1293_1368,0.7900671
2026_1293_1369,0.74245477
2026_1293_1370,0.54916954
2026_1293_1371,0.30660042
2026_1293_1372,0.35039005
2026_1293_1373,0.8115822
2026_1293_1374,0.41207477
2026_1293_1375,0.7102288
2026_1293_1376,0.5502333
2026_1293_1377,0.77552444
2026_1293_1378,0.37674484
2026_1293_1379,0.7468613
2026_1293_1380,0.7738832
2026_1293_1381,0.7905722
2026_1293_1382,0.581475
2026_1293_1384,0.7924239
2026_1293_1385,0.2829793
2026_1293_1386,0.41534323
2026_1293_1387,0.36849102
2026_1293_1388,0.30525234
2026_1293_1389,0.7299838
2026_1293_1390,0.30261678
2026_1293_1391,0.78960747
2026_1293_1392,0.74863744
2026_1293_1393,0.44841084
2026_1293_1394,0.7468613
2026_1293_1395,0.42190826
2026_1293_1396,0.6975863
2026_1293_1397,0.29193485
2026_1293_1398,0.8177249
2026_1293_1399,0.7900671
2026_1293_1400,0.45389855
2026_1293_1401,0.40954748
2026_1293_1402,0.7460809
2026_1293_1403,0.32694623
2026_1293_1404,0.7385455
2026_1293_1405,0.57803696
2026_1293_1406,0.69196624
2026_1293_1407,0.72487694
2026_1293_1408,0.7512442
2026_1293_1409,0.26592058
2026_1293_1410,0.699954
2026_1293_1411,0.78897244
2026_1293_1412,0.50809145
2026_1293_1413,0.72016084
2026_1293_1414,0.4626757
2026_1293_1415,0.7900671
2026_1293_1416,0.44347602
2026_1293_1417,0.35932693
2026_1293_1418,0.77400076
2026_1293_1419,0.7916607
2026_1293_1420,0.8363269
2026_1293_1421,0.7670939
2026_1293_1422,0.7842189
2026_1293_1423,0.3908234
2026_1293_1424,0.46560913
2026_1293_1425,0.34599724
2026_1293_1426,0.71552455
2026_1293_1427,0.77720195
2026_1293_1428,0.6478488
2026_1293_1429,0.3716779
2026_1293_1430,0.3192794
2026_1293_1431,0.78938216
2026_1293_1433,0.39411795
2026_1293_1434,0.69891095
2026_1293_1435,0.29263264
2026_1293_1436,0.7154719
2026_1293_1437,0.37243274
2026_1293_1438,0.2688226
2026_1293_1439,0.3035403
2026_1293_1440,0.7757649
2026_1293_1441,0.7439911
2026_1293_1442,0.7920185
2026_1293_1443,0.68971443
2026_1293_1444,0.77529913
2026_1293_1447,0.7616377
2026_1293_1448,0.3140627
2026_1293_1449,0.3020307
2026_1293_1450,0.7138501
2026_1293_1451,0.7415148
2026_1293_1452,0.31414077
2026_1293_1453,0.760756
2026_1293_1454,0.76962525
2026_1293_1455,0.29798156
2026_1293_1456,0.60812646
2026_1293_1457,0.583488
2026_1293_1458,0.33517998
2026_1293_1459,0.72212744
2026_1293_1460,0.7383528
2026_1293_1461,0.40778127
2026_1293_1462,0.41737416
2026_1293_1463,0.2609723
2026_1293_1464,0.74219835
2026_1293_1465,0.5249158
2026_1293_1466,0.7898887
2026_1293_1467,0.7096615
2026_1293_1468,0.76738495
2026_1293_1469,0.7355987
2026_1293_1470,0.7746041
2026_1293_1471,0.5946074
2026_1293_1472,0.56403506
2026_1293_1473,0.74583304
2026_1293_1474,0.8222439
2026_1293_1475,0.77400076
2026_1293_1476,0.77755594
2026_1293_1477,0.7917394
2026_1293_1478,0.7495059
2026_1293_1479,0.7299838
2026_1293_1480,0.77120596
2026_1293_1481,0.7886108
2026_1294_1295,0.38923553
2026_1294_1296,0.7891856
2026_1294_1297,0.5834347
2026_1294_1298,0.40128967
2026_1294_1299,0.7717544
2026_1294_1300,0.7880876
2026_1294_1301,0.40889135
2026_1294_1303,0.775013
2026_1294_1304,0.27494678
2026_1294_1305,0.31715056
2026_1294_1306,0.77565616
2026_1294_1307,0.25721297
2026_1294_1308,0.595561
2026_1294_1309,0.74139935
2026_1294_1310,0.78904
2026_1294_1311,0.7702451
2026_1294_1312,0.78743166
2026_1294_1313,0.7622308
2026_1294_1314,0.30425423
2026_1294_1315,0.77226216
2026_1294_1316,0.7885924
2026_1294_1317,0.34417704
2026_1294_1318,0.7730648
2026_1294_1319,0.79049397
2026_1294_1320,0.42467967
2026_1294_1321,0.29826432
2026_1294_1322,0.7881387
2026_1294_1323,0.3165311
2026_1294_1324,0.5949221
2026_1294_1325,0.73484117
2026_1294_1326,0.39272383
2026_1294_1328,0.28094655
2026_1294_1329,0.32120305
2026_1294_1330,0.76618046
2026_1294_1331,0.7855098
2026_1294_1332,0.33886755
2026_1294_1333,0.4808357
2026_1294_1334,0.32375
2026_1294_1335,0.538883
2026_1294_1336,0.48604298
2026_1294_1337,0.7877249
2026_1294_1338,0.31417495
2026_1294_1339,0.75898933
2026_1294_1340,0.4974469
2026_1294_1341,0.86812556
2026_1294_1342,0.7625619
2026_1294_1343,0.77367014
2026_1294_1344,0.3149541
2026_1294_1345,0.26941723
2026_1294_1346,0.69144964
2026_1294_1347,0.74097145
2026_1294_1348,0.47287476
2026_1294_1349,0.7287594
2026_1294_1350,0.60234034
2026_1294_1351,0.7729306
2026_1294_1352,0.39465111
2026_1294_1353,0.34422958
2026_1294_1354,0.7868408
2026_1294_1355,0.72172123
2026_1294_1356,0.42192307
2026_1294_1357,0.7585687
2026_1294_1358,0.30217788
2026_1294_1359,0.70412576
2026_1294_1360,0.77032197
2026_1294_1361,0.31312403
2026_1294_1362,0.34030843
2026_1294_1363,0.74584
2026_1294_1364,0.48195687
2026_1294_1365,0.36392662
2026_1294_1367,0.77218795
2026_1294_1368,0.78610927
2026_1294_1369,0.71284324
2026_1294_1370,0.35917026
2026_1294_1371,0.2977092
2026_1294_1372,0.25623578
2026_1294_1373,0.70183307
2026_1294_1374,0.40396914
2026_1294_1375,0.60036963
2026_1294_1376,0.34013358
2026_1294_1377,0.77137184
2026_1294_1378,0.36770052
2026_1294_1379,0.7130713
2026_1294_1380,0.7697093
2026_1294_1381,0.78662145
2026_1294_1382,0.39835995
2026_1294_1384,0.7884986
2026_1294_1385,0.2844339
2026_1294_1386,0.314581
2026_1294_1387,0.37015814
2026_1294_1388,0.3067724
2026_1294_1389,0.6954485
2026_1294_1390,0.29396036
2026_1294_1391,0.7833315
2026_1294_1392,0.69976676
2026_1294_1393,0.3226109
2026_1294_1394,0.62337005
2026_1294_1395,0.4146448
2026_1294_1396,0.564089
2026_1294_1397,0.2934166
2026_1294_1398,0.6665896
2026_1294_1399,0.78610927
2026_1294_1400,0.43785682
2026_1294_1401,0.37956473
2026_1294_1402,0.7142831
2026_1294_1403,0.32852322
2026_1294_1404,0.7088281
2026_1294_1405,0.390309
