ID,Pred
2026_1268_1290,0.74296635
2026_1268_1291,0.6899568
2026_1268_1292,0.591096
2026_1268_1293,0.42655638
2026_1268_1294,0.5744149
2026_1268_1295,0.5250845
2026_1268_1296,0.71946156
2026_1268_1297,0.56609696
2026_1268_1298,0.50802153
2026_1268_1299,0.6873289
2026_1268_1300,0.6910325
2026_1268_1301,0.33699542
2026_1268_1303,0.6982097
2026_1268_1304,0.26768184
2026_1268_1305,0.29854086
2026_1268_1306,0.6686429
2026_1268_1307,0.2563017
2026_1268_1308,0.6081071
2026_1268_1309,0.6699975
2026_1268_1310,0.69743925
2026_1268_1311,0.68204844
2026_1268_1312,0.69216937
2026_1268_1313,0.6850795
2026_1268_1314,0.26546815
2026_1268_1315,0.65685236
2026_1268_1316,0.713284
2026_1268_1317,0.4755113
2026_1268_1318,0.65265536
2026_1268_1319,0.70149374
2026_1268_1320,0.45213738
2026_1268_1321,0.2853981
2026_1268_1322,0.70398116
2026_1268_1323,0.3787416
2026_1268_1324,0.60327846
2026_1268_1325,0.6546313
2026_1268_1326,0.34536082
2026_1268_1328,0.22781026
2026_1268_1329,0.30333376
2026_1268_1330,0.6916193
2026_1268_1331,0.6963337
2026_1268_1332,0.41047692
2026_1268_1333,0.5726698
2026_1268_1334,0.47076133
2026_1268_1335,0.67821276
2026_1268_1336,0.5597632
2026_1268_1337,0.6987258
2026_1268_1338,0.37566793
2026_1268_1339,0.67560005
2026_1268_1340,0.6070508
2026_1268_1341,0.8264558
2026_1268_1342,0.6806341
2026_1268_1343,0.68789285
2026_1268_1344,0.3638181
2026_1268_1345,0.25158465
2026_1268_1346,0.59226644
2026_1268_1347,0.67655677
2026_1268_1348,0.6008659
2026_1268_1349,0.6240882
2026_1268_1350,0.61985886
2026_1268_1351,0.671854
2026_1268_1352,0.5596796
2026_1268_1353,0.44967282
2026_1268_1354,0.70026904
2026_1268_1355,0.62979573
2026_1268_1356,0.48526943
2026_1268_1357,0.67279774
2026_1268_1358,0.3870161
2026_1268_1359,0.6602995
2026_1268_1360,0.6497254
2026_1268_1361,0.28734994
2026_1268_1362,0.5139831
2026_1268_1363,0.64199644
2026_1268_1364,0.6027347
2026_1268_1365,0.32594293
2026_1268_1367,0.6851815
2026_1268_1368,0.69027567
2026_1268_1369,0.6426851
2026_1268_1370,0.48455185
2026_1268_1371,0.27428055
2026_1268_1372,0.31884474
2026_1268_1373,0.7423558
2026_1268_1374,0.3467689
2026_1268_1375,0.61831605
2026_1268_1376,0.4910128
2026_1268_1377,0.6895346
2026_1268_1378,0.3540423
2026_1268_1379,0.6488665
2026_1268_1380,0.67533875
2026_1268_1381,0.69073623
2026_1268_1382,0.47944415
2026_1268_1384,0.71450263
2026_1268_1385,0.27402464
2026_1268_1386,0.3419233
2026_1268_1387,0.3682761
2026_1268_1388,0.2922756
2026_1268_1389,0.597009
2026_1268_1390,0.26621565
2026_1268_1391,0.70230985
2026_1268_1392,0.62741464
2026_1268_1393,0.3976465
2026_1268_1394,0.65446556
2026_1268_1395,0.3493789
2026_1268_1396,0.59723485
2026_1268_1397,0.26811904
2026_1268_1398,0.7379271
2026_1268_1399,0.68792003
2026_1268_1400,0.3935941
2026_1268_1401,0.34655404
2026_1268_1402,0.63764316
2026_1268_1403,0.25594288
2026_1268_1404,0.6147199
2026_1268_1405,0.46826574
2026_1268_1406,0.5827627
2026_1268_1407,0.65464896
2026_1268_1408,0.6505416
2026_1268_1409,0.26610398
2026_1268_1410,0.6062697
2026_1268_1411,0.6905493
2026_1268_1412,0.41265
2026_1268_1413,0.6331121
2026_1268_1414,0.41163045
2026_1268_1415,0.69062084
2026_1268_1416,0.36766607
2026_1268_1417,0.2986667
2026_1268_1418,0.6429946
2026_1268_1419,0.7213904
2026_1268_1420,0.7846379
2026_1268_1421,0.68642616
2026_1268_1422,0.6934803
2026_1268_1423,0.31802455
2026_1268_1424,0.40773785
2026_1268_1425,0.33307892
2026_1268_1426,0.618615
2026_1268_1427,0.6840429
2026_1268_1428,0.52041477
2026_1268_1429,0.35710475
2026_1268_1430,0.37013867
2026_1268_1431,0.6884169
2026_1268_1433,0.38259548
2026_1268_1434,0.5903909
2026_1268_1435,0.2511426
2026_1268_1436,0.60212225
2026_1268_1437,0.31296423
2026_1268_1438,0.2486713
2026_1268_1439,0.26447687
2026_1268_1440,0.6829411
2026_1268_1441,0.6218353
2026_1268_1442,0.72952014
2026_1268_1443,0.5785108
2026_1268_1444,0.6542615
2026_1268_1447,0.65471125
2026_1268_1448,0.28798932
2026_1268_1449,0.25676247
2026_1268_1450,0.6381645
2026_1268_1451,0.6453274
2026_1268_1452,0.2989854
2026_1268_1453,0.668798
2026_1268_1454,0.64836925
2026_1268_1455,0.26478007
2026_1268_1456,0.53281075
2026_1268_1457,0.48212662
2026_1268_1458,0.27154955
2026_1268_1459,0.6038391
2026_1268_1460,0.6663311
2026_1268_1461,0.32798034
2026_1268_1462,0.3869769
2026_1268_1463,0.23191872
2026_1268_1464,0.63733506
2026_1268_1465,0.45102215
2026_1268_1466,0.68698984
2026_1268_1467,0.60829496
2026_1268_1468,0.6815497
2026_1268_1469,0.6410822
2026_1268_1470,0.6777071
2026_1268_1471,0.52047956
2026_1268_1472,0.5053463
2026_1268_1473,0.6695758
2026_1268_1474,0.7710958
2026_1268_1475,0.6529763
2026_1268_1476,0.67167836
2026_1268_1477,0.70281905
2026_1268_1478,0.684325
2026_1268_1479,0.62052095
2026_1268_1480,0.64329535
2026_1268_1481,0.70145786
2026_1269_1270,0.3310439
2026_1269_1271,0.747307
2026_1269_1272,0.34777912
2026_1269_1273,0.4423327
2026_1269_1274,0.29824057
2026_1269_1275,0.3762077
2026_1269_1276,0.2691647
2026_1269_1277,0.2508564
2026_1269_1278,0.32989275
2026_1269_1279,0.29148337
2026_1269_1280,0.30761158
2026_1269_1281,0.4020182
2026_1269_1282,0.7554018
2026_1269_1283,0.5834652
2026_1269_1284,0.39734495
2026_1269_1285,0.55325013
2026_1269_1286,0.38383114
2026_1269_1287,0.64297295
2026_1269_1288,0.7420984
2026_1269_1290,0.7655453
2026_1269_1291,0.68292254
2026_1269_1292,0.4057359
2026_1269_1293,0.28426442
2026_1269_1294,0.37301534
2026_1269_1295,0.35779926
2026_1269_1296,0.76977813
2026_1269_1297,0.4095527
2026_1269_1298,0.29396427
2026_1269_1299,0.70978004
2026_1269_1300,0.73781985
2026_1269_1301,0.3518222
2026_1269_1303,0.6875947
2026_1269_1304,0.26731977
2026_1269_1305,0.30764416
2026_1269_1306,0.7199617
2026_1269_1307,0.2482255
2026_1269_1308,0.48464647
2026_1269_1309,0.5746951
2026_1269_1310,0.7423416
2026_1269_1311,0.69511837
2026_1269_1312,0.72846943
2026_1269_1313,0.7186689
2026_1269_1314,0.274942
2026_1269_1315,0.67095715
2026_1269_1316,0.7650695
2026_1269_1317,0.3389537
2026_1269_1318,0.6893134
2026_1269_1319,0.74511766
2026_1269_1320,0.3781156
2026_1269_1321,0.28274757
2026_1269_1322,0.7278089
2026_1269_1323,0.30353376
2026_1269_1324,0.40860897
2026_1269_1325,0.5674798
2026_1269_1326,0.3590888
2026_1269_1328,0.2396548
2026_1269_1329,0.309243
2026_1269_1330,0.6808784
2026_1269_1331,0.7432941
2026_1269_1332,0.313927
2026_1269_1333,0.3626282
2026_1269_1334,0.30904642
2026_1269_1335,0.43191063
2026_1269_1336,0.3584414
2026_1269_1337,0.72914416
2026_1269_1338,0.29828182
2026_1269_1339,0.5884677
2026_1269_1340,0.4636242
2026_1269_1341,0.83489573
2026_1269_1342,0.6932617
2026_1269_1343,0.7143115
2026_1269_1344,0.28911236
2026_1269_1345,0.25557014
2026_1269_1346,0.5239189
2026_1269_1347,0.686279
2026_1269_1348,0.38039088
2026_1269_1349,0.6571659
2026_1269_1350,0.45933565
2026_1269_1351,0.73261267
2026_1269_1352,0.27922094
2026_1269_1353,0.33424386
2026_1269_1354,0.7583682
2026_1269_1355,0.6438762
2026_1269_1356,0.34686828
2026_1269_1357,0.6840544
2026_1269_1358,0.2824481
2026_1269_1359,0.57537323
2026_1269_1360,0.66320693
2026_1269_1361,0.29869
2026_1269_1362,0.35735467
2026_1269_1363,0.6734443
2026_1269_1364,0.42508444
2026_1269_1365,0.3267294
2026_1269_1367,0.7079152
2026_1269_1368,0.7226743
2026_1269_1369,0.6606972
2026_1269_1370,0.36493033
2026_1269_1371,0.2894121
2026_1269_1372,0.25283006
2026_1269_1373,0.49466977
2026_1269_1374,0.34916115
2026_1269_1375,0.4685531
2026_1269_1376,0.3258884
2026_1269_1377,0.7023663
2026_1269_1378,0.33760017
2026_1269_1379,0.56466454
2026_1269_1380,0.69358057
2026_1269_1381,0.72356296
2026_1269_1382,0.28763208
2026_1269_1384,0.76394725
2026_1269_1385,0.2751073
2026_1269_1386,0.2879051
2026_1269_1387,0.35820436
2026_1269_1388,0.2867199
2026_1269_1389,0.5343216
2026_1269_1390,0.276141
2026_1269_1391,0.73013407
2026_1269_1392,0.54303044
2026_1269_1393,0.30223584
2026_1269_1394,0.54961926
2026_1269_1395,0.36747605
2026_1269_1396,0.43514434
2026_1269_1397,0.26918697
2026_1269_1398,0.4758374
2026_1269_1399,0.7197756
2026_1269_1400,0.409678
2026_1269_1401,0.36187655
2026_1269_1402,0.5543632
2026_1269_1403,0.26798207
2026_1269_1404,0.5456509
2026_1269_1405,0.2797628
2026_1269_1406,0.34871528
2026_1269_1407,0.41818202
2026_1269_1408,0.48709166
2026_1269_1409,0.24924158
2026_1269_1410,0.3231628
2026_1269_1411,0.71799976
2026_1269_1412,0.2884564
2026_1269_1413,0.47755897
2026_1269_1414,0.33259577
2026_1269_1415,0.72503716
2026_1269_1416,0.3865581
2026_1269_1417,0.31500027
2026_1269_1418,0.67595917
2026_1269_1419,0.76977706
2026_1269_1420,0.58989024
2026_1269_1421,0.6796171
2026_1269_1422,0.7168028
2026_1269_1423,0.26159418
2026_1269_1424,0.30886862
2026_1269_1425,0.3298634
2026_1269_1426,0.47228357
2026_1269_1427,0.728739
2026_1269_1428,0.32560834
2026_1269_1429,0.35647026
2026_1269_1430,0.2800686
2026_1269_1431,0.69171673
2026_1269_1433,0.3819871
2026_1269_1434,0.33626115
2026_1269_1435,0.25022897
2026_1269_1436,0.53926873
2026_1269_1437,0.3289701
2026_1269_1438,0.24634422
2026_1269_1439,0.27340806
2026_1269_1440,0.7415677
2026_1269_1441,0.6418477
2026_1269_1442,0.76962197
2026_1269_1443,0.314361
2026_1269_1444,0.6896846
2026_1269_1447,0.677714
2026_1269_1448,0.29087287
2026_1269_1449,0.2633397
2026_1269_1450,0.47223943
2026_1269_1451,0.5702463
2026_1269_1452,0.3109277
2026_1269_1453,0.56321645
2026_1269_1454,0.6630439
2026_1269_1455,0.2607479
2026_1269_1456,0.34396932
2026_1269_1457,0.310557
2026_1269_1458,0.28320196
2026_1269_1459,0.6419027
2026_1269_1460,0.4175062
2026_1269_1461,0.2771554
2026_1269_1462,0.29338962
2026_1269_1463,0.22831969
2026_1269_1464,0.6669812
2026_1269_1465,0.39844793
2026_1269_1466,0.7599701
2026_1269_1467,0.35251904
2026_1269_1468,0.7013032
2026_1269_1469,0.45274633
2026_1269_1470,0.6749046
2026_1269_1471,0.3561459
2026_1269_1472,0.2968445
2026_1269_1473,0.69655967
2026_1269_1474,0.51151365
2026_1269_1475,0.71326697
2026_1269_1476,0.7116448
2026_1269_1477,0.7287955
2026_1269_1478,0.70434904
2026_1269_1479,0.6577489
2026_1269_1480,0.6737403
2026_1269_1481,0.74326307
2026_1270_1271,0.70975745
2026_1270_1272,0.65764457
2026_1270_1273,0.62178785
2026_1270_1274,0.2714776
2026_1270_1275,0.4926329
2026_1270_1276,0.15290886
2026_1270_1277,0.20723583
2026_1270_1278,0.5753874
2026_1270_1279,0.52678394
2026_1270_1280,0.6376707
2026_1270_1281,0.44408572
2026_1270_1282,0.6969262
2026_1270_1283,0.6873056
2026_1270_1284,0.62705296
2026_1270_1285,0.7019348
2026_1270_1286,0.6128983
2026_1270_1287,0.66686994
2026_1270_1288,0.70373094
2026_1270_1290,0.7066546
2026_1270_1291,0.7097449
2026_1270_1292,0.6303129
2026_1270_1293,0.6018448
2026_1270_1294,0.6050335
2026_1270_1295,0.73602724
2026_1270_1296,0.71438026
2026_1270_1297,0.61145663
2026_1270_1298,0.6114478
2026_1270_1299,0.70423967
2026_1270_1300,0.7040161
2026_1270_1301,0.34855792
2026_1270_1303,0.70974016
2026_1270_1304,0.22357392
2026_1270_1305,0.5038726
2026_1270_1306,0.67567337
2026_1270_1307,0.24327701
2026_1270_1308,0.64078474
2026_1270_1309,0.70360523
2026_1270_1310,0.7018797
2026_1270_1311,0.7050472
2026_1270_1312,0.7031946
2026_1270_1313,0.7060122
2026_1270_1314,0.2739386
2026_1270_1315,0.6751395
2026_1270_1316,0.7057495
2026_1270_1317,0.6078073
2026_1270_1318,0.67241323
2026_1270_1319,0.7051876
2026_1270_1320,0.6174958
2026_1270_1321,0.5241731
2026_1270_1322,0.71226317
2026_1270_1323,0.6097491
2026_1270_1324,0.63237876
2026_1270_1325,0.6909545
2026_1270_1326,0.31782094
2026_1270_1328,0.2140191
2026_1270_1329,0.4109859
2026_1270_1330,0.703223
2026_1270_1331,0.7072001
2026_1270_1332,0.64151174
2026_1270_1333,0.69644666
2026_1270_1334,0.6044088
2026_1270_1335,0.78304183
2026_1270_1336,0.6796098
2026_1270_1337,0.7096141
2026_1270_1338,0.6359488
2026_1270_1339,0.7077149
2026_1270_1340,0.652596
2026_1270_1341,0.8332383
2026_1270_1342,0.7011108
2026_1270_1343,0.70353734
2026_1270_1344,0.5475432
2026_1270_1345,0.20182514
2026_1270_1346,0.6413455
2026_1270_1347,0.6853038
2026_1270_1348,0.6545358
2026_1270_1349,0.6705583
2026_1270_1350,0.6520263
2026_1270_1351,0.66640157
2026_1270_1352,0.5913685
2026_1270_1353,0.63504565
2026_1270_1354,0.7008691
2026_1270_1355,0.6428258
2026_1270_1356,0.61857224
2026_1270_1357,0.6898311
2026_1270_1358,0.5839145
2026_1270_1359,0.6801204
2026_1270_1360,0.66787726
2026_1270_1361,0.29382202
2026_1270_1362,0.64188844
2026_1270_1363,0.6669435
2026_1270_1364,0.6405881
2026_1270_1365,0.32987493
2026_1270_1367,0.70220965
2026_1270_1368,0.70878947
2026_1270_1369,0.67774254
2026_1270_1370,0.64409006
2026_1270_1371,0.2663782
2026_1270_1372,0.48668322
2026_1270_1373,0.75457567
2026_1270_1374,0.33965662
2026_1270_1375,0.64778835
2026_1270_1376,0.6650654
2026_1270_1377,0.7067123
2026_1270_1378,0.35586536
2026_1270_1379,0.6812405
2026_1270_1380,0.69618046
2026_1270_1381,0.70594525
2026_1270_1382,0.60767144
2026_1270_1384,0.7051876
2026_1270_1385,0.2846289
2026_1270_1386,0.59801126
2026_1270_1387,0.3703362
2026_1270_1388,0.272239
2026_1270_1389,0.63990647
2026_1270_1390,0.29898643
2026_1270_1391,0.7092122
2026_1270_1392,0.6704096
2026_1270_1393,0.55467963
2026_1270_1394,0.68225825
2026_1270_1395,0.4055455
2026_1270_1396,0.63661635
2026_1270_1397,0.2813083
2026_1270_1398,0.75539005
2026_1270_1399,0.70708025
2026_1270_1400,0.4293604
2026_1270_1401,0.37826666
2026_1270_1402,0.6705657
2026_1270_1403,0.25974393
2026_1270_1404,0.6575106
2026_1270_1405,0.5745
2026_1270_1406,0.6272786
2026_1270_1407,0.735917
2026_1270_1408,0.69301903
2026_1270_1409,0.34335682
2026_1270_1410,0.6404693
2026_1270_1411,0.70860034
2026_1270_1412,0.5843522
2026_1270_1413,0.66826063
2026_1270_1414,0.59665704
2026_1270_1415,0.7061495
2026_1270_1416,0.3805356
2026_1270_1417,0.27362275
2026_1270_1418,0.6649704
2026_1270_1419,0.7097637
2026_1270_1420,0.77794814
2026_1270_1421,0.7078644
2026_1270_1422,0.7007988
2026_1270_1423,0.569834
2026_1270_1424,0.6376066
2026_1270_1425,0.5304186
2026_1270_1426,0.6661221
2026_1270_1427,0.66689897
2026_1270_1428,0.64472735
2026_1270_1429,0.2926465
2026_1270_1430,0.49841267
2026_1270_1431,0.6975874
2026_1270_1433,0.44514263
2026_1270_1434,0.6348435
2026_1270_1435,0.24539982
2026_1270_1436,0.62921137
2026_1270_1437,0.28905362
2026_1270_1438,0.20243472
2026_1270_1439,0.2556911
2026_1270_1440,0.6740006
2026_1270_1441,0.6604685
2026_1270_1442,0.71115184
2026_1270_1443,0.6269989
2026_1270_1444,0.67415994
2026_1270_1447,0.67641693
2026_1270_1448,0.42961195
2026_1270_1449,0.39112413
2026_1270_1450,0.6865482
2026_1270_1451,0.6702885
2026_1270_1452,0.4052687
2026_1270_1453,0.6888527
2026_1270_1454,0.6699271
2026_1270_1455,0.48393038
2026_1270_1456,0.65139455
2026_1270_1457,0.61134255
2026_1270_1458,0.27861655
2026_1270_1459,0.63906944
2026_1270_1460,0.77380043
2026_1270_1461,0.578771
2026_1270_1462,0.55837774
2026_1270_1463,0.45783883
2026_1270_1464,0.6670301
2026_1270_1465,0.65415746
2026_1270_1466,0.70128703
2026_1270_1467,0.65568405
2026_1270_1468,0.68037605
2026_1270_1469,0.6731869
2026_1270_1470,0.69891435
2026_1270_1471,0.62925196
2026_1270_1472,0.59796983
2026_1270_1473,0.6846445
2026_1270_1474,0.78745216
2026_1270_1475,0.67382
2026_1270_1476,0.68778324
2026_1270_1477,0.70630676
2026_1270_1478,0.70752025
2026_1270_1479,0.6362845
2026_1270_1480,0.66555834
2026_1270_1481,0.71155375
2026_1271_1272,0.27915344
2026_1271_1273,0.22770183
2026_1271_1274,0.281873
2026_1271_1275,0.36248383
2026_1271_1276,0.26185665
2026_1271_1277,0.23686604
2026_1271_1278,0.28109735
2026_1271_1279,0.24278511
2026_1271_1280,0.27641487
2026_1271_1281,0.34622404
2026_1271_1282,0.5586925
2026_1271_1283,0.29877624
2026_1271_1284,0.24014531
2026_1271_1285,0.2924132
2026_1271_1286,0.23521927
2026_1271_1287,0.26529258
2026_1271_1288,0.46525893
2026_1271_1290,0.59304583
2026_1271_1291,0.33633512
2026_1271_1292,0.25645116
2026_1271_1293,0.23557556
2026_1271_1294,0.22758152
2026_1271_1295,0.3218211
2026_1271_1296,0.48503563
2026_1271_1297,0.22942322
2026_1271_1298,0.2503398
2026_1271_1299,0.33638093
2026_1271_1300,0.46234977
2026_1271_1301,0.3185686
2026_1271_1303,0.32159376
2026_1271_1304,0.2501123
2026_1271_1305,0.2611775
2026_1271_1306,0.43109927
2026_1271_1307,0.22742896
2026_1271_1308,0.24470857
2026_1271_1309,0.29380685
2026_1271_1310,0.47975993
2026_1271_1311,0.34648997
2026_1271_1312,0.3840529
2026_1271_1313,0.43839622
2026_1271_1314,0.24847691
2026_1271_1315,0.29104763
2026_1271_1316,0.474827
2026_1271_1317,0.2600553
2026_1271_1318,0.31096604
2026_1271_1319,0.36865878
2026_1271_1320,0.33434027
2026_1271_1321,0.23571552
2026_1271_1322,0.38555288
2026_1271_1323,0.2481912
2026_1271_1324,0.2500202
2026_1271_1325,0.28821728
2026_1271_1326,0.32833248
2026_1271_1328,0.20114282
2026_1271_1329,0.26669598
2026_1271_1330,0.3120291
2026_1271_1331,0.38005653
2026_1271_1332,0.27236977
2026_1271_1333,0.3061198
2026_1271_1334,0.24200852
2026_1271_1335,0.3477095
2026_1271_1336,0.30840605
2026_1271_1337,0.3552819
2026_1271_1338,0.25215098
2026_1271_1339,0.3417896
2026_1271_1340,0.28726462
2026_1271_1341,0.4559714
2026_1271_1342,0.297234
2026_1271_1343,0.35040674
2026_1271_1344,0.2452916
2026_1271_1345,0.23859195
2026_1271_1346,0.25090924
2026_1271_1347,0.2903655
2026_1271_1348,0.2927784
2026_1271_1349,0.28147286
2026_1271_1350,0.27372563
2026_1271_1351,0.45541853
2026_1271_1352,0.21481605
2026_1271_1353,0.29832277
2026_1271_1354,0.49291253
2026_1271_1355,0.25450924
2026_1271_1356,0.265738
2026_1271_1357,0.30861357
2026_1271_1358,0.22986288
2026_1271_1359,0.2838083
2026_1271_1360,0.29785243
2026_1271_1361,0.25336292
2026_1271_1362,0.27961212
2026_1271_1363,0.27723253
2026_1271_1364,0.24833344
2026_1271_1365,0.30809087
2026_1271_1367,0.3632134
2026_1271_1368,0.38082886
2026_1271_1369,0.27771777
2026_1271_1370,0.3081173
2026_1271_1371,0.24060068
2026_1271_1372,0.22546336
2026_1271_1373,0.32778406
2026_1271_1374,0.3141414
2026_1271_1375,0.28086644
2026_1271_1376,0.2855886
2026_1271_1377,0.3033191
2026_1271_1378,0.318635
2026_1271_1379,0.27142873
2026_1271_1380,0.31512678
2026_1271_1381,0.34550977
2026_1271_1382,0.22480243
2026_1271_1384,0.51791054
2026_1271_1385,0.25606275
2026_1271_1386,0.23938556
2026_1271_1387,0.35117745
2026_1271_1388,0.2785539
2026_1271_1389,0.24823678
2026_1271_1390,0.22806475
2026_1271_1391,0.35675293
2026_1271_1392,0.27935466
2026_1271_1393,0.25814477
2026_1271_1394,0.2962357
2026_1271_1395,0.33187205
2026_1271_1396,0.26381236
2026_1271_1397,0.25090164
2026_1271_1398,0.31779283
2026_1271_1399,0.37794265
2026_1271_1400,0.36177135
2026_1271_1401,0.33012852
2026_1271_1402,0.27034953
2026_1271_1403,0.2397093
2026_1271_1404,0.2800222
2026_1271_1405,0.21945928
2026_1271_1406,0.26984587
2026_1271_1407,0.33387533
2026_1271_1408,0.32465607
2026_1271_1409,0.23952612
2026_1271_1410,0.25457045
2026_1271_1411,0.37699386
2026_1271_1412,0.23498628
2026_1271_1413,0.29688814
2026_1271_1414,0.2781629
2026_1271_1415,0.35293147
2026_1271_1416,0.32712576
2026_1271_1417,0.28517362
2026_1271_1418,0.32589686
2026_1271_1419,0.535089
2026_1271_1420,0.35016134
2026_1271_1421,0.29600734
2026_1271_1422,0.32718953
2026_1271_1423,0.23166576
2026_1271_1424,0.25519553
2026_1271_1425,0.27299127
2026_1271_1426,0.2913526
2026_1271_1427,0.41211393
2026_1271_1428,0.27825898
2026_1271_1429,0.33785656
2026_1271_1430,0.24159501
2026_1271_1431,0.35216108
2026_1271_1433,0.36944935
2026_1271_1434,0.25844938
2026_1271_1435,0.23565179
2026_1271_1436,0.24314366
2026_1271_1437,0.29527268
2026_1271_1438,0.23406047
2026_1271_1439,0.22777033
2026_1271_1440,0.49885026
2026_1271_1441,0.253198
2026_1271_1442,0.56143063
2026_1271_1443,0.24142788
2026_1271_1444,0.32203472
2026_1271_1447,0.3261739
2026_1271_1448,0.25378907
2026_1271_1449,0.22066545
2026_1271_1450,0.29260665
2026_1271_1451,0.26913533
2026_1271_1452,0.26576003
2026_1271_1453,0.27339646
2026_1271_1454,0.28391352
2026_1271_1455,0.22907262
2026_1271_1456,0.26991993
2026_1271_1457,0.23917487
2026_1271_1458,0.25382948
2026_1271_1459,0.2400677
2026_1271_1460,0.34480318
2026_1271_1461,0.22316737
2026_1271_1462,0.25271636
2026_1271_1463,0.20512927
2026_1271_1464,0.26942375
2026_1271_1465,0.33652574
2026_1271_1466,0.46631595
2026_1271_1467,0.2704958
2026_1271_1468,0.30734363
2026_1271_1469,0.28025752
2026_1271_1470,0.31589502
2026_1271_1471,0.28178778
2026_1271_1472,0.25245973
2026_1271_1473,0.30399367
2026_1271_1474,0.35272625
2026_1271_1475,0.45054504
2026_1271_1476,0.4552284
2026_1271_1477,0.38400584
2026_1271_1478,0.3470431
2026_1271_1479,0.29002783
2026_1271_1480,0.31057125
2026_1271_1481,0.49355617
2026_1272_1273,0.6244321
2026_1272_1274,0.3136099
2026_1272_1275,0.39292568
2026_1272_1276,0.28600138
2026_1272_1277,0.26340723
2026_1272_1278,0.38016284
2026_1272_1279,0.3313836
2026_1272_1280,0.3426035
2026_1272_1281,0.416138
2026_1272_1282,0.75763476
2026_1272_1283,0.6830593
2026_1272_1284,0.554705
2026_1272_1285,0.67256093
2026_1272_1286,0.55031294
2026_1272_1287,0.6591809
2026_1272_1288,0.7335745
2026_1272_1290,0.76622695
2026_1272_1291,0.70546216
2026_1272_1292,0.5527268
2026_1272_1293,0.417515
2026_1272_1294,0.5371284
2026_1272_1295,0.44313377
2026_1272_1296,0.7519144
2026_1272_1297,0.6271227
2026_1272_1298,0.48173204
2026_1272_1299,0.7176351
2026_1272_1300,0.7421131
2026_1272_1301,0.36098754
2026_1272_1303,0.7084556
2026_1272_1304,0.28085086
2026_1272_1305,0.3209246
2026_1272_1306,0.71274716
2026_1272_1307,0.2616327
2026_1272_1308,0.63083345
2026_1272_1309,0.6996746
2026_1272_1310,0.7347151
2026_1272_1311,0.7024279
2026_1272_1312,0.7329136
2026_1272_1313,0.71766603
2026_1272_1314,0.28184554
2026_1272_1315,0.66932815
2026_1272_1316,0.74546057
2026_1272_1317,0.4270675
2026_1272_1318,0.68070173
2026_1272_1319,0.7377948
2026_1272_1320,0.39228535
2026_1272_1321,0.3242197
2026_1272_1322,0.7425066
2026_1272_1323,0.34133595
2026_1272_1324,0.6439724
2026_1272_1325,0.69195944
2026_1272_1326,0.37726417
2026_1272_1328,0.23834263
2026_1272_1329,0.3377615
2026_1272_1330,0.70406157
2026_1272_1331,0.73671615
2026_1272_1332,0.3615417
2026_1272_1333,0.55231446
2026_1272_1334,0.41530484
2026_1272_1335,0.6465993
2026_1272_1336,0.49723345
2026_1272_1337,0.7410693
2026_1272_1338,0.3333362
2026_1272_1339,0.6825136
2026_1272_1340,0.5811769
2026_1272_1341,0.8391439
2026_1272_1342,0.71266115
2026_1272_1343,0.70425266
2026_1272_1344,0.32837877
2026_1272_1345,0.25987846
2026_1272_1346,0.6266628
2026_1272_1347,0.69943154
2026_1272_1348,0.56735283
2026_1272_1349,0.6611952
2026_1272_1350,0.6710136
2026_1272_1351,0.7279144
2026_1272_1352,0.4917957
2026_1272_1353,0.43071938
2026_1272_1354,0.75814205
2026_1272_1355,0.6523564
2026_1272_1356,0.48474067
2026_1272_1357,0.70456946
2026_1272_1358,0.2968518
2026_1272_1359,0.6785699
2026_1272_1360,0.66334856
2026_1272_1361,0.304046
2026_1272_1362,0.48757893
2026_1272_1363,0.6793808
2026_1272_1364,0.57325506
2026_1272_1365,0.3445294
2026_1272_1367,0.7176214
2026_1272_1368,0.72360474
2026_1272_1369,0.68850094
2026_1272_1370,0.5088261
2026_1272_1371,0.28413743
2026_1272_1372,0.28138047
2026_1272_1373,0.6996817
2026_1272_1374,0.367414
2026_1272_1375,0.6678299
2026_1272_1376,0.480199
2026_1272_1377,0.7220327
2026_1272_1378,0.35851803
2026_1272_1379,0.6707167
2026_1272_1380,0.6961553
2026_1272_1381,0.73645407
2026_1272_1382,0.46224207
2026_1272_1384,0.7672457
2026_1272_1385,0.28756392
2026_1272_1386,0.32751372
2026_1272_1387,0.3851459
2026_1272_1388,0.3072853
2026_1272_1389,0.64544725
2026_1272_1390,0.2944177
2026_1272_1391,0.740695
2026_1272_1392,0.65512186
2026_1272_1393,0.34363368
2026_1272_1394,0.6715627
2026_1272_1395,0.38976058
2026_1272_1396,0.5837674
2026_1272_1397,0.28147224
2026_1272_1398,0.68451446
2026_1272_1399,0.7232368
2026_1272_1400,0.41813484
2026_1272_1401,0.37337103
2026_1272_1402,0.6590775
2026_1272_1403,0.27415636
2026_1272_1404,0.6453513
2026_1272_1405,0.38320187
2026_1272_1406,0.52490485
2026_1272_1407,0.49799344
2026_1272_1408,0.61219454
2026_1272_1409,0.26825914
2026_1272_1410,0.57255363
2026_1272_1411,0.7238607
2026_1272_1412,0.36947963
2026_1272_1413,0.6004542
2026_1272_1414,0.35443884
2026_1272_1415,0.73573184
2026_1272_1416,0.4027527
2026_1272_1417,0.32344154
2026_1272_1418,0.68536365
