ID,Pred
2026_3362_3439,0.70181584
2026_3362_3441,0.555762
2026_3362_3442,0.73966616
2026_3362_3443,0.5559416
2026_3362_3444,0.61263496
2026_3362_3447,0.4918669
2026_3362_3448,0.47109157
2026_3362_3449,0.62697613
2026_3362_3450,0.5901338
2026_3362_3451,0.5568442
2026_3362_3452,0.696722
2026_3362_3453,0.7564985
2026_3362_3454,0.57008326
2026_3362_3455,0.4891077
2026_3362_3456,0.3930031
2026_3362_3457,0.48997918
2026_3362_3458,0.5128018
2026_3362_3459,0.5115546
2026_3362_3460,0.54217947
2026_3362_3461,0.46841353
2026_3362_3462,0.57541007
2026_3362_3463,0.49090704
2026_3362_3464,0.38089624
2026_3362_3465,0.7886904
2026_3362_3466,0.47208014
2026_3362_3467,0.48630214
2026_3362_3468,0.53145164
2026_3362_3469,0.53865945
2026_3362_3470,0.3965989
2026_3362_3471,0.82378244
2026_3362_3472,0.4551339
2026_3362_3473,0.3740549
2026_3362_3474,0.59975404
2026_3362_3475,0.2968434
2026_3362_3476,0.5232735
2026_3362_3477,0.5221632
2026_3362_3478,0.6162165
2026_3362_3479,0.58558106
2026_3362_3480,0.47657087
2026_3362_3481,0.48340967
2026_3363_3364,0.37264675
2026_3363_3365,0.31901777
2026_3363_3367,0.34552407
2026_3363_3368,0.4451325
2026_3363_3369,0.3375862
2026_3363_3370,0.5234689
2026_3363_3371,0.34855595
2026_3363_3372,0.83081716
2026_3363_3373,0.41313717
2026_3363_3374,0.36297822
2026_3363_3375,0.3444276
2026_3363_3376,0.21182057
2026_3363_3377,0.26799583
2026_3363_3378,0.28999317
2026_3363_3379,0.38298246
2026_3363_3380,0.8393706
2026_3363_3381,0.27275884
2026_3363_3382,0.318127
2026_3363_3384,0.44658235
2026_3363_3385,0.37688977
2026_3363_3386,0.3334482
2026_3363_3387,0.3585533
2026_3363_3388,0.4044666
2026_3363_3389,0.4386993
2026_3363_3390,0.34059262
2026_3363_3391,0.3240396
2026_3363_3392,0.4088526
2026_3363_3393,0.63145584
2026_3363_3394,0.43744987
2026_3363_3395,0.5866244
2026_3363_3396,0.36232013
2026_3363_3397,0.768073
2026_3363_3398,0.42364648
2026_3363_3399,0.3360372
2026_3363_3400,0.2939443
2026_3363_3401,0.31951168
2026_3363_3402,0.37634408
2026_3363_3403,0.7706269
2026_3363_3404,0.3252412
2026_3363_3405,0.41484085
2026_3363_3406,0.36899346
2026_3363_3407,0.27036253
2026_3363_3408,0.41137573
2026_3363_3409,0.37124193
2026_3363_3410,0.38132566
2026_3363_3411,0.42301324
2026_3363_3412,0.3652442
2026_3363_3413,0.40854532
2026_3363_3414,0.33600053
2026_3363_3415,0.39550304
2026_3363_3416,0.3758221
2026_3363_3417,0.35482842
2026_3363_3418,0.45575488
2026_3363_3419,0.31304228
2026_3363_3420,0.32196128
2026_3363_3421,0.32093725
2026_3363_3422,0.38816863
2026_3363_3423,0.37314424
2026_3363_3424,0.29392618
2026_3363_3425,0.7372687
2026_3363_3426,0.32446146
2026_3363_3427,0.8368061
2026_3363_3428,0.43216318
2026_3363_3429,0.43108618
2026_3363_3430,0.37404972
2026_3363_3431,0.37689385
2026_3363_3433,0.4133761
2026_3363_3434,0.57734287
2026_3363_3435,0.46218237
2026_3363_3436,0.7742331
2026_3363_3437,0.73877823
2026_3363_3438,0.6981549
2026_3363_3439,0.6742404
2026_3363_3441,0.4487553
2026_3363_3442,0.7607757
2026_3363_3443,0.38694602
2026_3363_3444,0.44699317
2026_3363_3447,0.38653854
2026_3363_3448,0.37750942
2026_3363_3449,0.60329217
2026_3363_3450,0.4381708
2026_3363_3451,0.40862378
2026_3363_3452,0.6551101
2026_3363_3453,0.7559655
2026_3363_3454,0.41541573
2026_3363_3455,0.35726786
2026_3363_3456,0.3272652
2026_3363_3457,0.3956341
2026_3363_3458,0.3699253
2026_3363_3459,0.40589073
2026_3363_3460,0.39089113
2026_3363_3461,0.3227913
2026_3363_3462,0.41376048
2026_3363_3463,0.37033495
2026_3363_3464,0.341595
2026_3363_3465,0.7492476
2026_3363_3466,0.36971387
2026_3363_3467,0.44351748
2026_3363_3468,0.5316035
2026_3363_3469,0.40356675
2026_3363_3470,0.3198169
2026_3363_3471,0.79493284
2026_3363_3472,0.34671545
2026_3363_3473,0.33262795
2026_3363_3474,0.42064312
2026_3363_3475,0.26225343
2026_3363_3476,0.39906135
2026_3363_3477,0.37436682
2026_3363_3478,0.4694371
2026_3363_3479,0.429826
2026_3363_3480,0.3897878
2026_3363_3481,0.36905545
2026_3364_3365,0.41704813
2026_3364_3367,0.5243779
2026_3364_3368,0.5677051
2026_3364_3369,0.55050236
2026_3364_3370,0.68434554
2026_3364_3371,0.47873902
2026_3364_3372,0.8931037
2026_3364_3373,0.61239254
2026_3364_3374,0.59472936
2026_3364_3375,0.5330499
2026_3364_3376,0.21031548
2026_3364_3377,0.3738744
2026_3364_3378,0.41128165
2026_3364_3379,0.5805186
2026_3364_3380,0.9259505
2026_3364_3381,0.45775864
2026_3364_3382,0.46000254
2026_3364_3384,0.6565853
2026_3364_3385,0.58670866
2026_3364_3386,0.4535136
2026_3364_3387,0.6013689
2026_3364_3388,0.5695605
2026_3364_3389,0.6369648
2026_3364_3390,0.42870122
2026_3364_3391,0.47768503
2026_3364_3392,0.61202
2026_3364_3393,0.6896337
2026_3364_3394,0.65392685
2026_3364_3395,0.63261634
2026_3364_3396,0.55683506
2026_3364_3397,0.86338544
2026_3364_3398,0.5894182
2026_3364_3399,0.5003629
2026_3364_3400,0.30292678
2026_3364_3401,0.5248975
2026_3364_3402,0.59986085
2026_3364_3403,0.8086346
2026_3364_3404,0.52648
2026_3364_3405,0.62502444
2026_3364_3406,0.55334616
2026_3364_3407,0.3274573
2026_3364_3408,0.63169587
2026_3364_3409,0.5753659
2026_3364_3410,0.53504217
2026_3364_3411,0.63668907
2026_3364_3412,0.50818604
2026_3364_3413,0.57728916
2026_3364_3414,0.39586255
2026_3364_3415,0.60139954
2026_3364_3416,0.5780789
2026_3364_3417,0.35238525
2026_3364_3418,0.62218106
2026_3364_3419,0.49928054
2026_3364_3420,0.49889827
2026_3364_3421,0.53886783
2026_3364_3422,0.58967954
2026_3364_3423,0.5776311
2026_3364_3424,0.42066902
2026_3364_3425,0.8540638
2026_3364_3426,0.56373596
2026_3364_3427,0.90948635
2026_3364_3428,0.597569
2026_3364_3429,0.62395877
2026_3364_3430,0.5954129
2026_3364_3431,0.60314757
2026_3364_3433,0.61876845
2026_3364_3434,0.64120716
2026_3364_3435,0.5189595
2026_3364_3436,0.8198683
2026_3364_3437,0.8002014
2026_3364_3438,0.7575566
2026_3364_3439,0.7490853
2026_3364_3441,0.6177068
2026_3364_3442,0.7955339
2026_3364_3443,0.6192471
2026_3364_3444,0.63935614
2026_3364_3447,0.61151004
2026_3364_3448,0.55457646
2026_3364_3449,0.65780526
2026_3364_3450,0.6569765
2026_3364_3451,0.6364429
2026_3364_3452,0.7151682
2026_3364_3453,0.79760075
2026_3364_3454,0.6245694
2026_3364_3455,0.58187073
2026_3364_3456,0.4835043
2026_3364_3457,0.6006284
2026_3364_3458,0.577838
2026_3364_3459,0.60848635
2026_3364_3460,0.57642466
2026_3364_3461,0.532948
2026_3364_3462,0.62749773
2026_3364_3463,0.62053543
2026_3364_3464,0.48529065
2026_3364_3465,0.8657303
2026_3364_3466,0.5637471
2026_3364_3467,0.59972405
2026_3364_3468,0.58309543
2026_3364_3469,0.6173665
2026_3364_3470,0.55348223
2026_3364_3471,0.84450674
2026_3364_3472,0.58844507
2026_3364_3473,0.37687036
2026_3364_3474,0.6353626
2026_3364_3475,0.3737532
2026_3364_3476,0.6243727
2026_3364_3477,0.5874136
2026_3364_3478,0.6553468
2026_3364_3479,0.61994743
2026_3364_3480,0.5561864
2026_3364_3481,0.5907553
2026_3365_3367,0.5957853
2026_3365_3368,0.6582506
2026_3365_3369,0.61760455
2026_3365_3370,0.73286366
2026_3365_3371,0.5717151
2026_3365_3372,0.9102489
2026_3365_3373,0.6645896
2026_3365_3374,0.6683528
2026_3365_3375,0.60469264
2026_3365_3376,0.27253726
2026_3365_3377,0.44322282
2026_3365_3378,0.49757478
2026_3365_3379,0.5986799
2026_3365_3380,0.9422167
2026_3365_3381,0.5287978
2026_3365_3382,0.5507603
2026_3365_3384,0.7209627
2026_3365_3385,0.6426315
2026_3365_3386,0.5375704
2026_3365_3387,0.62660325
2026_3365_3388,0.6564543
2026_3365_3389,0.704204
2026_3365_3390,0.5135901
2026_3365_3391,0.5633744
2026_3365_3392,0.6516269
2026_3365_3393,0.7279119
2026_3365_3394,0.6786065
2026_3365_3395,0.6736109
2026_3365_3396,0.6194867
2026_3365_3397,0.88456553
2026_3365_3398,0.6541015
2026_3365_3399,0.5899145
2026_3365_3400,0.36466685
2026_3365_3401,0.57581204
2026_3365_3402,0.65647787
2026_3365_3403,0.8303872
2026_3365_3404,0.5574984
2026_3365_3405,0.68318796
2026_3365_3406,0.5845571
2026_3365_3407,0.39967167
2026_3365_3408,0.6811267
2026_3365_3409,0.6258814
2026_3365_3410,0.62091225
2026_3365_3411,0.6815656
2026_3365_3412,0.56526965
2026_3365_3413,0.63080436
2026_3365_3414,0.44243106
2026_3365_3415,0.61049503
2026_3365_3416,0.6437652
2026_3365_3417,0.4150745
2026_3365_3418,0.70142585
2026_3365_3419,0.5598357
2026_3365_3420,0.5436821
2026_3365_3421,0.5833436
2026_3365_3422,0.627362
2026_3365_3423,0.60944057
2026_3365_3424,0.48612535
2026_3365_3425,0.8697527
2026_3365_3426,0.6238209
2026_3365_3427,0.93741906
2026_3365_3428,0.65748054
2026_3365_3429,0.6616876
2026_3365_3430,0.6424037
2026_3365_3431,0.6590596
2026_3365_3433,0.6696693
2026_3365_3434,0.71085054
2026_3365_3435,0.54960096
2026_3365_3436,0.8611698
2026_3365_3437,0.8587021
2026_3365_3438,0.75544584
2026_3365_3439,0.7807752
2026_3365_3441,0.7029777
2026_3365_3442,0.822293
2026_3365_3443,0.65636724
2026_3365_3444,0.69202465
2026_3365_3447,0.6686199
2026_3365_3448,0.61168164
2026_3365_3449,0.72350067
2026_3365_3450,0.67726725
2026_3365_3451,0.6651655
2026_3365_3452,0.7435804
2026_3365_3453,0.8686187
2026_3365_3454,0.65433025
2026_3365_3455,0.61892706
2026_3365_3456,0.5765634
2026_3365_3457,0.65392053
2026_3365_3458,0.60822827
2026_3365_3459,0.65335035
2026_3365_3460,0.6233877
2026_3365_3461,0.5578403
2026_3365_3462,0.67161584
2026_3365_3463,0.6478013
2026_3365_3464,0.5539532
2026_3365_3465,0.8674977
2026_3365_3466,0.6033886
2026_3365_3467,0.6666676
2026_3365_3468,0.6741281
2026_3365_3469,0.6499164
2026_3365_3470,0.6024175
2026_3365_3471,0.8894678
2026_3365_3472,0.64014447
2026_3365_3473,0.49091297
2026_3365_3474,0.7060304
2026_3365_3475,0.4470289
2026_3365_3476,0.64465183
2026_3365_3477,0.60206383
2026_3365_3478,0.6990537
2026_3365_3479,0.7010654
2026_3365_3480,0.64032924
2026_3365_3481,0.62314194
2026_3367_3368,0.6443261
2026_3367_3369,0.45619506
2026_3367_3370,0.722062
2026_3367_3371,0.4769493
2026_3367_3372,0.8773094
2026_3367_3373,0.5437732
2026_3367_3374,0.55394447
2026_3367_3375,0.50552845
2026_3367_3376,0.21633555
2026_3367_3377,0.35424635
2026_3367_3378,0.3259019
2026_3367_3379,0.50907385
2026_3367_3380,0.8786263
2026_3367_3381,0.3605312
2026_3367_3382,0.41657138
2026_3367_3384,0.6888443
2026_3367_3385,0.508117
2026_3367_3386,0.46364507
2026_3367_3387,0.4540846
2026_3367_3388,0.4757843
2026_3367_3389,0.678608
2026_3367_3390,0.450266
2026_3367_3391,0.44182846
2026_3367_3392,0.5378951
2026_3367_3393,0.72876495
2026_3367_3394,0.65064687
2026_3367_3395,0.65446854
2026_3367_3396,0.4501282
2026_3367_3397,0.8374283
2026_3367_3398,0.59239304
2026_3367_3399,0.4833672
2026_3367_3400,0.32037336
2026_3367_3401,0.4135888
2026_3367_3402,0.45337275
2026_3367_3403,0.83001566
2026_3367_3404,0.42308694
2026_3367_3405,0.5502579
2026_3367_3406,0.4844559
2026_3367_3407,0.39911678
2026_3367_3408,0.55308026
2026_3367_3409,0.5344247
2026_3367_3410,0.4785832
2026_3367_3411,0.6288233
2026_3367_3412,0.49398765
2026_3367_3413,0.54014665
2026_3367_3414,0.4409345
2026_3367_3415,0.52938026
2026_3367_3416,0.45746067
2026_3367_3417,0.4324368
2026_3367_3418,0.62163323
2026_3367_3419,0.4218941
2026_3367_3420,0.3947995
2026_3367_3421,0.4224733
2026_3367_3422,0.5069438
2026_3367_3423,0.52684534
2026_3367_3424,0.41344333
2026_3367_3425,0.83266115
2026_3367_3426,0.4069454
2026_3367_3427,0.8756229
2026_3367_3428,0.56649953
2026_3367_3429,0.62665546
2026_3367_3430,0.47953886
2026_3367_3431,0.4832112
2026_3367_3433,0.60543436
2026_3367_3434,0.7095351
2026_3367_3435,0.5505407
2026_3367_3436,0.8348712
2026_3367_3437,0.83409214
2026_3367_3438,0.775776
2026_3367_3439,0.7529329
2026_3367_3441,0.6169311
2026_3367_3442,0.79327667
2026_3367_3443,0.5802805
2026_3367_3444,0.6288611
2026_3367_3447,0.4655026
2026_3367_3448,0.4929284
2026_3367_3449,0.7096752
2026_3367_3450,0.6096275
2026_3367_3451,0.5635558
2026_3367_3452,0.74017376
2026_3367_3453,0.7952136
2026_3367_3454,0.6134845
2026_3367_3455,0.5073404
2026_3367_3456,0.41764846
2026_3367_3457,0.48264742
2026_3367_3458,0.4832143
2026_3367_3459,0.5418296
2026_3367_3460,0.5180321
2026_3367_3461,0.4728652
2026_3367_3462,0.5588272
2026_3367_3463,0.4816785
2026_3367_3464,0.45942128
2026_3367_3465,0.82709926
2026_3367_3466,0.5136065
2026_3367_3467,0.5790325
2026_3367_3468,0.6131717
2026_3367_3469,0.535548
2026_3367_3470,0.42478645
2026_3367_3471,0.86331594
2026_3367_3472,0.50410825
2026_3367_3473,0.45971394
2026_3367_3474,0.65071994
2026_3367_3475,0.35186115
2026_3367_3476,0.5037973
2026_3367_3477,0.4939275
2026_3367_3478,0.6856943
2026_3367_3479,0.5878705
2026_3367_3480,0.5317743
2026_3367_3481,0.46767658
2026_3368_3369,0.38234952
2026_3368_3370,0.5996634
2026_3368_3371,0.38440636
2026_3368_3372,0.8540094
2026_3368_3373,0.46212226
2026_3368_3374,0.39568636
2026_3368_3375,0.3968387
2026_3368_3376,0.2122642
2026_3368_3377,0.30369258
2026_3368_3378,0.2957139
2026_3368_3379,0.40011925
2026_3368_3380,0.8521328
2026_3368_3381,0.31022263
2026_3368_3382,0.34491333
2026_3368_3384,0.5150122
2026_3368_3385,0.43986267
2026_3368_3386,0.38910252
2026_3368_3387,0.36309782
2026_3368_3388,0.42030695
2026_3368_3389,0.48677742
2026_3368_3390,0.4049942
2026_3368_3391,0.35860553
2026_3368_3392,0.44840756
2026_3368_3393,0.6411361
2026_3368_3394,0.48237225
2026_3368_3395,0.6481167
2026_3368_3396,0.39150578
2026_3368_3397,0.7812682
2026_3368_3398,0.43166232
2026_3368_3399,0.37194118
2026_3368_3400,0.31507692
2026_3368_3401,0.34841058
2026_3368_3402,0.39706546
2026_3368_3403,0.8114054
2026_3368_3404,0.35093465
2026_3368_3405,0.4747099
2026_3368_3406,0.38517958
2026_3368_3407,0.31018656
2026_3368_3408,0.4641824
2026_3368_3409,0.43417713
2026_3368_3410,0.4115796
2026_3368_3411,0.47705373
2026_3368_3412,0.40703616
2026_3368_3413,0.47405788
2026_3368_3414,0.3882853
2026_3368_3415,0.42138228
2026_3368_3416,0.39982596
2026_3368_3417,0.40282637
2026_3368_3418,0.48918557
2026_3368_3419,0.32874104
2026_3368_3420,0.3198068
2026_3368_3421,0.33301333
2026_3368_3422,0.40908864
2026_3368_3423,0.39720654
2026_3368_3424,0.35383806
2026_3368_3425,0.76548004
2026_3368_3426,0.3532031
2026_3368_3427,0.8458182
2026_3368_3428,0.49307388
2026_3368_3429,0.47002423
2026_3368_3430,0.40893316
2026_3368_3431,0.39650685
2026_3368_3433,0.4545127
2026_3368_3434,0.6077668
2026_3368_3435,0.52120084
2026_3368_3436,0.81580764
2026_3368_3437,0.7925412
2026_3368_3438,0.7416671
2026_3368_3439,0.7028241
2026_3368_3441,0.47630438
2026_3368_3442,0.7880716
2026_3368_3443,0.4284141
2026_3368_3444,0.48543927
2026_3368_3447,0.42445853
2026_3368_3448,0.43999183
2026_3368_3449,0.63658607
2026_3368_3450,0.4881987
2026_3368_3451,0.47153014
2026_3368_3452,0.7113327
2026_3368_3453,0.80085933
2026_3368_3454,0.46043602
2026_3368_3455,0.36940557
2026_3368_3456,0.36435977
2026_3368_3457,0.4011281
2026_3368_3458,0.39156467
2026_3368_3459,0.45843327
2026_3368_3460,0.41592038
2026_3368_3461,0.36473352
2026_3368_3462,0.45972738
2026_3368_3463,0.3786362
2026_3368_3464,0.39124036
2026_3368_3465,0.7934223
2026_3368_3466,0.42742923
2026_3368_3467,0.4863648
2026_3368_3468,0.56348705
2026_3368_3469,0.45991135
2026_3368_3470,0.35608405
2026_3368_3471,0.8363858
2026_3368_3472,0.40378588
2026_3368_3473,0.37853095
2026_3368_3474,0.49412897
2026_3368_3475,0.29083803
2026_3368_3476,0.426203
2026_3368_3477,0.40310934
2026_3368_3478,0.51481646
2026_3368_3479,0.46459952
2026_3368_3480,0.42933825
2026_3368_3481,0.3935573
2026_3369_3370,0.71299046
2026_3369_3371,0.48155448
2026_3369_3372,0.8789893
2026_3369_3373,0.5439803
2026_3369_3374,0.63245887
2026_3369_3375,0.49985847
2026_3369_3376,0.25118038
2026_3369_3377,0.38599607
2026_3369_3378,0.36225212
2026_3369_3379,0.55708706
2026_3369_3380,0.8870838
2026_3369_3381,0.38410562
2026_3369_3382,0.44094712
2026_3369_3384,0.69837373
2026_3369_3385,0.5111294
2026_3369_3386,0.46935767
2026_3369_3387,0.54287136
2026_3369_3388,0.50728184
2026_3369_3389,0.6818941
2026_3369_3390,0.47675407
2026_3369_3391,0.46206632
2026_3369_3392,0.5945443
2026_3369_3393,0.7432807
2026_3369_3394,0.6642736
2026_3369_3395,0.6714715
2026_3369_3396,0.47588652
2026_3369_3397,0.8400496
2026_3369_3398,0.61681986
2026_3369_3399,0.4840375
2026_3369_3400,0.3607087
2026_3369_3401,0.47065815
2026_3369_3402,0.5743973
2026_3369_3403,0.83737373
2026_3369_3404,0.50257486
2026_3369_3405,0.5557858
2026_3369_3406,0.5303362
2026_3369_3407,0.40294325
2026_3369_3408,0.60275894
2026_3369_3409,0.5288656
2026_3369_3410,0.5095476
2026_3369_3411,0.6681887
2026_3369_3412,0.5400588
2026_3369_3413,0.5479525
2026_3369_3414,0.45855215
2026_3369_3415,0.58963364
2026_3369_3416,0.5307172
2026_3369_3417,0.44324422
2026_3369_3418,0.63341343
2026_3369_3419,0.44484472
2026_3369_3420,0.4271695
2026_3369_3421,0.5129424
2026_3369_3422,0.5797645
2026_3369_3423,0.60046303
2026_3369_3424,0.42364264
2026_3369_3425,0.8395089
2026_3369_3426,0.53892255
2026_3369_3427,0.8843687
2026_3369_3428,0.57463145
2026_3369_3429,0.67375934
2026_3369_3430,0.5110916
2026_3369_3431,0.605897
2026_3369_3433,0.64994
2026_3369_3434,0.69216645
2026_3369_3435,0.5697794
2026_3369_3436,0.83371156
2026_3369_3437,0.8365682
2026_3369_3438,0.7814482
2026_3369_3439,0.77591115
2026_3369_3441,0.6420716
2026_3369_3442,0.8065409
2026_3369_3443,0.624023
2026_3369_3444,0.66908103
2026_3369_3447,0.562971
2026_3369_3448,0.4943786
2026_3369_3449,0.7076392
2026_3369_3450,0.6558358
2026_3369_3451,0.6454976
2026_3369_3452,0.7532764
2026_3369_3453,0.81492585
2026_3369_3454,0.6393
2026_3369_3455,0.57750857
2026_3369_3456,0.45238376
2026_3369_3457,0.54473305
2026_3369_3458,0.5464818
2026_3369_3459,0.5460891
2026_3369_3460,0.61763936
2026_3369_3461,0.55668813
2026_3369_3462,0.635716
2026_3369_3463,0.56306064
2026_3369_3464,0.45562556
2026_3369_3465,0.8431533
2026_3369_3466,0.5486733
2026_3369_3467,0.5853101
2026_3369_3468,0.6273976
2026_3369_3469,0.5892584
2026_3369_3470,0.50358087
2026_3369_3471,0.8683525
2026_3369_3472,0.5337461
2026_3369_3473,0.46494013
2026_3369_3474,0.6886493
2026_3369_3475,0.3873875
2026_3369_3476,0.61268234
2026_3369_3477,0.5713575
2026_3369_3478,0.68703794
2026_3369_3479,0.6439845
2026_3369_3480,0.53620756
2026_3369_3481,0.57910025
2026_3370_3371,0.32306176
2026_3370_3372,0.82032806
2026_3370_3373,0.3920775
2026_3370_3374,0.35708615
2026_3370_3375,0.33411878
2026_3370_3376,0.19056934
2026_3370_3377,0.24850234
2026_3370_3378,0.246922
2026_3370_3379,0.35095525
2026_3370_3380,0.80243814
2026_3370_3381,0.25389448
2026_3370_3382,0.2986014
2026_3370_3384,0.44332185
2026_3370_3385,0.37992758
2026_3370_3386,0.31978387
2026_3370_3387,0.3311091
2026_3370_3388,0.36166543
2026_3370_3389,0.4272078
2026_3370_3390,0.33088386
2026_3370_3391,0.3108283
2026_3370_3392,0.38249236
2026_3370_3393,0.5903514
2026_3370_3394,0.42067805
2026_3370_3395,0.58243304
2026_3370_3396,0.3393982
2026_3370_3397,0.71731627
2026_3370_3398,0.33854398
2026_3370_3399,0.324202
2026_3370_3400,0.27119783
2026_3370_3401,0.300505
2026_3370_3402,0.33018523
2026_3370_3403,0.7583792
2026_3370_3404,0.30542824
2026_3370_3405,0.4033599
2026_3370_3406,0.3278593
2026_3370_3407,0.2623527
2026_3370_3408,0.40035722
2026_3370_3409,0.3627661
2026_3370_3410,0.3617726
2026_3370_3411,0.41493163
2026_3370_3412,0.3394643
2026_3370_3413,0.39477316
2026_3370_3414,0.3272177
2026_3370_3415,0.37063274
2026_3370_3416,0.32766122
2026_3370_3417,0.33812365
2026_3370_3418,0.40078285
2026_3370_3419,0.28255007
2026_3370_3420,0.27526253
2026_3370_3421,0.29266202
2026_3370_3422,0.37082583
2026_3370_3423,0.35449082
2026_3370_3424,0.28119484
2026_3370_3425,0.7279473
2026_3370_3426,0.30614427
2026_3370_3427,0.80211765
2026_3370_3428,0.4212674
2026_3370_3429,0.39723316
2026_3370_3430,0.3507656
2026_3370_3431,0.3542978
2026_3370_3433,0.39646006
2026_3370_3434,0.5335663
2026_3370_3435,0.4497517
2026_3370_3436,0.7532242
2026_3370_3437,0.7270381
2026_3370_3438,0.69137967
2026_3370_3439,0.6498996
2026_3370_3441,0.3820278
2026_3370_3442,0.70718217
2026_3370_3443,0.36627695
2026_3370_3444,0.4291404
2026_3370_3447,0.34303916
2026_3370_3448,0.36458468
2026_3370_3449,0.576542
2026_3370_3450,0.41593537
2026_3370_3451,0.38823566
2026_3370_3452,0.6331798
2026_3370_3453,0.7275278
2026_3370_3454,0.38891077
2026_3370_3455,0.32412836
2026_3370_3456,0.31243223
2026_3370_3457,0.3479212
2026_3370_3458,0.33509237
2026_3370_3459,0.38067904
2026_3370_3460,0.35377803
2026_3370_3461,0.3043171
2026_3370_3462,0.39056605
2026_3370_3463,0.32865906
2026_3370_3464,0.33132648
2026_3370_3465,0.7395416
2026_3370_3466,0.3572823
2026_3370_3467,0.42104548
2026_3370_3468,0.4954556
2026_3370_3469,0.38483876
2026_3370_3470,0.3020374
2026_3370_3471,0.7796697
2026_3370_3472,0.34549475
2026_3370_3473,0.3136228
2026_3370_3474,0.4148083
2026_3370_3475,0.2500047
2026_3370_3476,0.38429388
2026_3370_3477,0.3369771
2026_3370_3478,0.44365743
2026_3370_3479,0.38945347
2026_3370_3480,0.3772712
2026_3370_3481,0.35085908
2026_3371_3372,0.8734217
2026_3371_3373,0.6261266
2026_3371_3374,0.595371
2026_3371_3375,0.5719162
2026_3371_3376,0.21877712
2026_3371_3377,0.32440582
2026_3371_3378,0.37378958
2026_3371_3379,0.5764462
2026_3371_3380,0.91974974
2026_3371_3381,0.43351933
2026_3371_3382,0.46539268
2026_3371_3384,0.69990367
2026_3371_3385,0.5500057
2026_3371_3386,0.46070608
2026_3371_3387,0.575699
2026_3371_3388,0.5897671
2026_3371_3389,0.6727009
2026_3371_3390,0.4196818
2026_3371_3391,0.49648285
2026_3371_3392,0.62111473
2026_3371_3393,0.7031855
2026_3371_3394,0.6486307
2026_3371_3395,0.64442146
2026_3371_3396,0.53263724
2026_3371_3397,0.82881045
2026_3371_3398,0.5877926
2026_3371_3399,0.54201055
2026_3371_3400,0.31763512
2026_3371_3401,0.4661585
2026_3371_3402,0.5871706
2026_3371_3403,0.8262479
2026_3371_3404,0.49962583
2026_3371_3405,0.5707955
2026_3371_3406,0.52936584
2026_3371_3407,0.34998354
2026_3371_3408,0.61976177
2026_3371_3409,0.56296736
2026_3371_3410,0.5522284
2026_3371_3411,0.6635896
2026_3371_3412,0.53217685
2026_3371_3413,0.5745363
2026_3371_3414,0.39115235
2026_3371_3415,0.6078153
2026_3371_3416,0.5889199
2026_3371_3417,0.38730553
2026_3371_3418,0.6456978
2026_3371_3419,0.48769706
2026_3371_3420,0.46898317
2026_3371_3421,0.5059504
2026_3371_3422,0.6086555
2026_3371_3423,0.55672777
2026_3371_3424,0.4230103
2026_3371_3425,0.82831454
2026_3371_3426,0.5609525
2026_3371_3427,0.91358155
2026_3371_3428,0.58238506
2026_3371_3429,0.6410346
2026_3371_3430,0.5770338
2026_3371_3431,0.59473485
2026_3371_3433,0.646325
2026_3371_3434,0.67748106
2026_3371_3435,0.5158013
2026_3371_3436,0.8112154
2026_3371_3437,0.8173619
2026_3371_3438,0.75894874
2026_3371_3439,0.7391736
2026_3371_3441,0.6302543
2026_3371_3442,0.77963287
2026_3371_3443,0.6182453
2026_3371_3444,0.6626298
2026_3371_3447,0.6030691
2026_3371_3448,0.5702276
2026_3371_3449,0.6601446
2026_3371_3450,0.6599078
2026_3371_3451,0.64791185
2026_3371_3452,0.70174575
2026_3371_3453,0.79809463
2026_3371_3454,0.6276094
2026_3371_3455,0.5602677
2026_3371_3456,0.49840367
2026_3371_3457,0.56860244
2026_3371_3458,0.57473636
2026_3371_3459,0.59718925
2026_3371_3460,0.5954971
2026_3371_3461,0.5364489
2026_3371_3462,0.6384779
2026_3371_3463,0.61278355
2026_3371_3464,0.47716942
2026_3371_3465,0.82374215
2026_3371_3466,0.5668115
2026_3371_3467,0.6145443
2026_3371_3468,0.6000188
2026_3371_3469,0.6164864
2026_3371_3470,0.51723325
2026_3371_3471,0.852565
2026_3371_3472,0.59203225
2026_3371_3473,0.4076639
2026_3371_3474,0.6775693
2026_3371_3475,0.3765141
2026_3371_3476,0.60773003
2026_3371_3477,0.57491785
2026_3371_3478,0.68228424
2026_3371_3479,0.6579815
2026_3371_3480,0.5861513
2026_3371_3481,0.57384175
2026_3372_3373,0.11687619
2026_3372_3374,0.09699302
2026_3372_3375,0.09515564
2026_3372_3376,0.014054731
2026_3372_3377,0.051166855
2026_3372_3378,0.057982817
2026_3372_3379,0.0908608
2026_3372_3380,0.5864387
2026_3372_3381,0.06574629
2026_3372_3382,0.07513159
2026_3372_3384,0.12122134
2026_3372_3385,0.09757255
2026_3372_3386,0.06735805
2026_3372_3387,0.09345
2026_3372_3388,0.101294756
2026_3372_3389,0.11755771
2026_3372_3390,0.066555426
2026_3372_3391,0.07056901
2026_3372_3392,0.110039376
2026_3372_3393,0.07564183
2026_3372_3394,0.11531633
2026_3372_3395,0.030911604
2026_3372_3396,0.08778803
2026_3372_3397,0.18480814
2026_3372_3398,0.09355757
2026_3372_3399,0.07635682
2026_3372_3400,0.021848358
