ID,Pred
2026_3283_3294,0.045817167
2026_3283_3295,0.022899216
2026_3283_3296,0.0721472
2026_3283_3297,0.05095351
2026_3283_3298,0.04174896
2026_3283_3299,0.06448193
2026_3283_3300,0.07028897
2026_3283_3301,0.049531244
2026_3283_3303,0.070179686
2026_3283_3304,0.234274
2026_3283_3305,0.05946857
2026_3283_3306,0.060738284
2026_3283_3307,0.041904815
2026_3283_3308,0.05480734
2026_3283_3309,0.06688247
2026_3283_3310,0.06533656
2026_3283_3311,0.04498876
2026_3283_3312,0.036716945
2026_3283_3313,0.036567155
2026_3283_3314,0.022055522
2026_3283_3315,0.07562526
2026_3283_3316,0.07069716
2026_3283_3317,0.042620245
2026_3283_3318,0.063039266
2026_3283_3319,0.07125247
2026_3283_3320,0.04345192
2026_3283_3321,0.06386182
2026_3283_3322,0.05121635
2026_3283_3323,0.03635325
2026_3283_3324,0.07053516
2026_3283_3325,0.05232518
2026_3283_3326,0.02696075
2026_3283_3328,0.02304059
2026_3283_3329,0.118324086
2026_3283_3330,0.040433407
2026_3283_3331,0.05185087
2026_3283_3332,0.17399715
2026_3283_3333,0.03999533
2026_3283_3334,0.070232235
2026_3283_3335,0.042563118
2026_3283_3336,0.056479637
2026_3283_3337,0.04567162
2026_3283_3338,0.058236364
2026_3283_3339,0.046244916
2026_3283_3340,0.06899865
2026_3283_3341,0.07326741
2026_3283_3342,0.06853865
2026_3283_3343,0.15117425
2026_3283_3344,0.057862137
2026_3283_3345,0.059172995
2026_3283_3346,0.027914021
2026_3283_3347,0.044017036
2026_3283_3348,0.23339096
2026_3283_3349,0.044255078
2026_3283_3350,0.22367288
2026_3283_3351,0.060568813
2026_3283_3352,0.043640643
2026_3283_3353,0.07509533
2026_3283_3354,0.0605029
2026_3283_3355,0.18373321
2026_3283_3356,0.06326142
2026_3283_3357,0.06174869
2026_3283_3358,0.05012585
2026_3283_3359,0.62071854
2026_3283_3360,0.06495868
2026_3283_3361,0.04031034
2026_3283_3362,0.048110746
2026_3283_3363,0.069088176
2026_3283_3364,0.04457505
2026_3283_3365,0.04267577
2026_3283_3367,0.06501358
2026_3283_3368,0.0714031
2026_3283_3369,0.059862927
2026_3283_3370,0.06267598
2026_3283_3371,0.04828522
2026_3283_3372,0.44534147
2026_3283_3373,0.0492626
2026_3283_3374,0.0673558
2026_3283_3375,0.050017186
2026_3283_3376,0.017290078
2026_3283_3377,0.03943346
2026_3283_3378,0.039847177
2026_3283_3379,0.058431737
2026_3283_3380,0.5290415
2026_3283_3381,0.047024082
2026_3283_3382,0.041036136
2026_3283_3384,0.07120604
2026_3283_3385,0.044442292
2026_3283_3386,0.044869643
2026_3283_3387,0.062245987
2026_3283_3388,0.037121758
2026_3283_3389,0.073310055
2026_3283_3390,0.03651744
2026_3283_3391,0.047794368
2026_3283_3392,0.061750103
2026_3283_3393,0.12783962
2026_3283_3394,0.07317158
2026_3283_3395,0.020712156
2026_3283_3396,0.046619568
2026_3283_3397,0.25137338
2026_3283_3398,0.06562518
2026_3283_3399,0.049954936
2026_3283_3400,0.0167192
2026_3283_3401,0.061583452
2026_3283_3402,0.061150573
2026_3283_3403,0.041903716
2026_3283_3404,0.054065537
2026_3283_3405,0.050761342
2026_3283_3406,0.05014214
2026_3283_3407,0.03898081
2026_3283_3408,0.05486011
2026_3283_3409,0.0466879
2026_3283_3410,0.044534147
2026_3283_3411,0.077960074
2026_3283_3412,0.04128473
2026_3283_3413,0.04730276
2026_3283_3414,0.03388281
2026_3283_3415,0.066292
2026_3283_3416,0.05782514
2026_3283_3417,0.018367063
2026_3283_3418,0.070573404
2026_3283_3419,0.048449837
2026_3283_3420,0.046070665
2026_3283_3421,0.062698245
2026_3283_3422,0.0535694
2026_3283_3423,0.063890815
2026_3283_3424,0.04269342
2026_3283_3425,0.19161609
2026_3283_3426,0.058697887
2026_3283_3427,0.5092099
2026_3283_3428,0.047056008
2026_3283_3429,0.0640727
2026_3283_3430,0.046203364
2026_3283_3431,0.06925742
2026_3283_3433,0.06467926
2026_3283_3434,0.06556473
2026_3283_3435,0.02394382
2026_3283_3436,0.3349186
2026_3283_3437,0.23197393
2026_3283_3438,0.2514938
2026_3283_3439,0.13888209
2026_3283_3441,0.07208734
2026_3283_3442,0.2379916
2026_3283_3443,0.05805569
2026_3283_3444,0.07801529
2026_3283_3447,0.0634018
2026_3283_3448,0.046365734
2026_3283_3449,0.04983851
2026_3283_3450,0.05943357
2026_3283_3451,0.06299331
2026_3283_3452,0.028748771
2026_3283_3453,0.3071638
2026_3283_3454,0.071840376
2026_3283_3455,0.06691768
2026_3283_3456,0.0435555
2026_3283_3457,0.06333977
2026_3283_3458,0.053694587
2026_3283_3459,0.04927859
2026_3283_3460,0.06628005
2026_3283_3461,0.0561005
2026_3283_3462,0.06723291
2026_3283_3463,0.053211406
2026_3283_3464,0.041126724
2026_3283_3465,0.42108828
2026_3283_3466,0.046067137
2026_3283_3467,0.044971872
2026_3283_3468,0.068250455
2026_3283_3469,0.06695651
2026_3283_3470,0.059194714
2026_3283_3471,0.39416423
2026_3283_3472,0.058196038
2026_3283_3473,0.04491503
2026_3283_3474,0.07156976
2026_3283_3475,0.040233422
2026_3283_3476,0.071367815
2026_3283_3477,0.06350218
2026_3283_3478,0.07538011
2026_3283_3479,0.07261183
2026_3283_3480,0.05217032
2026_3283_3481,0.0580098
2026_3284_3285,0.6187222
2026_3284_3286,0.3820769
2026_3284_3287,0.54794514
2026_3284_3288,0.6767146
2026_3284_3290,0.6725914
2026_3284_3291,0.5277731
2026_3284_3292,0.5143882
2026_3284_3293,0.95197505
2026_3284_3294,0.50254834
2026_3284_3295,0.28134438
2026_3284_3296,0.66893756
2026_3284_3297,0.5576883
2026_3284_3298,0.39990565
2026_3284_3299,0.615251
2026_3284_3300,0.6356712
2026_3284_3301,0.69779485
2026_3284_3303,0.6729798
2026_3284_3304,0.9445948
2026_3284_3305,0.60184723
2026_3284_3306,0.61532605
2026_3284_3307,0.46954167
2026_3284_3308,0.5781172
2026_3284_3309,0.66400725
2026_3284_3310,0.65951604
2026_3284_3311,0.5034392
2026_3284_3312,0.42306033
2026_3284_3313,0.42701095
2026_3284_3314,0.5176297
2026_3284_3315,0.6891696
2026_3284_3316,0.6365484
2026_3284_3317,0.46883374
2026_3284_3318,0.6216356
2026_3284_3319,0.628424
2026_3284_3320,0.49139374
2026_3284_3321,0.6231825
2026_3284_3322,0.55194944
2026_3284_3323,0.6519468
2026_3284_3324,0.6594465
2026_3284_3325,0.5265944
2026_3284_3326,0.59561735
2026_3284_3328,0.5608122
2026_3284_3329,0.90343064
2026_3284_3330,0.5021817
2026_3284_3331,0.51433766
2026_3284_3332,0.91798
2026_3284_3333,0.44451642
2026_3284_3334,0.63334846
2026_3284_3335,0.497361
2026_3284_3336,0.54212916
2026_3284_3337,0.49917483
2026_3284_3338,0.5832633
2026_3284_3339,0.4967006
2026_3284_3340,0.67077106
2026_3284_3341,0.674732
2026_3284_3342,0.6702024
2026_3284_3343,0.9390065
2026_3284_3344,0.5288715
2026_3284_3345,0.5424487
2026_3284_3346,0.3321002
2026_3284_3347,0.47197568
2026_3284_3348,0.94162875
2026_3284_3349,0.394177
2026_3284_3350,0.9370175
2026_3284_3351,0.5917001
2026_3284_3352,0.49632564
2026_3284_3353,0.6662834
2026_3284_3354,0.6229106
2026_3284_3355,0.9297314
2026_3284_3356,0.60948175
2026_3284_3357,0.61111635
2026_3284_3358,0.52167416
2026_3284_3359,0.9692505
2026_3284_3360,0.62108773
2026_3284_3361,0.3965495
2026_3284_3362,0.5288481
2026_3284_3363,0.6704701
2026_3284_3364,0.47940096
2026_3284_3365,0.41183835
2026_3284_3367,0.6058482
2026_3284_3368,0.6737935
2026_3284_3369,0.5193626
2026_3284_3370,0.62488586
2026_3284_3371,0.5095941
2026_3284_3372,0.9440167
2026_3284_3373,0.5188232
2026_3284_3374,0.6573704
2026_3284_3375,0.5125246
2026_3284_3376,0.38283986
2026_3284_3377,0.4475518
2026_3284_3378,0.47343242
2026_3284_3379,0.5460024
2026_3284_3380,0.9599583
2026_3284_3381,0.49593762
2026_3284_3382,0.48775014
2026_3284_3384,0.6742648
2026_3284_3385,0.4816786
2026_3284_3386,0.47460854
2026_3284_3387,0.6078641
2026_3284_3388,0.45950794
2026_3284_3389,0.6790629
2026_3284_3390,0.4056907
2026_3284_3391,0.520081
2026_3284_3392,0.55137956
2026_3284_3393,0.9338901
2026_3284_3394,0.66036445
2026_3284_3395,0.5132609
2026_3284_3396,0.5358583
2026_3284_3397,0.94412464
2026_3284_3398,0.6601072
2026_3284_3399,0.54557914
2026_3284_3400,0.37635642
2026_3284_3401,0.52855116
2026_3284_3402,0.5867265
2026_3284_3403,0.71378577
2026_3284_3404,0.5231159
2026_3284_3405,0.51619905
2026_3284_3406,0.54786086
2026_3284_3407,0.3673655
2026_3284_3408,0.5310094
2026_3284_3409,0.5042566
2026_3284_3410,0.5213084
2026_3284_3411,0.6906812
2026_3284_3412,0.46998578
2026_3284_3413,0.5309151
2026_3284_3414,0.38753486
2026_3284_3415,0.5531335
2026_3284_3416,0.51596457
2026_3284_3417,0.39299306
2026_3284_3418,0.6755934
2026_3284_3419,0.5135718
2026_3284_3420,0.50455874
2026_3284_3421,0.6063468
2026_3284_3422,0.49093118
2026_3284_3423,0.6213389
2026_3284_3424,0.4613866
2026_3284_3425,0.9519261
2026_3284_3426,0.5693114
2026_3284_3427,0.95839083
2026_3284_3428,0.52001595
2026_3284_3429,0.62819797
2026_3284_3430,0.5018615
2026_3284_3431,0.650344
2026_3284_3433,0.6179558
2026_3284_3434,0.6303566
2026_3284_3435,0.47274986
2026_3284_3436,0.928218
2026_3284_3437,0.92872745
2026_3284_3438,0.9294085
2026_3284_3439,0.9393287
2026_3284_3441,0.6744615
2026_3284_3442,0.93035334
2026_3284_3443,0.56692624
2026_3284_3444,0.6853997
2026_3284_3447,0.5855007
2026_3284_3448,0.5179335
2026_3284_3449,0.6788936
2026_3284_3450,0.5812671
2026_3284_3451,0.6094502
2026_3284_3452,0.6222075
2026_3284_3453,0.9415633
2026_3284_3454,0.64803755
2026_3284_3455,0.6258598
2026_3284_3456,0.49265394
2026_3284_3457,0.6095991
2026_3284_3458,0.49567574
2026_3284_3459,0.5090014
2026_3284_3460,0.64404535
2026_3284_3461,0.5550964
2026_3284_3462,0.621264
2026_3284_3463,0.5599759
2026_3284_3464,0.4509848
2026_3284_3465,0.93961716
2026_3284_3466,0.5257404
2026_3284_3467,0.50535846
2026_3284_3468,0.6641778
2026_3284_3469,0.54817444
2026_3284_3470,0.5304818
2026_3284_3471,0.9529738
2026_3284_3472,0.51698333
2026_3284_3473,0.41424504
2026_3284_3474,0.67377496
2026_3284_3475,0.46158487
2026_3284_3476,0.62699914
2026_3284_3477,0.6048501
2026_3284_3478,0.66160285
2026_3284_3479,0.6757219
2026_3284_3480,0.53210276
2026_3284_3481,0.56257546
2026_3285_3286,0.36953524
2026_3285_3287,0.4161162
2026_3285_3288,0.6573658
2026_3285_3290,0.6339984
2026_3285_3291,0.4310612
2026_3285_3292,0.4007227
2026_3285_3293,0.9388549
2026_3285_3294,0.38438424
2026_3285_3295,0.31409767
2026_3285_3296,0.5448427
2026_3285_3297,0.44166034
2026_3285_3298,0.37522045
2026_3285_3299,0.49959388
2026_3285_3300,0.53930545
2026_3285_3301,0.67957044
2026_3285_3303,0.7166099
2026_3285_3304,0.93265116
2026_3285_3305,0.49704638
2026_3285_3306,0.505409
2026_3285_3307,0.36948484
2026_3285_3308,0.47441855
2026_3285_3309,0.65729314
2026_3285_3310,0.70810115
2026_3285_3311,0.4019303
2026_3285_3312,0.3241404
2026_3285_3313,0.32276314
2026_3285_3314,0.5628568
2026_3285_3315,0.6483607
2026_3285_3316,0.54775405
2026_3285_3317,0.37560457
2026_3285_3318,0.50704396
2026_3285_3319,0.5140186
2026_3285_3320,0.37634075
2026_3285_3321,0.5214747
2026_3285_3322,0.43283057
2026_3285_3323,0.6433124
2026_3285_3324,0.54953814
2026_3285_3325,0.40633172
2026_3285_3326,0.61248416
2026_3285_3328,0.6005881
2026_3285_3329,0.8912354
2026_3285_3330,0.37888938
2026_3285_3331,0.41067618
2026_3285_3332,0.90430987
2026_3285_3333,0.35994294
2026_3285_3334,0.5244601
2026_3285_3335,0.37753898
2026_3285_3336,0.4202732
2026_3285_3337,0.38667685
2026_3285_3338,0.47343034
2026_3285_3339,0.40220612
2026_3285_3340,0.539871
2026_3285_3341,0.6740978
2026_3285_3342,0.7139231
2026_3285_3343,0.9320194
2026_3285_3344,0.43583027
2026_3285_3345,0.43099874
2026_3285_3346,0.3703443
2026_3285_3347,0.3776296
2026_3285_3348,0.93577
2026_3285_3349,0.37768516
2026_3285_3350,0.93504786
2026_3285_3351,0.48762035
2026_3285_3352,0.3819455
2026_3285_3353,0.5547469
2026_3285_3354,0.6267558
2026_3285_3355,0.9322309
2026_3285_3356,0.4948452
2026_3285_3357,0.49840662
2026_3285_3358,0.41896945
2026_3285_3359,0.95545465
2026_3285_3360,0.5292309
2026_3285_3361,0.36774135
2026_3285_3362,0.40336072
2026_3285_3363,0.63170034
2026_3285_3364,0.3860925
2026_3285_3365,0.39211196
2026_3285_3367,0.49828464
2026_3285_3368,0.6595235
2026_3285_3369,0.40933904
2026_3285_3370,0.6128903
2026_3285_3371,0.38634896
2026_3285_3372,0.9303336
2026_3285_3373,0.408239
2026_3285_3374,0.53546447
2026_3285_3375,0.3926609
2026_3285_3376,0.43112093
2026_3285_3377,0.36237013
2026_3285_3378,0.364602
2026_3285_3379,0.42669913
2026_3285_3380,0.94453275
2026_3285_3381,0.38174617
2026_3285_3382,0.3866864
2026_3285_3384,0.5855127
2026_3285_3385,0.3733914
2026_3285_3386,0.38552466
2026_3285_3387,0.4954907
2026_3285_3388,0.3416712
2026_3285_3389,0.58335716
2026_3285_3390,0.32758436
2026_3285_3391,0.39348462
2026_3285_3392,0.45016128
2026_3285_3393,0.9196376
2026_3285_3394,0.57246137
2026_3285_3395,0.5533073
2026_3285_3396,0.42013007
2026_3285_3397,0.92718756
2026_3285_3398,0.56109875
2026_3285_3399,0.4289623
2026_3285_3400,0.42273402
2026_3285_3401,0.4284209
2026_3285_3402,0.47251403
2026_3285_3403,0.7334525
2026_3285_3404,0.46709716
2026_3285_3405,0.39480227
2026_3285_3406,0.4322359
2026_3285_3407,0.35565633
2026_3285_3408,0.4064627
2026_3285_3409,0.38921818
2026_3285_3410,0.39544106
2026_3285_3411,0.5614516
2026_3285_3412,0.34990025
2026_3285_3413,0.40328273
2026_3285_3414,0.38611424
2026_3285_3415,0.45139557
2026_3285_3416,0.40723866
2026_3285_3417,0.4390518
2026_3285_3418,0.63529867
2026_3285_3419,0.40006357
2026_3285_3420,0.4069277
2026_3285_3421,0.495999
2026_3285_3422,0.40403864
2026_3285_3423,0.5264873
2026_3285_3424,0.37653473
2026_3285_3425,0.9304073
2026_3285_3426,0.45907703
2026_3285_3427,0.93535125
2026_3285_3428,0.3986322
2026_3285_3429,0.5003813
2026_3285_3430,0.40492502
2026_3285_3431,0.51600647
2026_3285_3433,0.49570572
2026_3285_3434,0.647428
2026_3285_3435,0.47864172
2026_3285_3436,0.9161792
2026_3285_3437,0.9155641
2026_3285_3438,0.92422223
2026_3285_3439,0.9276576
2026_3285_3441,0.58607095
2026_3285_3442,0.9310225
2026_3285_3443,0.47534063
2026_3285_3444,0.56055677
2026_3285_3447,0.49468493
2026_3285_3448,0.40097857
2026_3285_3449,0.64539707
2026_3285_3450,0.48179507
2026_3285_3451,0.5079412
2026_3285_3452,0.6308712
2026_3285_3453,0.93359566
2026_3285_3454,0.5475815
2026_3285_3455,0.5291599
2026_3285_3456,0.37535134
2026_3285_3457,0.50410813
2026_3285_3458,0.45249113
2026_3285_3459,0.4098306
2026_3285_3460,0.5189004
2026_3285_3461,0.4490917
2026_3285_3462,0.5162783
2026_3285_3463,0.4557012
2026_3285_3464,0.36680576
2026_3285_3465,0.916738
2026_3285_3466,0.40383098
2026_3285_3467,0.38943806
2026_3285_3468,0.70843726
2026_3285_3469,0.51599526
2026_3285_3470,0.4293502
2026_3285_3471,0.93356645
2026_3285_3472,0.39884225
2026_3285_3473,0.383237
2026_3285_3474,0.5653392
2026_3285_3475,0.3631438
2026_3285_3476,0.50935817
2026_3285_3477,0.5031383
2026_3285_3478,0.58002234
2026_3285_3479,0.5730407
2026_3285_3480,0.40315422
2026_3285_3481,0.44219258
2026_3286_3287,0.6524383
2026_3286_3288,0.69225687
2026_3286_3290,0.69046926
2026_3286_3291,0.6341026
2026_3286_3292,0.6264702
2026_3286_3293,0.9625327
2026_3286_3294,0.60634166
2026_3286_3295,0.32806125
2026_3286_3296,0.6677077
2026_3286_3297,0.65946245
2026_3286_3298,0.50323504
2026_3286_3299,0.6357499
2026_3286_3300,0.66760564
2026_3286_3301,0.7626191
2026_3286_3303,0.68501073
2026_3286_3304,0.9580266
2026_3286_3305,0.6455682
2026_3286_3306,0.64163345
2026_3286_3307,0.5279409
2026_3286_3308,0.5864973
2026_3286_3309,0.675957
2026_3286_3310,0.6786883
2026_3286_3311,0.6264889
2026_3286_3312,0.51994944
2026_3286_3313,0.54009646
2026_3286_3314,0.6063077
2026_3286_3315,0.70092297
2026_3286_3316,0.6568684
2026_3286_3317,0.53777796
2026_3286_3318,0.6561654
2026_3286_3319,0.6639596
2026_3286_3320,0.5859195
2026_3286_3321,0.6408597
2026_3286_3322,0.64863545
2026_3286_3323,0.741668
2026_3286_3324,0.6818424
2026_3286_3325,0.63680375
2026_3286_3326,0.67773354
2026_3286_3328,0.6153707
2026_3286_3329,0.92458135
2026_3286_3330,0.59971255
2026_3286_3331,0.62050426
2026_3286_3332,0.9389228
2026_3286_3333,0.48661843
2026_3286_3334,0.6692124
2026_3286_3335,0.59400237
2026_3286_3336,0.57345366
2026_3286_3337,0.60572225
2026_3286_3338,0.5933693
2026_3286_3339,0.6047315
2026_3286_3340,0.66142035
2026_3286_3341,0.69048554
2026_3286_3342,0.69199497
2026_3286_3343,0.9568838
2026_3286_3344,0.63609606
2026_3286_3345,0.6370802
2026_3286_3346,0.43930992
2026_3286_3347,0.5332115
2026_3286_3348,0.9584429
2026_3286_3349,0.5114428
2026_3286_3350,0.95099336
2026_3286_3351,0.6028385
2026_3286_3352,0.60494703
2026_3286_3353,0.6641258
2026_3286_3354,0.6390535
2026_3286_3355,0.9471364
2026_3286_3356,0.6463243
2026_3286_3357,0.6598424
2026_3286_3358,0.6407789
2026_3286_3359,0.9709852
2026_3286_3360,0.6421348
2026_3286_3361,0.49086684
2026_3286_3362,0.61502784
2026_3286_3363,0.6764884
2026_3286_3364,0.5376144
2026_3286_3365,0.5323246
2026_3286_3367,0.6275876
2026_3286_3368,0.6831597
2026_3286_3369,0.6316538
2026_3286_3370,0.6401191
2026_3286_3371,0.60589325
2026_3286_3372,0.9508036
2026_3286_3373,0.6277434
2026_3286_3374,0.6676905
2026_3286_3375,0.6247508
2026_3286_3376,0.40325856
2026_3286_3377,0.51505107
2026_3286_3378,0.57334477
2026_3286_3379,0.6430128
2026_3286_3380,0.9725326
2026_3286_3381,0.61606205
2026_3286_3382,0.5968978
2026_3286_3384,0.6868709
2026_3286_3385,0.59558403
2026_3286_3386,0.5397263
2026_3286_3387,0.65266645
2026_3286_3388,0.5542568
2026_3286_3389,0.6925213
2026_3286_3390,0.46580285
2026_3286_3391,0.6092729
2026_3286_3392,0.6623778
2026_3286_3393,0.9478903
2026_3286_3394,0.66711897
2026_3286_3395,0.5492605
2026_3286_3396,0.6212775
2026_3286_3397,0.9497365
2026_3286_3398,0.6740644
2026_3286_3399,0.6750623
2026_3286_3400,0.3999695
2026_3286_3401,0.63997185
2026_3286_3402,0.6302223
2026_3286_3403,0.77564675
2026_3286_3404,0.6302746
2026_3286_3405,0.6193454
2026_3286_3406,0.63256484
2026_3286_3407,0.47370893
2026_3286_3408,0.6204327
2026_3286_3409,0.61694896
2026_3286_3410,0.62013096
2026_3286_3411,0.70392275
2026_3286_3412,0.5581769
2026_3286_3413,0.62639856
2026_3286_3414,0.5152451
2026_3286_3415,0.667134
2026_3286_3416,0.6295008
2026_3286_3417,0.40621114
2026_3286_3418,0.69308907
2026_3286_3419,0.6409405
2026_3286_3420,0.6436199
2026_3286_3421,0.6528248
2026_3286_3422,0.60394645
2026_3286_3423,0.6414588
2026_3286_3424,0.5217019
2026_3286_3425,0.9580947
2026_3286_3426,0.6264915
2026_3286_3427,0.96825033
2026_3286_3428,0.6197216
2026_3286_3429,0.60806435
2026_3286_3430,0.6388541
2026_3286_3431,0.66307557
2026_3286_3433,0.6116819
2026_3286_3434,0.6427036
2026_3286_3435,0.50921166
2026_3286_3436,0.9407976
2026_3286_3437,0.9456432
2026_3286_3438,0.9469741
2026_3286_3439,0.9537822
2026_3286_3441,0.6927159
2026_3286_3442,0.95165896
2026_3286_3443,0.5908584
2026_3286_3444,0.6805602
2026_3286_3447,0.63828284
2026_3286_3448,0.59648347
2026_3286_3449,0.7358066
2026_3286_3450,0.5979716
2026_3286_3451,0.6219373
2026_3286_3452,0.6719099
2026_3286_3453,0.9546325
2026_3286_3454,0.67174536
2026_3286_3455,0.64921093
2026_3286_3456,0.60142606
2026_3286_3457,0.65436625
2026_3286_3458,0.589368
2026_3286_3459,0.6153604
2026_3286_3460,0.64332926
2026_3286_3461,0.5673531
2026_3286_3462,0.6387037
2026_3286_3463,0.58220226
2026_3286_3464,0.50872505
2026_3286_3465,0.94626373
2026_3286_3466,0.61501056
2026_3286_3467,0.6090925
2026_3286_3468,0.67597973
2026_3286_3469,0.65146464
2026_3286_3470,0.6233143
2026_3286_3471,0.9585148
2026_3286_3472,0.62369674
2026_3286_3473,0.5220786
2026_3286_3474,0.68946266
2026_3286_3475,0.52362514
2026_3286_3476,0.6628685
2026_3286_3477,0.64710087
2026_3286_3478,0.6727954
2026_3286_3479,0.6977189
2026_3286_3480,0.64112943
2026_3286_3481,0.587903
2026_3287_3288,0.65882975
2026_3287_3290,0.656152
2026_3287_3291,0.48820132
2026_3287_3292,0.4686349
2026_3287_3293,0.94102633
2026_3287_3294,0.45081565
2026_3287_3295,0.27106938
2026_3287_3296,0.63632065
2026_3287_3297,0.511208
2026_3287_3298,0.3593938
2026_3287_3299,0.513359
2026_3287_3300,0.6021045
2026_3287_3301,0.6587002
2026_3287_3303,0.6535314
2026_3287_3304,0.93325466
2026_3287_3305,0.5145497
2026_3287_3306,0.51336825
2026_3287_3307,0.3717908
2026_3287_3308,0.5431709
2026_3287_3309,0.64370203
2026_3287_3310,0.6392785
2026_3287_3311,0.4559822
2026_3287_3312,0.3743374
2026_3287_3313,0.38131228
2026_3287_3314,0.50615996
2026_3287_3315,0.66935515
2026_3287_3316,0.5976995
2026_3287_3317,0.38193142
2026_3287_3318,0.52334785
2026_3287_3319,0.5257943
2026_3287_3320,0.4453279
2026_3287_3321,0.59027445
2026_3287_3322,0.5122956
2026_3287_3323,0.6199271
2026_3287_3324,0.6212134
2026_3287_3325,0.4732906
2026_3287_3326,0.5800933
2026_3287_3328,0.54579055
2026_3287_3329,0.8926436
2026_3287_3330,0.4548951
2026_3287_3331,0.47606736
2026_3287_3332,0.9025251
2026_3287_3333,0.35798126
2026_3287_3334,0.54210466
2026_3287_3335,0.44832164
2026_3287_3336,0.4496319
2026_3287_3337,0.44942397
2026_3287_3338,0.5468305
2026_3287_3339,0.45108697
2026_3287_3340,0.6405591
2026_3287_3341,0.65680313
2026_3287_3342,0.65009606
2026_3287_3343,0.93021655
2026_3287_3344,0.48843002
2026_3287_3345,0.49847794
2026_3287_3346,0.3164838
2026_3287_3347,0.3883847
2026_3287_3348,0.93352854
2026_3287_3349,0.36124736
2026_3287_3350,0.9290257
2026_3287_3351,0.54739046
2026_3287_3352,0.44944015
2026_3287_3353,0.636931
2026_3287_3354,0.5993268
2026_3287_3355,0.92292464
2026_3287_3356,0.5144898
2026_3287_3357,0.52365774
2026_3287_3358,0.470512
2026_3287_3359,0.95515317
2026_3287_3360,0.6064143
2026_3287_3361,0.34555867
2026_3287_3362,0.4786945
2026_3287_3363,0.65036875
2026_3287_3364,0.39014423
2026_3287_3365,0.36354715
2026_3287_3367,0.56987864
2026_3287_3368,0.6566032
2026_3287_3369,0.4768604
2026_3287_3370,0.6043002
2026_3287_3371,0.46032912
2026_3287_3372,0.9265945
2026_3287_3373,0.4657866
2026_3287_3374,0.6274423
2026_3287_3375,0.48519874
2026_3287_3376,0.37329355
2026_3287_3377,0.35437518
2026_3287_3378,0.42883813
2026_3287_3379,0.5003285
2026_3287_3380,0.95076346
2026_3287_3381,0.47154775
2026_3287_3382,0.46005288
2026_3287_3384,0.6438159
2026_3287_3385,0.43624866
2026_3287_3386,0.39038274
2026_3287_3387,0.51024085
2026_3287_3388,0.4117417
2026_3287_3389,0.6478246
2026_3287_3390,0.31587502
2026_3287_3391,0.46589163
2026_3287_3392,0.50767124
2026_3287_3393,0.91778195
2026_3287_3394,0.63098
2026_3287_3395,0.4990269
2026_3287_3396,0.4826213
2026_3287_3397,0.9248039
2026_3287_3398,0.63870484
2026_3287_3399,0.5204124
2026_3287_3400,0.3649564
2026_3287_3401,0.49580687
2026_3287_3402,0.49435318
2026_3287_3403,0.69128674
2026_3287_3404,0.49773863
2026_3287_3405,0.46558207
2026_3287_3406,0.5054512
2026_3287_3407,0.33060262
2026_3287_3408,0.48631313
2026_3287_3409,0.45720434
2026_3287_3410,0.47390544
2026_3287_3411,0.65999866
2026_3287_3412,0.42391646
2026_3287_3413,0.4789249
2026_3287_3414,0.36134368
2026_3287_3415,0.5088085
2026_3287_3416,0.47469196
2026_3287_3417,0.38091418
2026_3287_3418,0.65882975
2026_3287_3419,0.4580997
2026_3287_3420,0.45723504
2026_3287_3421,0.5084923
2026_3287_3422,0.47578472
2026_3287_3423,0.58823097
2026_3287_3424,0.369703
2026_3287_3425,0.9373293
2026_3287_3426,0.4779763
2026_3287_3427,0.94929075
2026_3287_3428,0.46896428
2026_3287_3429,0.58487904
2026_3287_3430,0.47802514
2026_3287_3431,0.54774463
2026_3287_3433,0.58484745
2026_3287_3434,0.6088352
2026_3287_3435,0.45387125
2026_3287_3436,0.91446424
2026_3287_3437,0.9157685
2026_3287_3438,0.92371035
2026_3287_3439,0.9252514
2026_3287_3441,0.65969014
2026_3287_3442,0.92179245
2026_3287_3443,0.5348532
2026_3287_3444,0.6399414
2026_3287_3447,0.49751982
2026_3287_3448,0.46633333
2026_3287_3449,0.6280765
2026_3287_3450,0.5386027
2026_3287_3451,0.5162551
2026_3287_3452,0.6046963
2026_3287_3453,0.92683834
2026_3287_3454,0.60716337
2026_3287_3455,0.5141872
2026_3287_3456,0.4669046
2026_3287_3457,0.5140683
2026_3287_3458,0.4495969
2026_3287_3459,0.4925962
2026_3287_3460,0.5501654
2026_3287_3461,0.46271324
2026_3287_3462,0.5289331
2026_3287_3463,0.5178661
2026_3287_3464,0.3696539
2026_3287_3465,0.91911566
2026_3287_3466,0.4796581
2026_3287_3467,0.46081945
2026_3287_3468,0.64452165
2026_3287_3469,0.5140914
2026_3287_3470,0.4870398
2026_3287_3471,0.93658996
2026_3287_3472,0.47227883
2026_3287_3473,0.36957195
2026_3287_3474,0.63145965
2026_3287_3475,0.36443305
2026_3287_3476,0.5271772
2026_3287_3477,0.5201736
2026_3287_3478,0.63185334
2026_3287_3479,0.6359352
2026_3287_3480,0.47933578
2026_3287_3481,0.45673656
2026_3288_3290,0.48272857
2026_3288_3291,0.3342647
2026_3288_3292,0.3463852
2026_3288_3293,0.9336172
2026_3288_3294,0.33548033
2026_3288_3295,0.27918038
2026_3288_3296,0.39213812
2026_3288_3297,0.34717602
2026_3288_3298,0.32949147
