ID,Pred
2026_1404_1430,0.27881008
2026_1404_1431,0.69916755
2026_1404_1433,1.0
2026_1404_1434,0.36402577
2026_1404_1435,0.24604887
2026_1404_1436,0.5266605
2026_1404_1437,1.0
2026_1404_1438,0.23720552
2026_1404_1439,0.28216124
2026_1404_1440,0.7220226
2026_1404_1441,0.56185186
2026_1404_1442,0.7410883
2026_1404_1443,0.34671712
2026_1404_1444,0.655122
2026_1404_1447,0.6790979
2026_1404_1448,0.30603245
2026_1404_1449,0.28269362
2026_1404_1450,0.35088986
2026_1404_1451,0.5420042
2026_1404_1452,0.32206917
2026_1404_1453,0.45730025
2026_1404_1454,0.6839379
2026_1404_1455,0.2818103
2026_1404_1456,0.35519567
2026_1404_1457,0.34927583
2026_1404_1458,0.30827332
2026_1404_1459,0.5266109
2026_1404_1460,1.0
2026_1404_1461,0.3120206
2026_1404_1462,0.3117055
2026_1404_1463,0.2202116
2026_1404_1464,0.5677584
2026_1404_1465,1.0
2026_1404_1466,0.7237371
2026_1404_1467,0.3508613
2026_1404_1468,0.6849887
2026_1404_1469,0.33737606
2026_1404_1470,0.57894564
2026_1404_1471,0.33212778
2026_1404_1472,0.27438152
2026_1404_1473,0.66337883
2026_1404_1474,1.0
2026_1404_1475,0.70004624
2026_1404_1476,0.695953
2026_1404_1477,0.73615825
2026_1404_1478,0.6903822
2026_1404_1479,0.646841
2026_1404_1480,0.66795
2026_1404_1481,0.7242833
2026_1405_1406,0.6330516
2026_1405_1407,1.0
2026_1405_1408,0.7619034
2026_1405_1409,0.26348484
2026_1405_1410,0.6496972
2026_1405_1411,0.7943633
2026_1405_1412,0.43657982
2026_1405_1413,0.72680193
2026_1405_1414,0.47858846
2026_1405_1415,0.7960924
2026_1405_1416,1.0
2026_1405_1417,0.39086518
2026_1405_1418,0.76789755
2026_1405_1419,0.7948334
2026_1405_1420,1.0
2026_1405_1421,0.75261295
2026_1405_1422,0.76746655
2026_1405_1423,0.3481928
2026_1405_1424,0.4926669
2026_1405_1425,0.3935443
2026_1405_1426,0.67631024
2026_1405_1427,0.7760337
2026_1405_1428,0.5708406
2026_1405_1429,1.0
2026_1405_1430,0.33594084
2026_1405_1431,0.79280263
2026_1405_1433,1.0
2026_1405_1434,0.6577375
2026_1405_1435,0.2902627
2026_1405_1436,0.7350476
2026_1405_1437,1.0
2026_1405_1438,0.2836586
2026_1405_1439,0.31895322
2026_1405_1440,0.7871754
2026_1405_1441,0.7420649
2026_1405_1442,0.8033534
2026_1405_1443,0.6545258
2026_1405_1444,0.76255727
2026_1405_1447,0.7575845
2026_1405_1448,0.3561265
2026_1405_1449,0.33746475
2026_1405_1450,0.71425575
2026_1405_1451,0.74888784
2026_1405_1452,0.37384883
2026_1405_1453,0.7370287
2026_1405_1454,0.76906085
2026_1405_1455,0.3421262
2026_1405_1456,0.6676706
2026_1405_1457,0.6212288
2026_1405_1458,0.361096
2026_1405_1459,0.726613
2026_1405_1460,1.0
2026_1405_1461,0.4449751
2026_1405_1462,0.3685556
2026_1405_1463,0.25819528
2026_1405_1464,0.7547861
2026_1405_1465,1.0
2026_1405_1466,0.7927675
2026_1405_1467,0.6391438
2026_1405_1468,0.7755184
2026_1405_1469,0.7140174
2026_1405_1470,0.7650451
2026_1405_1471,0.51759267
2026_1405_1472,0.43037832
2026_1405_1473,0.76168144
2026_1405_1474,1.0
2026_1405_1475,0.77370113
2026_1405_1476,0.76405096
2026_1405_1477,0.8020282
2026_1405_1478,0.7694003
2026_1405_1479,0.73466766
2026_1405_1480,0.7544942
2026_1405_1481,0.7915745
2026_1406_1407,1.0
2026_1406_1408,0.62712616
2026_1406_1409,0.24245971
2026_1406_1410,0.52481586
2026_1406_1411,0.7266387
2026_1406_1412,0.34151757
2026_1406_1413,0.62148404
2026_1406_1414,0.35201022
2026_1406_1415,0.73802376
2026_1406_1416,1.0
2026_1406_1417,0.34392095
2026_1406_1418,0.70047617
2026_1406_1419,0.75040215
2026_1406_1420,1.0
2026_1406_1421,0.69178224
2026_1406_1422,0.71195805
2026_1406_1423,0.3053064
2026_1406_1424,0.36000425
2026_1406_1425,0.3465811
2026_1406_1426,0.6050118
2026_1406_1427,0.71300864
2026_1406_1428,0.43658382
2026_1406_1429,1.0
2026_1406_1430,0.27950567
2026_1406_1431,0.7335181
2026_1406_1433,1.0
2026_1406_1434,0.55375725
2026_1406_1435,0.25943893
2026_1406_1436,0.6606734
2026_1406_1437,1.0
2026_1406_1438,0.24813063
2026_1406_1439,0.29410082
2026_1406_1440,0.7363811
2026_1406_1441,0.6810664
2026_1406_1442,0.751993
2026_1406_1443,0.5480734
2026_1406_1444,0.6905937
2026_1406_1447,0.6808095
2026_1406_1448,0.32504088
2026_1406_1449,0.29877043
2026_1406_1450,0.5938486
2026_1406_1451,0.6698413
2026_1406_1452,0.34857434
2026_1406_1453,0.6682703
2026_1406_1454,0.7077608
2026_1406_1455,0.28223574
2026_1406_1456,0.5194779
2026_1406_1457,0.47421536
2026_1406_1458,0.30279273
2026_1406_1459,0.6626518
2026_1406_1460,1.0
2026_1406_1461,0.34651995
2026_1406_1462,0.3419958
2026_1406_1463,0.22317936
2026_1406_1464,0.6921299
2026_1406_1465,1.0
2026_1406_1466,0.7233005
2026_1406_1467,0.5341995
2026_1406_1468,0.70230395
2026_1406_1469,0.58017683
2026_1406_1470,0.6920179
2026_1406_1471,0.4901352
2026_1406_1472,0.39283884
2026_1406_1473,0.6933454
2026_1406_1474,1.0
2026_1406_1475,0.70680326
2026_1406_1476,0.699891
2026_1406_1477,0.7499607
2026_1406_1478,0.7098928
2026_1406_1479,0.665901
2026_1406_1480,0.68688935
2026_1406_1481,0.7366196
2026_1407_1408,0.0
2026_1407_1409,0.0
2026_1407_1410,0.0
2026_1407_1411,0.0
2026_1407_1412,0.0
2026_1407_1413,0.0
2026_1407_1414,0.0
2026_1407_1415,0.0
2026_1407_1416,0.266849
2026_1407_1417,0.2614507
2026_1407_1418,0.0
2026_1407_1419,0.0
2026_1407_1420,0.7082182
2026_1407_1421,0.0
2026_1407_1422,0.0
2026_1407_1423,0.0
2026_1407_1424,0.0
2026_1407_1425,0.0
2026_1407_1426,0.0
2026_1407_1427,0.0
2026_1407_1428,0.0
2026_1407_1429,0.22647572
2026_1407_1430,0.0
2026_1407_1431,0.0
2026_1407_1433,0.28701144
2026_1407_1434,0.0
2026_1407_1435,0.16592373
2026_1407_1436,0.0
2026_1407_1437,0.25529873
2026_1407_1438,0.0
2026_1407_1439,0.0
2026_1407_1440,0.0
2026_1407_1441,0.0
2026_1407_1442,0.0
2026_1407_1443,0.0
2026_1407_1444,0.0
2026_1407_1447,0.0
2026_1407_1448,0.0
2026_1407_1449,0.0
2026_1407_1450,0.0
2026_1407_1451,0.0
2026_1407_1452,0.0
2026_1407_1453,0.0
2026_1407_1454,0.0
2026_1407_1455,0.0
2026_1407_1456,0.0
2026_1407_1457,0.0
2026_1407_1458,0.21219283
2026_1407_1459,0.0
2026_1407_1460,0.5415369
2026_1407_1461,0.0
2026_1407_1462,0.0
2026_1407_1463,0.0
2026_1407_1464,0.0
2026_1407_1465,0.43364567
2026_1407_1466,0.0
2026_1407_1467,0.0
2026_1407_1468,0.0
2026_1407_1469,0.0
2026_1407_1470,0.0
2026_1407_1471,0.0
2026_1407_1472,0.0
2026_1407_1473,0.0
2026_1407_1474,0.72071576
2026_1407_1475,0.0
2026_1407_1476,0.0
2026_1407_1477,0.0
2026_1407_1478,0.0
2026_1407_1479,0.0
2026_1407_1480,0.0
2026_1407_1481,0.0
2026_1408_1409,0.2062177
2026_1408_1410,0.37310392
2026_1408_1411,0.67127776
2026_1408_1412,0.26021874
2026_1408_1413,0.48612523
2026_1408_1414,0.2807264
2026_1408_1415,0.66951466
2026_1408_1416,1.0
2026_1408_1417,0.27763587
2026_1408_1418,0.6373439
2026_1408_1419,0.6970033
2026_1408_1420,1.0
2026_1408_1421,0.63859516
2026_1408_1422,0.64945215
2026_1408_1423,0.23931012
2026_1408_1424,0.31568387
2026_1408_1425,0.31895098
2026_1408_1426,0.4620291
2026_1408_1427,0.6720197
2026_1408_1428,0.30402017
2026_1408_1429,1.0
2026_1408_1430,0.23360102
2026_1408_1431,0.6680717
2026_1408_1433,1.0
2026_1408_1434,0.42466244
2026_1408_1435,0.21730429
2026_1408_1436,0.5909488
2026_1408_1437,1.0
2026_1408_1438,0.22230947
2026_1408_1439,0.23380163
2026_1408_1440,0.6838849
2026_1408_1441,0.6065618
2026_1408_1442,0.7200716
2026_1408_1443,0.4050331
2026_1408_1444,0.6161962
2026_1408_1447,0.6301214
2026_1408_1448,0.2602636
2026_1408_1449,0.23475839
2026_1408_1450,0.4533703
2026_1408_1451,0.61744595
2026_1408_1452,0.2666935
2026_1408_1453,0.53909874
2026_1408_1454,0.6475955
2026_1408_1455,0.2329161
2026_1408_1456,0.41987997
2026_1408_1457,0.3766002
2026_1408_1458,0.24852139
2026_1408_1459,0.580158
2026_1408_1460,1.0
2026_1408_1461,0.2687596
2026_1408_1462,0.28281087
2026_1408_1463,0.18481955
2026_1408_1464,0.61272883
2026_1408_1465,1.0
2026_1408_1466,0.67904705
2026_1408_1467,0.4058445
2026_1408_1468,0.6505883
2026_1408_1469,0.43803898
2026_1408_1470,0.6237975
2026_1408_1471,0.30758104
2026_1408_1472,0.25063625
2026_1408_1473,0.6498635
2026_1408_1474,1.0
2026_1408_1475,0.64531475
2026_1408_1476,0.6445863
2026_1408_1477,0.69504035
2026_1408_1478,0.66610706
2026_1408_1479,0.6134309
2026_1408_1480,0.6258747
2026_1408_1481,0.6768111
2026_1409_1410,0.75685143
2026_1409_1411,0.799102
2026_1409_1412,0.7152493
2026_1409_1413,0.78166246
2026_1409_1414,0.7177876
2026_1409_1415,0.79880285
2026_1409_1416,1.0
2026_1409_1417,0.43421924
2026_1409_1418,0.77338636
2026_1409_1419,0.7916512
2026_1409_1420,1.0
2026_1409_1421,0.7884889
2026_1409_1422,0.7881733
2026_1409_1423,0.7031765
2026_1409_1424,0.7565973
2026_1409_1425,0.6696963
2026_1409_1426,0.78293175
2026_1409_1427,0.77158237
2026_1409_1428,0.7522508
2026_1409_1429,1.0
2026_1409_1430,0.59890825
2026_1409_1431,0.7950785
2026_1409_1433,1.0
2026_1409_1434,0.76776063
2026_1409_1435,0.32976785
2026_1409_1436,0.7604835
2026_1409_1437,1.0
2026_1409_1438,0.33617172
2026_1409_1439,0.47662354
2026_1409_1440,0.7830376
2026_1409_1441,0.77741355
2026_1409_1442,0.80099094
2026_1409_1443,0.76578116
2026_1409_1444,0.77395684
2026_1409_1447,0.77879024
2026_1409_1448,0.6263155
2026_1409_1449,0.5968827
2026_1409_1450,0.7839858
2026_1409_1451,0.77940977
2026_1409_1452,0.5856054
2026_1409_1453,0.7932075
2026_1409_1454,0.7826439
2026_1409_1455,0.61443645
2026_1409_1456,0.77470356
2026_1409_1457,0.76323855
2026_1409_1458,0.38738558
2026_1409_1459,0.7586146
2026_1409_1460,1.0
2026_1409_1461,0.73162717
2026_1409_1462,0.7251729
2026_1409_1463,0.5691388
2026_1409_1464,0.77730536
2026_1409_1465,1.0
2026_1409_1466,0.790257
2026_1409_1467,0.76078576
2026_1409_1468,0.7896419
2026_1409_1469,0.7721444
2026_1409_1470,0.788799
2026_1409_1471,0.74186313
2026_1409_1472,0.7146899
2026_1409_1473,0.7791873
2026_1409_1474,1.0
2026_1409_1475,0.7787205
2026_1409_1476,0.7807362
2026_1409_1477,0.7999384
2026_1409_1478,0.797242
2026_1409_1479,0.7580557
2026_1409_1480,0.77192456
2026_1409_1481,0.7975868
2026_1410_1411,0.7529658
2026_1410_1412,0.3194967
2026_1410_1413,0.601212
2026_1410_1414,0.34326822
2026_1410_1415,0.74750155
2026_1410_1416,1.0
2026_1410_1417,0.3557758
2026_1410_1418,0.71820176
2026_1410_1419,0.75150675
2026_1410_1420,1.0
2026_1410_1421,0.71914375
2026_1410_1422,0.73171467
2026_1410_1423,0.3076806
2026_1410_1424,0.34916526
2026_1410_1425,0.34508157
2026_1410_1426,0.5776716
2026_1410_1427,0.72482795
2026_1410_1428,0.43100962
2026_1410_1429,1.0
2026_1410_1430,0.30053318
2026_1410_1431,0.74285585
2026_1410_1433,1.0
2026_1410_1434,0.53073156
2026_1410_1435,0.25578538
2026_1410_1436,0.665315
2026_1410_1437,1.0
2026_1410_1438,0.25686693
2026_1410_1439,0.28878668
2026_1410_1440,0.7401986
2026_1410_1441,0.6942305
2026_1410_1442,0.7631286
2026_1410_1443,0.52897245
2026_1410_1444,0.71292424
2026_1410_1447,0.7065439
2026_1410_1448,0.3158839
2026_1410_1449,0.290899
2026_1410_1450,0.57772803
2026_1410_1451,0.68885505
2026_1410_1452,0.32901594
2026_1410_1453,0.70280904
2026_1410_1454,0.72728336
2026_1410_1455,0.30107987
2026_1410_1456,0.49527812
2026_1410_1457,0.45678943
2026_1410_1458,0.31799507
2026_1410_1459,0.68067724
2026_1410_1460,1.0
2026_1410_1461,0.33045632
2026_1410_1462,0.34167024
2026_1410_1463,0.22370815
2026_1410_1464,0.7073945
2026_1410_1465,1.0
2026_1410_1466,0.74705297
2026_1410_1467,0.5148295
2026_1410_1468,0.7303597
2026_1410_1469,0.5661454
2026_1410_1470,0.72597307
2026_1410_1471,0.46769542
2026_1410_1472,0.39587706
2026_1410_1473,0.71088237
2026_1410_1474,1.0
2026_1410_1475,0.72384685
2026_1410_1476,0.7267089
2026_1410_1477,0.7651068
2026_1410_1478,0.7257161
2026_1410_1479,0.6880485
2026_1410_1480,0.7142261
2026_1410_1481,0.7512854
2026_1411_1412,0.22980997
2026_1411_1413,0.31495214
2026_1411_1414,0.25664574
2026_1411_1415,0.38178417
2026_1411_1416,1.0
2026_1411_1417,0.270817
2026_1411_1418,0.41858453
2026_1411_1419,0.65978837
2026_1411_1420,1.0
2026_1411_1421,0.32853535
2026_1411_1422,0.4328249
2026_1411_1423,0.22498685
2026_1411_1424,0.27380908
2026_1411_1425,0.29051113
2026_1411_1426,0.31290042
2026_1411_1427,0.5363996
2026_1411_1428,0.26701987
2026_1411_1429,1.0
2026_1411_1430,0.22164056
2026_1411_1431,0.38221496
2026_1411_1433,1.0
2026_1411_1434,0.29595393
2026_1411_1435,0.21297495
2026_1411_1436,0.2624469
2026_1411_1437,1.0
2026_1411_1438,0.21539977
2026_1411_1439,0.21740918
2026_1411_1440,0.6524758
2026_1411_1441,0.29552168
2026_1411_1442,0.6816926
2026_1411_1443,0.2727707
2026_1411_1444,0.3968547
2026_1411_1447,0.45139715
2026_1411_1448,0.24566299
2026_1411_1449,0.21554732
2026_1411_1450,0.29844797
2026_1411_1451,0.27485952
2026_1411_1452,0.26186973
2026_1411_1453,0.2985749
2026_1411_1454,0.32476023
2026_1411_1455,0.22219324
2026_1411_1456,0.27948597
2026_1411_1457,0.26576716
2026_1411_1458,0.244821
2026_1411_1459,0.24807623
2026_1411_1460,1.0
2026_1411_1461,0.2353011
2026_1411_1462,0.27418685
2026_1411_1463,0.17848167
2026_1411_1464,0.28345484
2026_1411_1465,1.0
2026_1411_1466,0.53089786
2026_1411_1467,0.2680069
2026_1411_1468,0.40206224
2026_1411_1469,0.28278163
2026_1411_1470,0.34146792
2026_1411_1471,0.27507746
2026_1411_1472,0.23055448
2026_1411_1473,0.324095
2026_1411_1474,1.0
2026_1411_1475,0.60870504
2026_1411_1476,0.5150051
2026_1411_1477,0.49046975
2026_1411_1478,0.47317666
2026_1411_1479,0.36725968
2026_1411_1480,0.3807894
2026_1411_1481,0.5436772
2026_1412_1413,0.729401
2026_1412_1414,0.47745398
2026_1412_1415,0.7887262
2026_1412_1416,1.0
2026_1412_1417,0.376751
2026_1412_1418,0.754654
2026_1412_1419,0.78504205
2026_1412_1420,1.0
2026_1412_1421,0.7533912
2026_1412_1422,0.7611813
2026_1412_1423,0.42304045
2026_1412_1424,0.48943624
2026_1412_1425,0.38666758
2026_1412_1426,0.726304
2026_1412_1427,0.76192933
2026_1412_1428,0.6241401
2026_1412_1429,1.0
2026_1412_1430,0.3503503
2026_1412_1431,0.78310573
2026_1412_1433,1.0
2026_1412_1434,0.7116961
2026_1412_1435,0.2753416
2026_1412_1436,0.72287005
2026_1412_1437,1.0
2026_1412_1438,0.27353007
2026_1412_1439,0.3293968
2026_1412_1440,0.7767439
2026_1412_1441,0.74484503
2026_1412_1442,0.79220766
2026_1412_1443,0.70531857
2026_1412_1444,0.74633145
2026_1412_1447,0.74916255
2026_1412_1448,0.34841207
2026_1412_1449,0.32383478
2026_1412_1450,0.7250505
2026_1412_1451,0.7341177
2026_1412_1452,0.38123283
2026_1412_1453,0.7498236
2026_1412_1454,0.7660099
2026_1412_1455,0.34287938
2026_1412_1456,0.6566429
2026_1412_1457,0.6397257
2026_1412_1458,0.3381923
2026_1412_1459,0.7115836
2026_1412_1460,1.0
2026_1412_1461,0.452682
2026_1412_1462,0.45908386
2026_1412_1463,0.27116472
2026_1412_1464,0.7374411
2026_1412_1465,1.0
2026_1412_1466,0.78038716
2026_1412_1467,0.6747064
2026_1412_1468,0.76414603
2026_1412_1469,0.71160734
2026_1412_1470,0.7529301
2026_1412_1471,0.6165063
2026_1412_1472,0.5825728
2026_1412_1473,0.7457057
2026_1412_1474,1.0
2026_1412_1475,0.76301587
2026_1412_1476,0.76078475
2026_1412_1477,0.7929434
2026_1412_1478,0.76322806
2026_1412_1479,0.72253835
2026_1412_1480,0.7470442
2026_1412_1481,0.78697866
2026_1413_1414,0.3052814
2026_1413_1415,0.6861886
2026_1413_1416,1.0
2026_1413_1417,0.290275
2026_1413_1418,0.654248
2026_1413_1419,0.7049427
2026_1413_1420,1.0
2026_1413_1421,0.6532036
2026_1413_1422,0.6621499
2026_1413_1423,0.25644368
2026_1413_1424,0.31290334
2026_1413_1425,0.31053442
2026_1413_1426,0.4728316
2026_1413_1427,0.66993356
2026_1413_1428,0.3666189
2026_1413_1429,1.0
2026_1413_1430,0.23609525
2026_1413_1431,0.68120897
2026_1413_1433,1.0
2026_1413_1434,0.4244186
2026_1413_1435,0.22150499
2026_1413_1436,0.61068213
2026_1413_1437,1.0
2026_1413_1438,0.22308415
2026_1413_1439,0.25579873
2026_1413_1440,0.6924005
2026_1413_1441,0.60568047
2026_1413_1442,0.7157763
2026_1413_1443,0.4055572
2026_1413_1444,0.63689786
2026_1413_1447,0.6425419
2026_1413_1448,0.27703544
2026_1413_1449,0.25233823
2026_1413_1450,0.47242266
2026_1413_1451,0.619264
2026_1413_1452,0.28715152
2026_1413_1453,0.5465294
2026_1413_1454,0.6588045
2026_1413_1455,0.23978522
2026_1413_1456,0.4421509
2026_1413_1457,0.40481415
2026_1413_1458,0.25684825
2026_1413_1459,0.58640176
2026_1413_1460,1.0
2026_1413_1461,0.28624436
2026_1413_1462,0.27924263
2026_1413_1463,0.1874652
2026_1413_1464,0.6159388
2026_1413_1465,1.0
2026_1413_1466,0.6786188
2026_1413_1467,0.42913258
2026_1413_1468,0.6623446
2026_1413_1469,0.45144367
2026_1413_1470,0.6385701
2026_1413_1471,0.32517457
2026_1413_1472,0.2545264
2026_1413_1473,0.6466681
2026_1413_1474,1.0
2026_1413_1475,0.65975964
2026_1413_1476,0.65815336
2026_1413_1477,0.7042011
2026_1413_1478,0.67312086
2026_1413_1479,0.6195028
2026_1413_1480,0.6334177
2026_1413_1481,0.6926786
2026_1414_1415,0.76037806
2026_1414_1416,1.0
2026_1414_1417,0.3624725
2026_1414_1418,0.73362345
2026_1414_1419,0.75400436
2026_1414_1420,1.0
2026_1414_1421,0.7353521
2026_1414_1422,0.7401483
2026_1414_1423,0.45059946
2026_1414_1424,0.53606224
2026_1414_1425,0.42334896
2026_1414_1426,0.6999141
2026_1414_1427,0.7305802
2026_1414_1428,0.58884495
2026_1414_1429,1.0
2026_1414_1430,0.4270631
2026_1414_1431,0.76450807
2026_1414_1433,1.0
2026_1414_1434,0.6928556
2026_1414_1435,0.2684065
2026_1414_1436,0.6975258
2026_1414_1437,1.0
2026_1414_1438,0.27067327
2026_1414_1439,0.32256877
2026_1414_1440,0.74487734
2026_1414_1441,0.7166455
2026_1414_1442,0.762085
2026_1414_1443,0.66985285
2026_1414_1444,0.72462654
2026_1414_1447,0.7291337
2026_1414_1448,0.3445602
2026_1414_1449,0.32213858
2026_1414_1450,0.69678015
2026_1414_1451,0.72403735
2026_1414_1452,0.38205945
2026_1414_1453,0.7243792
2026_1414_1454,0.73863494
2026_1414_1455,0.41834134
2026_1414_1456,0.6959117
2026_1414_1457,0.63736534
2026_1414_1458,0.32382286
2026_1414_1459,0.7035973
2026_1414_1460,1.0
2026_1414_1461,0.49035808
2026_1414_1462,0.4488434
2026_1414_1463,0.32829043
2026_1414_1464,0.71567106
2026_1414_1465,1.0
2026_1414_1466,0.750189
2026_1414_1467,0.6645295
2026_1414_1468,0.74051696
2026_1414_1469,0.68767035
2026_1414_1470,0.73642826
2026_1414_1471,0.5914541
2026_1414_1472,0.5675871
2026_1414_1473,0.7336127
2026_1414_1474,1.0
2026_1414_1475,0.74080575
2026_1414_1476,0.73088145
2026_1414_1477,0.76688945
2026_1414_1478,0.7408254
2026_1414_1479,0.69581467
2026_1414_1480,0.7160462
2026_1414_1481,0.75611556
2026_1415_1416,1.0
2026_1415_1417,0.27440575
2026_1415_1418,0.49711567
2026_1415_1419,0.6746556
2026_1415_1420,1.0
2026_1415_1421,0.41902494
2026_1415_1422,0.4979287
2026_1415_1423,0.22736318
2026_1415_1424,0.27258372
2026_1415_1425,0.28674778
2026_1415_1426,0.31208453
2026_1415_1427,0.622543
2026_1415_1428,0.26720226
2026_1415_1429,1.0
2026_1415_1430,0.22583807
2026_1415_1431,0.4807256
2026_1415_1433,1.0
2026_1415_1434,0.28638887
2026_1415_1435,0.21605279
2026_1415_1436,0.28036174
2026_1415_1437,1.0
2026_1415_1438,0.22031
2026_1415_1439,0.21896473
2026_1415_1440,0.66160697
2026_1415_1441,0.31010428
2026_1415_1442,0.68838656
2026_1415_1443,0.25982833
2026_1415_1444,0.46186495
2026_1415_1447,0.5667938
2026_1415_1448,0.23899624
2026_1415_1449,0.22084558
2026_1415_1450,0.28484786
2026_1415_1451,0.28350332
2026_1415_1452,0.25745097
2026_1415_1453,0.29074174
2026_1415_1454,0.41516912
2026_1415_1455,0.22605097
2026_1415_1456,0.2791513
2026_1415_1457,0.2624289
2026_1415_1458,0.24279632
2026_1415_1459,0.25461707
2026_1415_1460,1.0
2026_1415_1461,0.23879206
2026_1415_1462,0.25937325
2026_1415_1463,0.18215306
2026_1415_1464,0.2965896
2026_1415_1465,1.0
2026_1415_1466,0.61616576
2026_1415_1467,0.27052322
2026_1415_1468,0.4919927
2026_1415_1469,0.27437273
2026_1415_1470,0.35280204
2026_1415_1471,0.2772538
2026_1415_1472,0.23511209
2026_1415_1473,0.41740865
2026_1415_1474,1.0
2026_1415_1475,0.62123215
2026_1415_1476,0.60358185
2026_1415_1477,0.55320626
2026_1415_1478,0.53284174
2026_1415_1479,0.46133012
2026_1415_1480,0.46142617
2026_1415_1481,0.6381435
2026_1416_1417,0.34718454
2026_1416_1418,0.0
2026_1416_1419,0.0
2026_1416_1420,0.7588509
2026_1416_1421,0.0
2026_1416_1422,0.0
2026_1416_1423,0.0
2026_1416_1424,0.0
2026_1416_1425,0.0
2026_1416_1426,0.0
2026_1416_1427,0.0
2026_1416_1428,0.0
2026_1416_1429,0.33696008
2026_1416_1430,0.0
2026_1416_1431,0.0
2026_1416_1433,0.5243054
2026_1416_1434,0.0
2026_1416_1435,0.27028102
2026_1416_1436,0.0
2026_1416_1437,0.35301355
2026_1416_1438,0.20931932
2026_1416_1439,0.0
2026_1416_1440,0.0
2026_1416_1441,0.0
2026_1416_1442,0.0
2026_1416_1443,0.0
2026_1416_1444,0.0
2026_1416_1447,0.0
2026_1416_1448,0.0
2026_1416_1449,0.0
2026_1416_1450,0.0
2026_1416_1451,0.0
2026_1416_1452,0.0
2026_1416_1453,0.0
2026_1416_1454,0.0
2026_1416_1455,0.0
2026_1416_1456,0.0
2026_1416_1457,0.0
2026_1416_1458,0.34582725
2026_1416_1459,0.0
2026_1416_1460,0.75790155
2026_1416_1461,0.0
2026_1416_1462,0.0
2026_1416_1463,0.0
2026_1416_1464,0.0
2026_1416_1465,0.73277324
2026_1416_1466,0.0
2026_1416_1467,0.0
2026_1416_1468,0.0
2026_1416_1469,0.0
2026_1416_1470,0.0
2026_1416_1471,0.0
2026_1416_1472,0.0
2026_1416_1473,0.0
2026_1416_1474,0.755436
2026_1416_1475,0.0
2026_1416_1476,0.0
2026_1416_1477,0.0
2026_1416_1478,0.0
2026_1416_1479,0.0
2026_1416_1480,0.0
2026_1416_1481,0.0
2026_1417_1418,0.7092727
2026_1417_1419,0.73144126
2026_1417_1420,1.0
2026_1417_1421,0.7149654
2026_1417_1422,0.7171079
2026_1417_1423,0.6354665
2026_1417_1424,0.69626343
2026_1417_1425,0.6833923
2026_1417_1426,0.7267304
2026_1417_1427,0.70344776
2026_1417_1428,0.6743895
2026_1417_1429,0.5570586
2026_1417_1430,0.6101079
2026_1417_1431,0.73885155
2026_1417_1433,0.6797985
2026_1417_1434,0.70052874
2026_1417_1435,0.323537
2026_1417_1436,0.6692902
2026_1417_1437,0.55781436
2026_1417_1438,0.27975833
2026_1417_1439,0.5493359
2026_1417_1440,0.71594316
2026_1417_1441,0.7018443
2026_1417_1442,0.7424574
2026_1417_1443,0.6946479
2026_1417_1444,0.70473903
2026_1417_1447,0.69432503
2026_1417_1448,0.6340453
2026_1417_1449,0.61933094
2026_1417_1450,0.70364153
2026_1417_1451,0.704316
2026_1417_1452,0.65189475
2026_1417_1453,0.7170949
2026_1417_1454,0.71761036
2026_1417_1455,0.6193992
2026_1417_1456,0.69555104
2026_1417_1457,0.6809049
2026_1417_1458,0.39361024
2026_1417_1459,0.67485267
2026_1417_1460,0.77864105
2026_1417_1461,0.6597762
2026_1417_1462,0.6556437
2026_1417_1463,0.5681232
2026_1417_1464,0.69934046
2026_1417_1465,0.7544676
2026_1417_1466,0.72720504
2026_1417_1467,0.66603523
2026_1417_1468,0.7189008
2026_1417_1469,0.6888116
2026_1417_1470,0.71901536
2026_1417_1471,0.6852357
2026_1417_1472,0.6449444
2026_1417_1473,0.71143967
2026_1417_1474,0.80882096
2026_1417_1475,0.712011
2026_1417_1476,0.7161694
2026_1417_1477,0.74460787
2026_1417_1478,0.7282951
2026_1417_1479,0.6812675
2026_1417_1480,0.70529884
2026_1417_1481,0.73788166
2026_1418_1419,0.69147295
2026_1418_1420,1.0
2026_1418_1421,0.36549145
2026_1418_1422,0.47853082
2026_1418_1423,0.2618319
2026_1418_1424,0.3038764
2026_1418_1425,0.32418087
2026_1418_1426,0.345263
2026_1418_1427,0.656101
2026_1418_1428,0.30095106
2026_1418_1429,1.0
2026_1418_1430,0.25395077
2026_1418_1431,0.4701817
2026_1418_1433,1.0
2026_1418_1434,0.32325
2026_1418_1435,0.24911168
2026_1418_1436,0.3098253
2026_1418_1437,1.0
2026_1418_1438,0.25446504
2026_1418_1439,0.2543392
2026_1418_1440,0.6736569
2026_1418_1441,0.34566444
2026_1418_1442,0.7188519
2026_1418_1443,0.2981382
2026_1418_1444,0.44258153
2026_1418_1447,0.5614002
2026_1418_1448,0.27614126
2026_1418_1449,0.25782415
2026_1418_1450,0.31840432
2026_1418_1451,0.310746
2026_1418_1452,0.2980023
2026_1418_1453,0.34134644
2026_1418_1454,0.44144875
2026_1418_1455,0.257878
2026_1418_1456,0.31435078
2026_1418_1457,0.29964244
2026_1418_1458,0.28262967
2026_1418_1459,0.29386926
2026_1418_1460,1.0
2026_1418_1461,0.27554566
2026_1418_1462,0.313022
2026_1418_1463,0.20765933
