ID,Pred
2026_3213_3402,0.47621256
2026_3213_3403,0.75336367
2026_3213_3404,0.38370532
2026_3213_3405,0.46448508
2026_3213_3406,0.40048724
2026_3213_3407,0.26430938
2026_3213_3408,0.48543218
2026_3213_3409,0.4284285
2026_3213_3410,0.4107624
2026_3213_3411,0.5263104
2026_3213_3412,0.3892486
2026_3213_3413,0.45563254
2026_3213_3414,0.30966145
2026_3213_3415,0.46139026
2026_3213_3416,0.45454007
2026_3213_3417,0.3164504
2026_3213_3418,0.50612843
2026_3213_3419,0.328489
2026_3213_3420,0.3175717
2026_3213_3421,0.38130203
2026_3213_3422,0.4688762
2026_3213_3423,0.45463043
2026_3213_3424,0.28713644
2026_3213_3425,0.74744236
2026_3213_3426,0.4292775
2026_3213_3427,0.8561517
2026_3213_3428,0.47418106
2026_3213_3429,0.5262182
2026_3213_3430,0.3974748
2026_3213_3431,0.45713806
2026_3213_3433,0.5166321
2026_3213_3434,0.55714184
2026_3213_3435,0.42988035
2026_3213_3436,0.7459754
2026_3213_3437,0.7380362
2026_3213_3438,0.6801768
2026_3213_3439,0.65039796
2026_3213_3441,0.5235694
2026_3213_3442,0.7042428
2026_3213_3443,0.5173419
2026_3213_3444,0.53682953
2026_3213_3447,0.47363958
2026_3213_3448,0.4224462
2026_3213_3449,0.5585428
2026_3213_3450,0.54532546
2026_3213_3451,0.535217
2026_3213_3452,0.6291213
2026_3213_3453,0.71797556
2026_3213_3454,0.5118654
2026_3213_3455,0.4271119
2026_3213_3456,0.3657248
2026_3213_3457,0.44197762
2026_3213_3458,0.44941953
2026_3213_3459,0.4700324
2026_3213_3460,0.47162917
2026_3213_3461,0.437634
2026_3213_3462,0.53638786
2026_3213_3463,0.47580513
2026_3213_3464,0.32415417
2026_3213_3465,0.7412008
2026_3213_3466,0.42326424
2026_3213_3467,0.48797747
2026_3213_3468,0.4998306
2026_3213_3469,0.5038446
2026_3213_3470,0.39403263
2026_3213_3471,0.78129727
2026_3213_3472,0.4321456
2026_3213_3473,0.30727652
2026_3213_3474,0.55137646
2026_3213_3475,0.24570327
2026_3213_3476,0.4723075
2026_3213_3477,0.46366757
2026_3213_3478,0.5576981
2026_3213_3479,0.54978883
2026_3213_3480,0.44052476
2026_3213_3481,0.45769528
2026_3214_3217,0.3447138
2026_3214_3218,0.42571554
2026_3214_3219,0.8398399
2026_3214_3220,0.47095683
2026_3214_3221,0.85934204
2026_3214_3222,0.558202
2026_3214_3223,0.60189646
2026_3214_3224,0.8107785
2026_3214_3225,0.79830843
2026_3214_3226,0.47224507
2026_3214_3227,0.3083701
2026_3214_3228,0.7694319
2026_3214_3229,0.2951033
2026_3214_3230,0.60417557
2026_3214_3231,0.42563662
2026_3214_3232,0.4689173
2026_3214_3233,0.46811333
2026_3214_3234,0.47246227
2026_3214_3235,0.7822608
2026_3214_3236,0.36754084
2026_3214_3237,0.47248966
2026_3214_3238,0.5515471
2026_3214_3239,0.82109076
2026_3214_3240,0.45769283
2026_3214_3241,0.8061321
2026_3214_3242,0.4032489
2026_3214_3243,0.3945721
2026_3214_3244,0.4047434
2026_3214_3245,0.45717075
2026_3214_3246,0.6672353
2026_3214_3247,0.3487609
2026_3214_3248,0.4500201
2026_3214_3249,0.38119024
2026_3214_3250,0.50513905
2026_3214_3251,0.49561054
2026_3214_3252,0.47021672
2026_3214_3253,0.63771486
2026_3214_3254,0.4635932
2026_3214_3255,0.46302053
2026_3214_3256,0.45341048
2026_3214_3257,0.64919597
2026_3214_3258,0.32536966
2026_3214_3259,0.4199313
2026_3214_3260,0.4256308
2026_3214_3261,0.27203354
2026_3214_3262,0.6648309
2026_3214_3263,0.43253562
2026_3214_3264,0.51561415
2026_3214_3265,0.601289
2026_3214_3266,0.41630736
2026_3214_3267,0.36012644
2026_3214_3268,0.72351277
2026_3214_3269,0.27210495
2026_3214_3270,0.29053423
2026_3214_3271,0.5075266
2026_3214_3272,0.31369185
2026_3214_3273,0.35992762
2026_3214_3274,0.35892498
2026_3214_3275,0.86243266
2026_3214_3276,0.3952537
2026_3214_3277,0.6108313
2026_3214_3278,0.7089568
2026_3214_3279,0.56315976
2026_3214_3280,0.21362658
2026_3214_3281,0.3959927
2026_3214_3282,0.45425457
2026_3214_3283,0.88306063
2026_3214_3284,0.48207915
2026_3214_3285,0.61031795
2026_3214_3286,0.32839426
2026_3214_3287,0.49367705
2026_3214_3288,0.6188655
2026_3214_3290,0.5568884
2026_3214_3291,0.50770736
2026_3214_3292,0.5106592
2026_3214_3293,0.8380842
2026_3214_3294,0.46884686
2026_3214_3295,0.2691629
2026_3214_3296,0.5440302
2026_3214_3297,0.47257006
2026_3214_3298,0.369892
2026_3214_3299,0.47170907
2026_3214_3300,0.5830653
2026_3214_3301,0.72936946
2026_3214_3303,0.7042013
2026_3214_3304,0.8279659
2026_3214_3305,0.42873052
2026_3214_3306,0.52570707
2026_3214_3307,0.3766079
2026_3214_3308,0.5411908
2026_3214_3309,0.59152675
2026_3214_3310,0.6566453
2026_3214_3311,0.35890228
2026_3214_3312,0.36688995
2026_3214_3313,0.3914249
2026_3214_3314,0.6632774
2026_3214_3315,0.67594486
2026_3214_3316,0.59562635
2026_3214_3317,0.42518646
2026_3214_3318,0.48320293
2026_3214_3319,0.47024393
2026_3214_3320,0.3898854
2026_3214_3321,0.4926849
2026_3214_3322,0.4842796
2026_3214_3323,0.6640787
2026_3214_3324,0.60387075
2026_3214_3325,0.50967705
2026_3214_3326,0.67833704
2026_3214_3328,0.5699377
2026_3214_3329,0.78840405
2026_3214_3330,0.38330415
2026_3214_3331,0.33898515
2026_3214_3332,0.75562704
2026_3214_3333,0.26658347
2026_3214_3334,0.58548915
2026_3214_3335,0.45398068
2026_3214_3336,0.51663464
2026_3214_3337,0.5073306
2026_3214_3338,0.46862403
2026_3214_3339,0.4112182
2026_3214_3340,0.54816383
2026_3214_3341,0.615632
2026_3214_3342,0.6335216
2026_3214_3343,0.82064575
2026_3214_3344,0.42409244
2026_3214_3345,0.45346203
2026_3214_3346,0.38657254
2026_3214_3347,0.41335765
2026_3214_3348,0.8345892
2026_3214_3349,0.39918667
2026_3214_3350,0.8242643
2026_3214_3351,0.57543975
2026_3214_3352,0.4567086
2026_3214_3353,0.61305624
2026_3214_3354,0.58074355
2026_3214_3355,0.8328966
2026_3214_3356,0.41922218
2026_3214_3357,0.42386106
2026_3214_3358,0.48683923
2026_3214_3359,0.9025537
2026_3214_3360,0.4836613
2026_3214_3361,0.43230754
2026_3214_3362,0.4716139
2026_3214_3363,0.6469757
2026_3214_3364,0.44580644
2026_3214_3365,0.37494892
2026_3214_3367,0.5037939
2026_3214_3368,0.59171313
2026_3214_3369,0.41128233
2026_3214_3370,0.67485553
2026_3214_3371,0.40548244
2026_3214_3372,0.86551756
2026_3214_3373,0.49829364
2026_3214_3374,0.53526306
2026_3214_3375,0.42353582
2026_3214_3376,0.22715731
2026_3214_3377,0.32642388
2026_3214_3378,0.32577547
2026_3214_3379,0.45858037
2026_3214_3380,0.87230676
2026_3214_3381,0.32732895
2026_3214_3382,0.37201968
2026_3214_3384,0.6396094
2026_3214_3385,0.46621445
2026_3214_3386,0.4039001
2026_3214_3387,0.47887677
2026_3214_3388,0.46832237
2026_3214_3389,0.62034595
2026_3214_3390,0.41104552
2026_3214_3391,0.37455124
2026_3214_3392,0.49778897
2026_3214_3393,0.67506176
2026_3214_3394,0.628288
2026_3214_3395,0.65394974
2026_3214_3396,0.4319787
2026_3214_3397,0.81007165
2026_3214_3398,0.56465006
2026_3214_3399,0.39456677
2026_3214_3400,0.33328193
2026_3214_3401,0.38009146
2026_3214_3402,0.51507765
2026_3214_3403,0.8252785
2026_3214_3404,0.38943908
2026_3214_3405,0.5014767
2026_3214_3406,0.41004744
2026_3214_3407,0.317049
2026_3214_3408,0.4904555
2026_3214_3409,0.46405822
2026_3214_3410,0.44608068
2026_3214_3411,0.61542785
2026_3214_3412,0.43171456
2026_3214_3413,0.4894974
2026_3214_3414,0.40373272
2026_3214_3415,0.47461718
2026_3214_3416,0.44449735
2026_3214_3417,0.4049455
2026_3214_3418,0.6047871
2026_3214_3419,0.3741542
2026_3214_3420,0.37654808
2026_3214_3421,0.44122943
2026_3214_3422,0.4707444
2026_3214_3423,0.53056365
2026_3214_3424,0.3681025
2026_3214_3425,0.7802602
2026_3214_3426,0.45047528
2026_3214_3427,0.86256325
2026_3214_3428,0.5058947
2026_3214_3429,0.6036283
2026_3214_3430,0.458011
2026_3214_3431,0.50123334
2026_3214_3433,0.60134184
2026_3214_3434,0.67346567
2026_3214_3435,0.5253339
2026_3214_3436,0.82293516
2026_3214_3437,0.79373115
2026_3214_3438,0.7522837
2026_3214_3439,0.7256395
2026_3214_3441,0.58461833
2026_3214_3442,0.80462927
2026_3214_3443,0.5395134
2026_3214_3444,0.57987046
2026_3214_3447,0.52683884
2026_3214_3448,0.460986
2026_3214_3449,0.650441
2026_3214_3450,0.5966198
2026_3214_3451,0.5822777
2026_3214_3452,0.7199057
2026_3214_3453,0.80857956
2026_3214_3454,0.572573
2026_3214_3455,0.48349035
2026_3214_3456,0.3842277
2026_3214_3457,0.51217175
2026_3214_3458,0.44572866
2026_3214_3459,0.4770573
2026_3214_3460,0.5153778
2026_3214_3461,0.46109128
2026_3214_3462,0.5671809
2026_3214_3463,0.51243407
2026_3214_3464,0.41200507
2026_3214_3465,0.809408
2026_3214_3466,0.4503632
2026_3214_3467,0.5108993
2026_3214_3468,0.615537
2026_3214_3469,0.48793355
2026_3214_3470,0.3906018
2026_3214_3471,0.843126
2026_3214_3472,0.44044647
2026_3214_3473,0.39572415
2026_3214_3474,0.6156775
2026_3214_3475,0.32157183
2026_3214_3476,0.50689656
2026_3214_3477,0.50761384
2026_3214_3478,0.6440346
2026_3214_3479,0.5845807
2026_3214_3480,0.45188126
2026_3214_3481,0.4821954
2026_3217_3218,0.51234114
2026_3217_3219,0.8308868
2026_3217_3220,0.5855088
2026_3217_3221,0.91442865
2026_3217_3222,0.6229856
2026_3217_3223,0.6413487
2026_3217_3224,0.86578554
2026_3217_3225,0.8056464
2026_3217_3226,0.5879808
2026_3217_3227,0.4611149
2026_3217_3228,0.77655154
2026_3217_3229,0.43909207
2026_3217_3230,0.6883754
2026_3217_3231,0.5503225
2026_3217_3232,0.52118826
2026_3217_3233,0.61057544
2026_3217_3234,0.48519033
2026_3217_3235,0.77342147
2026_3217_3236,0.5084494
2026_3217_3237,0.64941484
2026_3217_3238,0.6685212
2026_3217_3239,0.8850051
2026_3217_3240,0.6235115
2026_3217_3241,0.80742335
2026_3217_3242,0.5085603
2026_3217_3243,0.54106236
2026_3217_3244,0.58093554
2026_3217_3245,0.5797223
2026_3217_3246,0.6586603
2026_3217_3247,0.50294894
2026_3217_3248,0.59586525
2026_3217_3249,0.5123545
2026_3217_3250,0.647583
2026_3217_3251,0.6255453
2026_3217_3252,0.6442618
2026_3217_3253,0.6802914
2026_3217_3254,0.6042829
2026_3217_3255,0.60602665
2026_3217_3256,0.4668092
2026_3217_3257,0.63500446
2026_3217_3258,0.38991058
2026_3217_3259,0.55647457
2026_3217_3260,0.5924524
2026_3217_3261,0.26152524
2026_3217_3262,0.6956663
2026_3217_3263,0.57465595
2026_3217_3264,0.57892317
2026_3217_3265,0.68608636
2026_3217_3266,0.5516381
2026_3217_3267,0.5344469
2026_3217_3268,0.6998759
2026_3217_3269,0.34060118
2026_3217_3270,0.3224772
2026_3217_3271,0.62635505
2026_3217_3272,0.4515782
2026_3217_3273,0.5192642
2026_3217_3274,0.51385593
2026_3217_3275,0.8608987
2026_3217_3276,0.40176117
2026_3217_3277,0.621664
2026_3217_3278,0.69822323
2026_3217_3279,0.59848815
2026_3217_3280,0.29356897
2026_3217_3281,0.5554078
2026_3217_3282,0.52173585
2026_3217_3283,0.9203079
2026_3217_3284,0.6298844
2026_3217_3285,0.6743689
2026_3217_3286,0.37950528
2026_3217_3287,0.65535325
2026_3217_3288,0.6441408
2026_3217_3290,0.61565495
2026_3217_3291,0.6460662
2026_3217_3292,0.6471639
2026_3217_3293,0.8620528
2026_3217_3294,0.6023809
2026_3217_3295,0.26054466
2026_3217_3296,0.59992164
2026_3217_3297,0.6257066
2026_3217_3298,0.4899565
2026_3217_3299,0.5499076
2026_3217_3300,0.61902016
2026_3217_3301,0.72170746
2026_3217_3303,0.7056277
2026_3217_3304,0.8390674
2026_3217_3305,0.5643766
2026_3217_3306,0.59701914
2026_3217_3307,0.5000853
2026_3217_3308,0.55921435
2026_3217_3309,0.6310283
2026_3217_3310,0.65517104
2026_3217_3311,0.49571893
2026_3217_3312,0.5035407
2026_3217_3313,0.586924
2026_3217_3314,0.6474762
2026_3217_3315,0.7114794
2026_3217_3316,0.6738187
2026_3217_3317,0.5495899
2026_3217_3318,0.5888995
2026_3217_3319,0.5909009
2026_3217_3320,0.5373861
2026_3217_3321,0.52172506
2026_3217_3322,0.6262955
2026_3217_3323,0.67440176
2026_3217_3324,0.70224756
2026_3217_3325,0.64536935
2026_3217_3326,0.6766655
2026_3217_3328,0.56233865
2026_3217_3329,0.8043637
2026_3217_3330,0.5499078
2026_3217_3331,0.46157745
2026_3217_3332,0.81237525
2026_3217_3333,0.36237925
2026_3217_3334,0.66764015
2026_3217_3335,0.61692446
2026_3217_3336,0.6166797
2026_3217_3337,0.6205833
2026_3217_3338,0.53070396
2026_3217_3339,0.556093
2026_3217_3340,0.5940052
2026_3217_3341,0.6733774
2026_3217_3342,0.63322467
2026_3217_3343,0.8185087
2026_3217_3344,0.56232655
2026_3217_3345,0.58085006
2026_3217_3346,0.38190207
2026_3217_3347,0.5655303
2026_3217_3348,0.8435374
2026_3217_3349,0.45099708
2026_3217_3350,0.8147011
2026_3217_3351,0.63802266
2026_3217_3352,0.5906874
2026_3217_3353,0.6742257
2026_3217_3354,0.6064663
2026_3217_3355,0.81608945
2026_3217_3356,0.5207464
2026_3217_3357,0.5594753
2026_3217_3358,0.6381092
2026_3217_3359,0.9235772
2026_3217_3360,0.5891661
2026_3217_3361,0.50866634
2026_3217_3362,0.6361331
2026_3217_3363,0.69141376
2026_3217_3364,0.57564265
2026_3217_3365,0.48795328
2026_3217_3367,0.54194105
2026_3217_3368,0.6297909
2026_3217_3369,0.5796535
2026_3217_3370,0.7218463
2026_3217_3371,0.5465999
2026_3217_3372,0.89802945
2026_3217_3373,0.64096624
2026_3217_3374,0.6237756
2026_3217_3375,0.6021161
2026_3217_3376,0.21717602
2026_3217_3377,0.40690663
2026_3217_3378,0.43443483
2026_3217_3379,0.61161935
2026_3217_3380,0.92755175
2026_3217_3381,0.5001342
2026_3217_3382,0.51745886
2026_3217_3384,0.69857824
2026_3217_3385,0.60746026
2026_3217_3386,0.5345709
2026_3217_3387,0.57492554
2026_3217_3388,0.60312164
2026_3217_3389,0.6808367
2026_3217_3390,0.5181632
2026_3217_3391,0.5326586
2026_3217_3392,0.6499715
2026_3217_3393,0.7084817
2026_3217_3394,0.6519963
2026_3217_3395,0.6438497
2026_3217_3396,0.5755178
2026_3217_3397,0.8675866
2026_3217_3398,0.6066368
2026_3217_3399,0.578397
2026_3217_3400,0.32885355
2026_3217_3401,0.524216
2026_3217_3402,0.5965104
2026_3217_3403,0.82060033
2026_3217_3404,0.5279584
2026_3217_3405,0.6376066
2026_3217_3406,0.57283306
2026_3217_3407,0.4157493
2026_3217_3408,0.6618578
2026_3217_3409,0.62038887
2026_3217_3410,0.5849476
2026_3217_3411,0.6785029
2026_3217_3412,0.5682478
2026_3217_3413,0.63443035
2026_3217_3414,0.42544052
2026_3217_3415,0.6237272
2026_3217_3416,0.5986387
2026_3217_3417,0.39920864
2026_3217_3418,0.6535514
2026_3217_3419,0.537047
2026_3217_3420,0.5314985
2026_3217_3421,0.5489265
2026_3217_3422,0.61472964
2026_3217_3423,0.5961795
2026_3217_3424,0.44985527
2026_3217_3425,0.86440057
2026_3217_3426,0.5704688
2026_3217_3427,0.9250539
2026_3217_3428,0.6438813
2026_3217_3429,0.6656352
2026_3217_3430,0.61926407
2026_3217_3431,0.6154608
2026_3217_3433,0.6541792
2026_3217_3434,0.68942225
2026_3217_3435,0.52759856
2026_3217_3436,0.8187851
2026_3217_3437,0.8268793
2026_3217_3438,0.74817634
2026_3217_3439,0.7497166
2026_3217_3441,0.65225524
2026_3217_3442,0.7940104
2026_3217_3443,0.6270886
2026_3217_3444,0.6766627
2026_3217_3447,0.6164741
2026_3217_3448,0.5994227
2026_3217_3449,0.7207245
2026_3217_3450,0.6595174
2026_3217_3451,0.65523857
2026_3217_3452,0.7199565
2026_3217_3453,0.8560646
2026_3217_3454,0.6413613
2026_3217_3455,0.58350956
2026_3217_3456,0.54915226
2026_3217_3457,0.58505726
2026_3217_3458,0.5777451
2026_3217_3459,0.6385933
2026_3217_3460,0.62399256
2026_3217_3461,0.5548425
2026_3217_3462,0.646055
2026_3217_3463,0.61163247
2026_3217_3464,0.55028296
2026_3217_3465,0.87065196
2026_3217_3466,0.6070726
2026_3217_3467,0.65930116
2026_3217_3468,0.63639724
2026_3217_3469,0.6333637
2026_3217_3470,0.5642248
2026_3217_3471,0.89118123
2026_3217_3472,0.6278201
2026_3217_3473,0.47595096
2026_3217_3474,0.68950874
2026_3217_3475,0.4024234
2026_3217_3476,0.63487774
2026_3217_3477,0.6189348
2026_3217_3478,0.689196
2026_3217_3479,0.661571
2026_3217_3480,0.618422
2026_3217_3481,0.5959357
2026_3218_3219,0.81844527
2026_3218_3220,0.5647887
2026_3218_3221,0.89240825
2026_3218_3222,0.5833245
2026_3218_3223,0.6226527
2026_3218_3224,0.8733694
2026_3218_3225,0.7912639
2026_3218_3226,0.57233906
2026_3218_3227,0.44566852
2026_3218_3228,0.7490349
2026_3218_3229,0.40083316
2026_3218_3230,0.65662766
2026_3218_3231,0.49782634
2026_3218_3232,0.5080704
2026_3218_3233,0.5783147
2026_3218_3234,0.47847673
2026_3218_3235,0.75448966
2026_3218_3236,0.4254172
2026_3218_3237,0.6037964
2026_3218_3238,0.62714165
2026_3218_3239,0.873054
2026_3218_3240,0.60999936
2026_3218_3241,0.8079939
2026_3218_3242,0.45003745
2026_3218_3243,0.5012552
2026_3218_3244,0.57601976
2026_3218_3245,0.59168106
2026_3218_3246,0.6829491
2026_3218_3247,0.53513765
2026_3218_3248,0.58070695
2026_3218_3249,0.48772338
2026_3218_3250,0.6271639
2026_3218_3251,0.5947645
2026_3218_3252,0.64904004
2026_3218_3253,0.6143098
2026_3218_3254,0.5299777
2026_3218_3255,0.5499374
2026_3218_3256,0.41559282
2026_3218_3257,0.623285
2026_3218_3258,0.40509915
2026_3218_3259,0.57049984
2026_3218_3260,0.5871219
2026_3218_3261,0.24778979
2026_3218_3262,0.6263324
2026_3218_3263,0.5411431
2026_3218_3264,0.5872196
2026_3218_3265,0.64196867
2026_3218_3266,0.49558413
2026_3218_3267,0.48426238
2026_3218_3268,0.69631284
2026_3218_3269,0.3241351
2026_3218_3270,0.28528333
2026_3218_3271,0.6321541
2026_3218_3272,0.462827
2026_3218_3273,0.5165157
2026_3218_3274,0.45259887
2026_3218_3275,0.8274713
2026_3218_3276,0.41596392
2026_3218_3277,0.5905896
2026_3218_3278,0.6893478
2026_3218_3279,0.59612787
2026_3218_3280,0.32188508
2026_3218_3281,0.5225074
2026_3218_3282,0.4880617
2026_3218_3283,0.90561414
2026_3218_3284,0.61390364
2026_3218_3285,0.575805
2026_3218_3286,0.33675486
2026_3218_3287,0.6245082
2026_3218_3288,0.6026023
2026_3218_3290,0.57967496
2026_3218_3291,0.63574076
2026_3218_3292,0.6132015
2026_3218_3293,0.8357101
2026_3218_3294,0.5962488
2026_3218_3295,0.24462962
2026_3218_3296,0.5835909
2026_3218_3297,0.6107221
2026_3218_3298,0.36207026
2026_3218_3299,0.58101064
2026_3218_3300,0.61014956
2026_3218_3301,0.6842933
2026_3218_3303,0.6373438
2026_3218_3304,0.8120299
2026_3218_3305,0.5681581
2026_3218_3306,0.5637755
2026_3218_3307,0.46906367
2026_3218_3308,0.5563195
2026_3218_3309,0.5655909
2026_3218_3310,0.586144
2026_3218_3311,0.49504724
2026_3218_3312,0.47407505
2026_3218_3313,0.5539356
2026_3218_3314,0.63068223
2026_3218_3315,0.65161335
2026_3218_3316,0.6288682
2026_3218_3317,0.5197361
2026_3218_3318,0.5777751
2026_3218_3319,0.5741172
2026_3218_3320,0.51013964
2026_3218_3321,0.5375546
2026_3218_3322,0.629206
2026_3218_3323,0.6244898
2026_3218_3324,0.6401847
2026_3218_3325,0.6417767
2026_3218_3326,0.633716
2026_3218_3328,0.57514566
2026_3218_3329,0.76184994
2026_3218_3330,0.5425826
2026_3218_3331,0.46750456
2026_3218_3332,0.73751986
2026_3218_3333,0.3553995
2026_3218_3334,0.65853125
2026_3218_3335,0.58217466
2026_3218_3336,0.57502276
2026_3218_3337,0.5763571
2026_3218_3338,0.48515716
2026_3218_3339,0.5627715
2026_3218_3340,0.5679519
2026_3218_3341,0.62441105
2026_3218_3342,0.5755425
2026_3218_3343,0.8022729
2026_3218_3344,0.56864935
2026_3218_3345,0.57528913
2026_3218_3346,0.34269497
2026_3218_3347,0.50585306
2026_3218_3348,0.82223606
2026_3218_3349,0.40435398
2026_3218_3350,0.78774667
2026_3218_3351,0.6341446
2026_3218_3352,0.55906177
2026_3218_3353,0.632508
2026_3218_3354,0.54923964
2026_3218_3355,0.79136753
2026_3218_3356,0.5150423
2026_3218_3357,0.58668613
2026_3218_3358,0.5905788
2026_3218_3359,0.9162566
2026_3218_3360,0.57617146
2026_3218_3361,0.38655028
2026_3218_3362,0.60936236
2026_3218_3363,0.63492936
2026_3218_3364,0.5059729
2026_3218_3365,0.4749815
2026_3218_3367,0.57288736
2026_3218_3368,0.56177443
2026_3218_3369,0.5804361
2026_3218_3370,0.6444451
2026_3218_3371,0.5429042
2026_3218_3372,0.8793923
2026_3218_3373,0.6274559
2026_3218_3374,0.5822507
2026_3218_3375,0.5868551
2026_3218_3376,0.21523318
2026_3218_3377,0.40298438
2026_3218_3378,0.3934865
2026_3218_3379,0.5598954
2026_3218_3380,0.9224811
2026_3218_3381,0.48464304
2026_3218_3382,0.49744985
2026_3218_3384,0.6299277
2026_3218_3385,0.5761044
2026_3218_3386,0.47563127
2026_3218_3387,0.5803536
2026_3218_3388,0.56689423
2026_3218_3389,0.61892366
2026_3218_3390,0.4416223
2026_3218_3391,0.49575993
2026_3218_3392,0.62471175
2026_3218_3393,0.6989825
2026_3218_3394,0.64853686
2026_3218_3395,0.5903742
2026_3218_3396,0.57568306
2026_3218_3397,0.8542933
2026_3218_3398,0.5707276
2026_3218_3399,0.54406303
2026_3218_3400,0.32130232
2026_3218_3401,0.55521804
2026_3218_3402,0.6070969
2026_3218_3403,0.7965475
2026_3218_3404,0.52661157
2026_3218_3405,0.6228851
2026_3218_3406,0.5760322
2026_3218_3407,0.34016472
2026_3218_3408,0.6391512
2026_3218_3409,0.5876311
2026_3218_3410,0.5785048
2026_3218_3411,0.63581514
2026_3218_3412,0.52138215
2026_3218_3413,0.5932527
2026_3218_3414,0.40278652
2026_3218_3415,0.59385616
2026_3218_3416,0.6001156
2026_3218_3417,0.33770895
2026_3218_3418,0.60498804
2026_3218_3419,0.5253871
2026_3218_3420,0.49104217
2026_3218_3421,0.5611608
2026_3218_3422,0.5680433
2026_3218_3423,0.5695596
2026_3218_3424,0.42402098
2026_3218_3425,0.86960626
2026_3218_3426,0.58241457
2026_3218_3427,0.9189313
2026_3218_3428,0.6096015
2026_3218_3429,0.5983322
2026_3218_3430,0.5725703
2026_3218_3431,0.5973781
2026_3218_3433,0.6040585
2026_3218_3434,0.6165156
2026_3218_3435,0.50109047
2026_3218_3436,0.7956611
2026_3218_3437,0.7716294
2026_3218_3438,0.7678375
2026_3218_3439,0.74187803
2026_3218_3441,0.61231464
2026_3218_3442,0.78152597
2026_3218_3443,0.6087616
2026_3218_3444,0.64725065
2026_3218_3447,0.6146033
2026_3218_3448,0.5537831
2026_3218_3449,0.6391989
2026_3218_3450,0.62578976
2026_3218_3451,0.62414706
2026_3218_3452,0.6929036
2026_3218_3453,0.78459823
2026_3218_3454,0.6206294
2026_3218_3455,0.5611726
2026_3218_3456,0.5313288
2026_3218_3457,0.60263294
2026_3218_3458,0.5575327
2026_3218_3459,0.61408
2026_3218_3460,0.56784767
2026_3218_3461,0.51567143
2026_3218_3462,0.6275757
2026_3218_3463,0.5893618
2026_3218_3464,0.4719802
2026_3218_3465,0.84818274
2026_3218_3466,0.5699312
2026_3218_3467,0.63125795
2026_3218_3468,0.5778089
2026_3218_3469,0.63281834
2026_3218_3470,0.5721842
2026_3218_3471,0.86754364
2026_3218_3472,0.6147343
2026_3218_3473,0.37753934
2026_3218_3474,0.61688876
2026_3218_3475,0.40604207
2026_3218_3476,0.6151866
2026_3218_3477,0.59461874
2026_3218_3478,0.64276433
2026_3218_3479,0.60806453
2026_3218_3480,0.5899967
2026_3218_3481,0.57442236
2026_3219_3220,0.11378073
2026_3219_3221,0.5859735
2026_3219_3222,0.1343798
2026_3219_3223,0.15124446
2026_3219_3224,0.507862
2026_3219_3225,0.403518
2026_3219_3226,0.1485211
2026_3219_3227,0.08545888
2026_3219_3228,0.17736848
2026_3219_3229,0.08310682
2026_3219_3230,0.16438778
2026_3219_3231,0.099871494
2026_3219_3232,0.09523615
2026_3219_3233,0.13334769
2026_3219_3234,0.048858475
2026_3219_3235,0.18691847
2026_3219_3236,0.094358206
2026_3219_3237,0.12979764
2026_3219_3238,0.14566897
2026_3219_3239,0.57800037
2026_3219_3240,0.12778938
2026_3219_3241,0.250557
2026_3219_3242,0.10251984
2026_3219_3243,0.10819031
2026_3219_3244,0.12572922
2026_3219_3245,0.13572718
2026_3219_3246,0.062685184
2026_3219_3247,0.09787908
2026_3219_3248,0.13753515
2026_3219_3249,0.114971936
2026_3219_3250,0.16468453
2026_3219_3251,0.13241619
2026_3219_3252,0.16603936
2026_3219_3253,0.14989693
2026_3219_3254,0.14744571
2026_3219_3255,0.14021185
2026_3219_3256,0.11654307
2026_3219_3257,0.05503055
2026_3219_3258,0.082898594
2026_3219_3259,0.1254383
2026_3219_3260,0.12526765
2026_3219_3261,0.022513304
2026_3219_3262,0.15024176
2026_3219_3263,0.11954012
2026_3219_3264,0.14060585
2026_3219_3265,0.16981737
2026_3219_3266,0.1189749
2026_3219_3267,0.1092385
2026_3219_3268,0.05891116
2026_3219_3269,0.056014005
2026_3219_3270,0.058389504
2026_3219_3271,0.159593
2026_3219_3272,0.09106595
2026_3219_3273,0.10103238
2026_3219_3274,0.09930461
2026_3219_3275,0.5395797
2026_3219_3276,0.033599507
2026_3219_3277,0.048087213
2026_3219_3278,0.06252877
2026_3219_3279,0.05165607
2026_3219_3280,0.05974649
2026_3219_3281,0.11097609
2026_3219_3282,0.08708371
2026_3219_3283,0.7019926
2026_3219_3284,0.15485987
2026_3219_3285,0.13885029
2026_3219_3286,0.0714452
2026_3219_3287,0.15059604
2026_3219_3288,0.14744475
2026_3219_3290,0.12404119
2026_3219_3291,0.15163365
2026_3219_3292,0.15829922
2026_3219_3293,0.32079065
2026_3219_3294,0.154134
2026_3219_3295,0.039757796
2026_3219_3296,0.12814994
2026_3219_3297,0.13816868
2026_3219_3298,0.08927455
2026_3219_3299,0.11953965
2026_3219_3300,0.14938287
2026_3219_3301,0.15749916
2026_3219_3303,0.1643273
2026_3219_3304,0.29410708
2026_3219_3305,0.12770472
2026_3219_3306,0.13205078
2026_3219_3307,0.09484467
2026_3219_3308,0.12585992
2026_3219_3309,0.12469361
2026_3219_3310,0.13860226
2026_3219_3311,0.10143006
2026_3219_3312,0.09913116
2026_3219_3313,0.1237311
2026_3219_3314,0.05017292
2026_3219_3315,0.17336673
