ID,Pred
2026_3411_3464,0.31799096
2026_3411_3465,1.0
2026_3411_3466,0.33985785
2026_3411_3467,0.35867718
2026_3411_3468,0.61256284
2026_3411_3469,0.39853573
2026_3411_3470,0.34453142
2026_3411_3471,1.0
2026_3411_3472,0.32938182
2026_3411_3473,0.33759636
2026_3411_3474,0.5005316
2026_3411_3475,0.28907147
2026_3411_3476,0.43876588
2026_3411_3477,0.38479057
2026_3411_3478,0.5159339
2026_3411_3479,0.47198898
2026_3411_3480,0.35923126
2026_3411_3481,0.3972144
2026_3412_3413,0.5177027
2026_3412_3414,0.41396755
2026_3412_3415,0.6020471
2026_3412_3416,0.5541064
2026_3412_3417,0.42636776
2026_3412_3418,0.66671073
2026_3412_3419,0.51735574
2026_3412_3420,0.51659036
2026_3412_3421,0.55657494
2026_3412_3422,0.54039645
2026_3412_3423,0.63562465
2026_3412_3424,0.4114596
2026_3412_3425,1.0
2026_3412_3426,0.53125834
2026_3412_3427,1.0
2026_3412_3428,0.5093547
2026_3412_3429,0.6535971
2026_3412_3430,0.5445289
2026_3412_3431,0.58200824
2026_3412_3433,0.6438885
2026_3412_3434,0.6614256
2026_3412_3435,0.534761
2026_3412_3436,1.0
2026_3412_3437,1.0
2026_3412_3438,1.0
2026_3412_3439,1.0
2026_3412_3441,0.6630805
2026_3412_3442,1.0
2026_3412_3443,0.61520195
2026_3412_3444,0.6698862
2026_3412_3447,0.56403506
2026_3412_3448,0.51877093
2026_3412_3449,0.6971749
2026_3412_3450,0.64616114
2026_3412_3451,0.5870701
2026_3412_3452,0.68250436
2026_3412_3453,1.0
2026_3412_3454,0.6657805
2026_3412_3455,0.6264655
2026_3412_3456,0.48951226
2026_3412_3457,0.57796806
2026_3412_3458,0.55748934
2026_3412_3459,0.5509114
2026_3412_3460,0.6414348
2026_3412_3461,0.53285086
2026_3412_3462,0.6431052
2026_3412_3463,0.6186731
2026_3412_3464,0.42395785
2026_3412_3465,1.0
2026_3412_3466,0.5296615
2026_3412_3467,0.5120184
2026_3412_3468,0.65032226
2026_3412_3469,0.5862882
2026_3412_3470,0.50938
2026_3412_3471,1.0
2026_3412_3472,0.5208187
2026_3412_3473,0.40902534
2026_3412_3474,0.6727178
2026_3412_3475,0.38597998
2026_3412_3476,0.59708476
2026_3412_3477,0.590121
2026_3412_3478,0.6902224
2026_3412_3479,0.66543233
2026_3412_3480,0.5406485
2026_3412_3481,0.5563549
2026_3413_3414,0.36416867
2026_3413_3415,0.58522654
2026_3413_3416,0.55787635
2026_3413_3417,0.37842113
2026_3413_3418,0.6316504
2026_3413_3419,0.45909804
2026_3413_3420,0.4773004
2026_3413_3421,0.5615946
2026_3413_3422,0.5246439
2026_3413_3423,0.58098686
2026_3413_3424,0.40402052
2026_3413_3425,1.0
2026_3413_3426,0.5447495
2026_3413_3427,1.0
2026_3413_3428,0.50487
2026_3413_3429,0.61785066
2026_3413_3430,0.49437863
2026_3413_3431,0.6111999
2026_3413_3433,0.6082951
2026_3413_3434,0.6199427
2026_3413_3435,0.4659491
2026_3413_3436,1.0
2026_3413_3437,1.0
2026_3413_3438,1.0
2026_3413_3439,1.0
2026_3413_3441,0.6304916
2026_3413_3442,1.0
2026_3413_3443,0.5714031
2026_3413_3444,0.6485519
2026_3413_3447,0.572794
2026_3413_3448,0.49893385
2026_3413_3449,0.6562085
2026_3413_3450,0.5881704
2026_3413_3451,0.59871227
2026_3413_3452,0.6283639
2026_3413_3453,1.0
2026_3413_3454,0.6104227
2026_3413_3455,0.5798271
2026_3413_3456,0.48025304
2026_3413_3457,0.57682395
2026_3413_3458,0.54787457
2026_3413_3459,0.5320221
2026_3413_3460,0.61174154
2026_3413_3461,0.54400146
2026_3413_3462,0.6050577
2026_3413_3463,0.5667926
2026_3413_3464,0.40629917
2026_3413_3465,1.0
2026_3413_3466,0.49693033
2026_3413_3467,0.49314463
2026_3413_3468,0.61638844
2026_3413_3469,0.5937852
2026_3413_3470,0.496037
2026_3413_3471,1.0
2026_3413_3472,0.5001262
2026_3413_3473,0.37893647
2026_3413_3474,0.6372371
2026_3413_3475,0.38472092
2026_3413_3476,0.60567266
2026_3413_3477,0.5833914
2026_3413_3478,0.6490326
2026_3413_3479,0.63600624
2026_3413_3480,0.48944533
2026_3413_3481,0.5566921
2026_3414_3415,0.658479
2026_3414_3416,0.6193123
2026_3414_3417,0.3917476
2026_3414_3418,0.65599483
2026_3414_3419,0.6261783
2026_3414_3420,0.61361957
2026_3414_3421,0.63204
2026_3414_3422,0.62107253
2026_3414_3423,0.6290659
2026_3414_3424,0.54156804
2026_3414_3425,1.0
2026_3414_3426,0.612667
2026_3414_3427,1.0
2026_3414_3428,0.6237094
2026_3414_3429,0.63162935
2026_3414_3430,0.6527341
2026_3414_3431,0.64774895
2026_3414_3433,0.63292336
2026_3414_3434,0.6367585
2026_3414_3435,0.56056374
2026_3414_3436,1.0
2026_3414_3437,1.0
2026_3414_3438,1.0
2026_3414_3439,1.0
2026_3414_3441,0.6545106
2026_3414_3442,1.0
2026_3414_3443,0.6243804
2026_3414_3444,0.6781572
2026_3414_3447,0.6356528
2026_3414_3448,0.598015
2026_3414_3449,0.7634975
2026_3414_3450,0.6369028
2026_3414_3451,0.6388316
2026_3414_3452,0.70807916
2026_3414_3453,1.0
2026_3414_3454,0.66142523
2026_3414_3455,0.63617456
2026_3414_3456,0.5783087
2026_3414_3457,0.64653176
2026_3414_3458,0.6127068
2026_3414_3459,0.6271813
2026_3414_3460,0.6378424
2026_3414_3461,0.58553946
2026_3414_3462,0.6415013
2026_3414_3463,0.6196889
2026_3414_3464,0.5884352
2026_3414_3465,1.0
2026_3414_3466,0.6114397
2026_3414_3467,0.62850416
2026_3414_3468,0.63101864
2026_3414_3469,0.64534205
2026_3414_3470,0.60744315
2026_3414_3471,1.0
2026_3414_3472,0.6239875
2026_3414_3473,0.52645147
2026_3414_3474,0.65900123
2026_3414_3475,0.53654516
2026_3414_3476,0.65563095
2026_3414_3477,0.6409047
2026_3414_3478,0.67235327
2026_3414_3479,0.66498375
2026_3414_3480,0.6331234
2026_3414_3481,0.6143135
2026_3415_3416,0.46861553
2026_3415_3417,0.3896764
2026_3415_3418,0.61254865
2026_3415_3419,0.41000408
2026_3415_3420,0.40659657
2026_3415_3421,0.4586316
2026_3415_3422,0.45878574
2026_3415_3423,0.50118995
2026_3415_3424,0.31981924
2026_3415_3425,1.0
2026_3415_3426,0.4553391
2026_3415_3427,1.0
2026_3415_3428,0.39605385
2026_3415_3429,0.5698164
2026_3415_3430,0.4338527
2026_3415_3431,0.51162183
2026_3415_3433,0.5047207
2026_3415_3434,0.6363755
2026_3415_3435,0.4516429
2026_3415_3436,1.0
2026_3415_3437,1.0
2026_3415_3438,1.0
2026_3415_3439,1.0
2026_3415_3441,0.61458135
2026_3415_3442,1.0
2026_3415_3443,0.50347316
2026_3415_3444,0.5498922
2026_3415_3447,0.4845189
2026_3415_3448,0.40986106
2026_3415_3449,0.62424254
2026_3415_3450,0.5160915
2026_3415_3451,0.5382456
2026_3415_3452,0.6152049
2026_3415_3453,1.0
2026_3415_3454,0.54124415
2026_3415_3455,0.49740297
2026_3415_3456,0.4062202
2026_3415_3457,0.48485354
2026_3415_3458,0.4570255
2026_3415_3459,0.45702028
2026_3415_3460,0.5209905
2026_3415_3461,0.4749498
2026_3415_3462,0.5397143
2026_3415_3463,0.47542888
2026_3415_3464,0.33910948
2026_3415_3465,1.0
2026_3415_3466,0.42986172
2026_3415_3467,0.41206455
2026_3415_3468,0.6231066
2026_3415_3469,0.49683413
2026_3415_3470,0.45248336
2026_3415_3471,1.0
2026_3415_3472,0.44259465
2026_3415_3473,0.3353821
2026_3415_3474,0.611108
2026_3415_3475,0.31464586
2026_3415_3476,0.49874744
2026_3415_3477,0.4844236
2026_3415_3478,0.60796314
2026_3415_3479,0.5824288
2026_3415_3480,0.45621446
2026_3415_3481,0.4707042
2026_3416_3417,0.41993207
2026_3416_3418,0.6667011
2026_3416_3419,0.4672194
2026_3416_3420,0.45466876
2026_3416_3421,0.52177995
2026_3416_3422,0.50089574
2026_3416_3423,0.6028715
2026_3416_3424,0.38580048
2026_3416_3425,1.0
2026_3416_3426,0.49154156
2026_3416_3427,1.0
2026_3416_3428,0.45384508
2026_3416_3429,0.62001187
2026_3416_3430,0.48442173
2026_3416_3431,0.5893986
2026_3416_3433,0.561386
2026_3416_3434,0.65821165
2026_3416_3435,0.5004041
2026_3416_3436,1.0
2026_3416_3437,1.0
2026_3416_3438,1.0
2026_3416_3439,1.0
2026_3416_3441,0.6623296
2026_3416_3442,1.0
2026_3416_3443,0.5381413
2026_3416_3444,0.59305555
2026_3416_3447,0.52133775
2026_3416_3448,0.46421534
2026_3416_3449,0.67273474
2026_3416_3450,0.5563197
2026_3416_3451,0.5647993
2026_3416_3452,0.6725988
2026_3416_3453,1.0
2026_3416_3454,0.581213
2026_3416_3455,0.55353296
2026_3416_3456,0.46012032
2026_3416_3457,0.52841187
2026_3416_3458,0.49257168
2026_3416_3459,0.49342233
2026_3416_3460,0.58363193
2026_3416_3461,0.5077418
2026_3416_3462,0.5690143
2026_3416_3463,0.5150306
2026_3416_3464,0.39471617
2026_3416_3465,1.0
2026_3416_3466,0.48517793
2026_3416_3467,0.46312687
2026_3416_3468,0.6585602
2026_3416_3469,0.53440726
2026_3416_3470,0.5002681
2026_3416_3471,1.0
2026_3416_3472,0.5087142
2026_3416_3473,0.39496428
2026_3416_3474,0.658153
2026_3416_3475,0.3724237
2026_3416_3476,0.57287717
2026_3416_3477,0.53715205
2026_3416_3478,0.6533369
2026_3416_3479,0.60230535
2026_3416_3480,0.4978038
2026_3416_3481,0.5335274
2026_3417_3418,0.7201989
2026_3417_3419,0.6947171
2026_3417_3420,0.68118817
2026_3417_3421,0.7110315
2026_3417_3422,0.6892284
2026_3417_3423,0.70081705
2026_3417_3424,0.6809868
2026_3417_3425,0.9218199
2026_3417_3426,0.7056254
2026_3417_3427,1.0
2026_3417_3428,0.74382025
2026_3417_3429,0.70114034
2026_3417_3430,0.7129138
2026_3417_3431,0.7194731
2026_3417_3433,0.7060533
2026_3417_3434,0.7084924
2026_3417_3435,0.72595793
2026_3417_3436,1.0
2026_3417_3437,1.0
2026_3417_3438,1.0
2026_3417_3439,0.91350126
2026_3417_3441,0.7225363
2026_3417_3442,1.0
2026_3417_3443,0.6996101
2026_3417_3444,0.73690784
2026_3417_3447,0.7184602
2026_3417_3448,0.7121228
2026_3417_3449,0.8646306
2026_3417_3450,0.71424294
2026_3417_3451,0.7267014
2026_3417_3452,0.8544016
2026_3417_3453,1.0
2026_3417_3454,0.73026466
2026_3417_3455,0.6989654
2026_3417_3456,0.69781435
2026_3417_3457,0.7136433
2026_3417_3458,0.6943376
2026_3417_3459,0.71712816
2026_3417_3460,0.6994166
2026_3417_3461,0.67777956
2026_3417_3462,0.7291281
2026_3417_3463,0.69160044
2026_3417_3464,0.7153601
2026_3417_3465,1.0
2026_3417_3466,0.7106246
2026_3417_3467,0.7371764
2026_3417_3468,0.7019257
2026_3417_3469,0.7327508
2026_3417_3470,0.70321333
2026_3417_3471,1.0
2026_3417_3472,0.72211707
2026_3417_3473,0.7024011
2026_3417_3474,0.725311
2026_3417_3475,0.68142676
2026_3417_3476,0.7266382
2026_3417_3477,0.7110833
2026_3417_3478,0.7347848
2026_3417_3479,0.7247557
2026_3417_3480,0.726622
2026_3417_3481,0.69314873
2026_3418_3419,0.36363772
2026_3418_3420,0.35325164
2026_3418_3421,0.3681445
2026_3418_3422,0.36437106
2026_3418_3423,0.40090093
2026_3418_3424,0.3304547
2026_3418_3425,1.0
2026_3418_3426,0.3346148
2026_3418_3427,1.0
2026_3418_3428,0.38996267
2026_3418_3429,0.45901498
2026_3418_3430,0.38876528
2026_3418_3431,0.39820206
2026_3418_3433,0.41198125
2026_3418_3434,0.6079205
2026_3418_3435,0.4680239
2026_3418_3436,1.0
2026_3418_3437,1.0
2026_3418_3438,1.0
2026_3418_3439,1.0
2026_3418_3441,0.5045154
2026_3418_3442,1.0
2026_3418_3443,0.35978806
2026_3418_3444,0.44076
2026_3418_3447,0.36316454
2026_3418_3448,0.37048864
2026_3418_3449,0.6404825
2026_3418_3450,0.38218087
2026_3418_3451,0.39006847
2026_3418_3452,0.6373749
2026_3418_3453,1.0
2026_3418_3454,0.43414554
2026_3418_3455,0.3925349
2026_3418_3456,0.33657768
2026_3418_3457,0.38453573
2026_3418_3458,0.34647217
2026_3418_3459,0.3708325
2026_3418_3460,0.41037762
2026_3418_3461,0.33429033
2026_3418_3462,0.39814174
2026_3418_3463,0.35126698
2026_3418_3464,0.3458807
2026_3418_3465,1.0
2026_3418_3466,0.36670864
2026_3418_3467,0.386247
2026_3418_3468,0.6381429
2026_3418_3469,0.38199797
2026_3418_3470,0.34685212
2026_3418_3471,1.0
2026_3418_3472,0.3599405
2026_3418_3473,0.35492352
2026_3418_3474,0.48805362
2026_3418_3475,0.3152177
2026_3418_3476,0.40251374
2026_3418_3477,0.38829964
2026_3418_3478,0.4989527
2026_3418_3479,0.43128303
2026_3418_3480,0.37918216
2026_3418_3481,0.35953876
2026_3419_3420,0.49699873
2026_3419_3421,0.54156935
2026_3419_3422,0.54403985
2026_3419_3423,0.6131567
2026_3419_3424,0.4297353
2026_3419_3425,1.0
2026_3419_3426,0.58024204
2026_3419_3427,1.0
2026_3419_3428,0.5309788
2026_3419_3429,0.63733107
2026_3419_3430,0.52733856
2026_3419_3431,0.61967134
2026_3419_3433,0.63531065
2026_3419_3434,0.6834606
2026_3419_3435,0.49968037
2026_3419_3436,1.0
2026_3419_3437,1.0
2026_3419_3438,1.0
2026_3419_3439,1.0
2026_3419_3441,0.675791
2026_3419_3442,1.0
2026_3419_3443,0.61290693
2026_3419_3444,0.6682316
2026_3419_3447,0.5711456
2026_3419_3448,0.50988984
2026_3419_3449,0.6838759
2026_3419_3450,0.62721676
2026_3419_3451,0.6443176
2026_3419_3452,0.6613965
2026_3419_3453,1.0
2026_3419_3454,0.66212666
2026_3419_3455,0.6031262
2026_3419_3456,0.49328256
2026_3419_3457,0.61674213
2026_3419_3458,0.54272455
2026_3419_3459,0.55519164
2026_3419_3460,0.63615024
2026_3419_3461,0.5916764
2026_3419_3462,0.6515541
2026_3419_3463,0.56911886
2026_3419_3464,0.44363856
2026_3419_3465,1.0
2026_3419_3466,0.5332827
2026_3419_3467,0.5521053
2026_3419_3468,0.6689233
2026_3419_3469,0.5869127
2026_3419_3470,0.5407862
2026_3419_3471,1.0
2026_3419_3472,0.5471111
2026_3419_3473,0.4057265
2026_3419_3474,0.6738906
2026_3419_3475,0.42709023
2026_3419_3476,0.6166169
2026_3419_3477,0.5958086
2026_3419_3478,0.6735268
2026_3419_3479,0.6893463
2026_3419_3480,0.55649894
2026_3419_3481,0.5777535
2026_3420_3421,0.55031705
2026_3420_3422,0.5388936
2026_3420_3423,0.612991
2026_3420_3424,0.42353565
2026_3420_3425,1.0
2026_3420_3426,0.5870179
2026_3420_3427,1.0
2026_3420_3428,0.5209444
2026_3420_3429,0.6144633
2026_3420_3430,0.5336826
2026_3420_3431,0.6150658
2026_3420_3433,0.6215597
2026_3420_3434,0.67973393
2026_3420_3435,0.49378872
2026_3420_3436,1.0
2026_3420_3437,1.0
2026_3420_3438,1.0
2026_3420_3439,1.0
2026_3420_3441,0.6594634
2026_3420_3442,1.0
2026_3420_3443,0.60295844
2026_3420_3444,0.6489058
2026_3420_3447,0.6165377
2026_3420_3448,0.51262873
2026_3420_3449,0.68034863
2026_3420_3450,0.6202563
2026_3420_3451,0.63285804
2026_3420_3452,0.6619222
2026_3420_3453,1.0
2026_3420_3454,0.6532594
2026_3420_3455,0.60737884
2026_3420_3456,0.4784044
2026_3420_3457,0.6191797
2026_3420_3458,0.5297127
2026_3420_3459,0.5429486
2026_3420_3460,0.61533684
2026_3420_3461,0.57642764
2026_3420_3462,0.64149284
2026_3420_3463,0.5773951
2026_3420_3464,0.43902737
2026_3420_3465,1.0
2026_3420_3466,0.5161325
2026_3420_3467,0.5266489
2026_3420_3468,0.6745273
2026_3420_3469,0.57736653
2026_3420_3470,0.54527545
2026_3420_3471,1.0
2026_3420_3472,0.55081034
2026_3420_3473,0.39441642
2026_3420_3474,0.6645361
2026_3420_3475,0.40944585
2026_3420_3476,0.61869717
2026_3420_3477,0.586634
2026_3420_3478,0.6651511
2026_3420_3479,0.67617446
2026_3420_3480,0.54532945
2026_3420_3481,0.57930183
2026_3421_3422,0.47227716
2026_3421_3423,0.5489088
2026_3421_3424,0.35311216
2026_3421_3425,1.0
2026_3421_3426,0.485797
2026_3421_3427,1.0
2026_3421_3428,0.44449335
2026_3421_3429,0.57714635
2026_3421_3430,0.48424065
2026_3421_3431,0.5447766
2026_3421_3433,0.56483334
2026_3421_3434,0.6788842
2026_3421_3435,0.48575175
2026_3421_3436,1.0
2026_3421_3437,1.0
2026_3421_3438,1.0
2026_3421_3439,1.0
2026_3421_3441,0.664314
2026_3421_3442,1.0
2026_3421_3443,0.5502031
2026_3421_3444,0.61337054
2026_3421_3447,0.5220301
2026_3421_3448,0.46011993
2026_3421_3449,0.6700175
2026_3421_3450,0.56488526
2026_3421_3451,0.5599595
2026_3421_3452,0.65337396
2026_3421_3453,1.0
2026_3421_3454,0.5934737
2026_3421_3455,0.54987
2026_3421_3456,0.4510666
2026_3421_3457,0.5342822
2026_3421_3458,0.50595593
2026_3421_3459,0.5038767
2026_3421_3460,0.5814879
2026_3421_3461,0.5023341
2026_3421_3462,0.5924144
2026_3421_3463,0.5017906
2026_3421_3464,0.36981916
2026_3421_3465,1.0
2026_3421_3466,0.49035907
2026_3421_3467,0.46071997
2026_3421_3468,0.6637951
2026_3421_3469,0.5525716
2026_3421_3470,0.47011882
2026_3421_3471,1.0
2026_3421_3472,0.48135436
2026_3421_3473,0.38130468
2026_3421_3474,0.6575849
2026_3421_3475,0.35735065
2026_3421_3476,0.5401598
2026_3421_3477,0.53533447
2026_3421_3478,0.6595212
2026_3421_3479,0.62010396
2026_3421_3480,0.5148965
2026_3421_3481,0.49883425
2026_3422_3423,0.58200884
2026_3422_3424,0.3546757
2026_3422_3425,1.0
2026_3422_3426,0.524349
2026_3422_3427,1.0
2026_3422_3428,0.4707812
2026_3422_3429,0.6002325
2026_3422_3430,0.47722942
2026_3422_3431,0.5478899
2026_3422_3433,0.5868646
2026_3422_3434,0.6669889
2026_3422_3435,0.48058242
2026_3422_3436,1.0
2026_3422_3437,1.0
2026_3422_3438,1.0
2026_3422_3439,1.0
2026_3422_3441,0.6405368
2026_3422_3442,1.0
2026_3422_3443,0.576907
2026_3422_3444,0.581993
2026_3422_3447,0.55574685
2026_3422_3448,0.48053366
2026_3422_3449,0.65306246
2026_3422_3450,0.59215975
2026_3422_3451,0.56814903
2026_3422_3452,0.644315
2026_3422_3453,1.0
2026_3422_3454,0.62072694
2026_3422_3455,0.53729635
2026_3422_3456,0.41870064
2026_3422_3457,0.5528501
2026_3422_3458,0.4876417
2026_3422_3459,0.4880547
2026_3422_3460,0.5504249
2026_3422_3461,0.5078942
2026_3422_3462,0.57111776
2026_3422_3463,0.5662822
2026_3422_3464,0.37022734
2026_3422_3465,1.0
2026_3422_3466,0.4753119
2026_3422_3467,0.47145697
2026_3422_3468,0.66014373
2026_3422_3469,0.5315995
2026_3422_3470,0.4886555
2026_3422_3471,1.0
2026_3422_3472,0.4920007
2026_3422_3473,0.3650685
2026_3422_3474,0.64559096
2026_3422_3475,0.33965605
2026_3422_3476,0.555157
2026_3422_3477,0.54495823
2026_3422_3478,0.648768
2026_3422_3479,0.600772
2026_3422_3480,0.4808179
2026_3422_3481,0.51677114
2026_3423_3424,0.35455504
2026_3423_3425,1.0
2026_3423_3426,0.43821907
2026_3423_3427,1.0
2026_3423_3428,0.4198813
2026_3423_3429,0.5243561
2026_3423_3430,0.4127847
2026_3423_3431,0.4889671
2026_3423_3433,0.51853454
2026_3423_3434,0.66686046
2026_3423_3435,0.49877626
2026_3423_3436,1.0
2026_3423_3437,1.0
2026_3423_3438,1.0
2026_3423_3439,1.0
2026_3423_3441,0.5883211
2026_3423_3442,1.0
2026_3423_3443,0.5017233
2026_3423_3444,0.5568478
2026_3423_3447,0.47250092
2026_3423_3448,0.39762944
2026_3423_3449,0.66227853
2026_3423_3450,0.5155188
2026_3423_3451,0.5028968
2026_3423_3452,0.6525259
2026_3423_3453,1.0
2026_3423_3454,0.5448872
2026_3423_3455,0.502209
2026_3423_3456,0.3823803
2026_3423_3457,0.47872812
2026_3423_3458,0.45569468
2026_3423_3459,0.43396622
2026_3423_3460,0.51385415
2026_3423_3461,0.45064002
2026_3423_3462,0.50364625
2026_3423_3463,0.45587164
2026_3423_3464,0.36340857
2026_3423_3465,1.0
2026_3423_3466,0.42422703
2026_3423_3467,0.4340404
2026_3423_3468,0.6586625
2026_3423_3469,0.5086648
2026_3423_3470,0.4143649
2026_3423_3471,1.0
2026_3423_3472,0.41558906
2026_3423_3473,0.3820287
2026_3423_3474,0.5590707
2026_3423_3475,0.35806
2026_3423_3476,0.48989275
2026_3423_3477,0.48351738
2026_3423_3478,0.5848108
2026_3423_3479,0.5750232
2026_3423_3480,0.43811947
2026_3423_3481,0.44907874
2026_3424_3425,1.0
2026_3424_3426,0.6249175
2026_3424_3427,1.0
2026_3424_3428,0.5836103
2026_3424_3429,0.663229
2026_3424_3430,0.5931526
2026_3424_3431,0.66682136
2026_3424_3433,0.66131437
2026_3424_3434,0.6656388
2026_3424_3435,0.54413474
2026_3424_3436,1.0
2026_3424_3437,1.0
2026_3424_3438,1.0
2026_3424_3439,1.0
2026_3424_3441,0.6799671
2026_3424_3442,1.0
2026_3424_3443,0.6324123
2026_3424_3444,0.69291115
2026_3424_3447,0.6432666
2026_3424_3448,0.6053286
2026_3424_3449,0.7386136
2026_3424_3450,0.6457842
2026_3424_3451,0.66220653
2026_3424_3452,0.6892017
2026_3424_3453,1.0
2026_3424_3454,0.68334347
2026_3424_3455,0.6533948
2026_3424_3456,0.5355677
2026_3424_3457,0.6482767
2026_3424_3458,0.6243684
2026_3424_3459,0.5812242
2026_3424_3460,0.6624698
2026_3424_3461,0.60354674
2026_3424_3462,0.66372204
2026_3424_3463,0.6427301
2026_3424_3464,0.5065031
2026_3424_3465,1.0
2026_3424_3466,0.6082916
2026_3424_3467,0.5826313
2026_3424_3468,0.66516054
2026_3424_3469,0.65650046
2026_3424_3470,0.6154172
2026_3424_3471,1.0
2026_3424_3472,0.62294805
2026_3424_3473,0.46885833
2026_3424_3474,0.6849221
2026_3424_3475,0.47435904
2026_3424_3476,0.67886114
2026_3424_3477,0.6607311
2026_3424_3478,0.69779515
2026_3424_3479,0.68715745
2026_3424_3480,0.57809424
2026_3424_3481,0.63814974
2026_3425_3426,0.0
2026_3425_3427,0.84252226
2026_3425_3428,0.0
2026_3425_3429,0.0
2026_3425_3430,0.0
2026_3425_3431,0.0
2026_3425_3433,0.0
2026_3425_3434,0.0
2026_3425_3435,0.12650572
2026_3425_3436,0.6885766
2026_3425_3437,0.48161054
2026_3425_3438,0.4471286
2026_3425_3439,0.41602987
2026_3425_3441,0.0
2026_3425_3442,0.69633245
2026_3425_3443,0.0
2026_3425_3444,0.0
2026_3425_3447,0.0
2026_3425_3448,0.0
2026_3425_3449,0.27481008
2026_3425_3450,0.0
2026_3425_3451,0.0
2026_3425_3452,0.2123076
2026_3425_3453,0.75044435
2026_3425_3454,0.0
2026_3425_3455,0.0
2026_3425_3456,0.0
2026_3425_3457,0.0
2026_3425_3458,0.0
2026_3425_3459,0.0
2026_3425_3460,0.0
2026_3425_3461,0.0
2026_3425_3462,0.0
2026_3425_3463,0.0
2026_3425_3464,0.0
2026_3425_3465,0.7831996
2026_3425_3466,0.0
2026_3425_3467,0.0
2026_3425_3468,0.0
2026_3425_3469,0.0
2026_3425_3470,0.0
2026_3425_3471,0.76932263
2026_3425_3472,0.0
2026_3425_3473,0.0
2026_3425_3474,0.0
2026_3425_3475,0.0
2026_3425_3476,0.0
2026_3425_3477,0.0
2026_3425_3478,0.0
2026_3425_3479,0.0
2026_3425_3480,0.0
2026_3425_3481,0.0
2026_3426_3427,1.0
2026_3426_3428,0.4548577
2026_3426_3429,0.59753484
2026_3426_3430,0.4990031
2026_3426_3431,0.57908857
2026_3426_3433,0.5790576
2026_3426_3434,0.67681676
2026_3426_3435,0.5050369
2026_3426_3436,1.0
2026_3426_3437,1.0
2026_3426_3438,1.0
2026_3426_3439,1.0
2026_3426_3441,0.678636
2026_3426_3442,1.0
2026_3426_3443,0.5591727
2026_3426_3444,0.62654895
2026_3426_3447,0.5415168
2026_3426_3448,0.4838211
2026_3426_3449,0.6905091
2026_3426_3450,0.5716362
2026_3426_3451,0.560565
2026_3426_3452,0.6805889
2026_3426_3453,1.0
2026_3426_3454,0.6047227
2026_3426_3455,0.55761814
2026_3426_3456,0.46811736
2026_3426_3457,0.5576458
2026_3426_3458,0.51038563
2026_3426_3459,0.5031622
2026_3426_3460,0.5784981
2026_3426_3461,0.49865013
2026_3426_3462,0.56951046
2026_3426_3463,0.5257213
2026_3426_3464,0.39611262
2026_3426_3465,1.0
2026_3426_3466,0.49639708
2026_3426_3467,0.46360794
2026_3426_3468,0.6763685
2026_3426_3469,0.5521642
2026_3426_3470,0.48012993
2026_3426_3471,1.0
2026_3426_3472,0.48539084
2026_3426_3473,0.40659884
2026_3426_3474,0.6275509
2026_3426_3475,0.3852818
2026_3426_3476,0.56193054
2026_3426_3477,0.55367446
2026_3426_3478,0.6647578
2026_3426_3479,0.61994594
2026_3426_3480,0.46724474
2026_3426_3481,0.5219487
2026_3427_3428,0.0
2026_3427_3429,0.0
2026_3427_3430,0.0
2026_3427_3431,0.0
2026_3427_3433,0.0
2026_3427_3434,0.0
2026_3427_3435,0.0
2026_3427_3436,0.3142985
2026_3427_3437,0.18609089
2026_3427_3438,0.18350413
2026_3427_3439,0.11944866
2026_3427_3441,0.0
2026_3427_3442,0.1828921
2026_3427_3443,0.0
2026_3427_3444,0.0
2026_3427_3447,0.0
2026_3427_3448,0.0
2026_3427_3449,0.0
2026_3427_3450,0.0
2026_3427_3451,0.0
2026_3427_3452,0.0
2026_3427_3453,0.22368857
2026_3427_3454,0.0
2026_3427_3455,0.0
2026_3427_3456,0.0
2026_3427_3457,0.0
2026_3427_3458,0.0
2026_3427_3459,0.0
2026_3427_3460,0.0
2026_3427_3461,0.0
2026_3427_3462,0.0
2026_3427_3463,0.0
2026_3427_3464,0.0
2026_3427_3465,0.4013859
2026_3427_3466,0.0
2026_3427_3467,0.0
2026_3427_3468,0.0
2026_3427_3469,0.0
2026_3427_3470,0.0
2026_3427_3471,0.36973196
2026_3427_3472,0.0
2026_3427_3473,0.0
2026_3427_3474,0.0
2026_3427_3475,0.0
2026_3427_3476,0.0
2026_3427_3477,0.0
2026_3427_3478,0.0
2026_3427_3479,0.0
2026_3427_3480,0.0
2026_3427_3481,0.0
2026_3428_3429,0.6065055
2026_3428_3430,0.4904486
2026_3428_3431,0.5932109
2026_3428_3433,0.5941956
2026_3428_3434,0.606053
2026_3428_3435,0.46600148
2026_3428_3436,1.0
2026_3428_3437,1.0
2026_3428_3438,1.0
2026_3428_3439,1.0
2026_3428_3441,0.61188245
2026_3428_3442,1.0
2026_3428_3443,0.56347704
2026_3428_3444,0.63567245
2026_3428_3447,0.5728334
2026_3428_3448,0.49078405
2026_3428_3449,0.6674308
2026_3428_3450,0.57716
2026_3428_3451,0.58748806
2026_3428_3452,0.63278306
2026_3428_3453,1.0
2026_3428_3454,0.59811753
2026_3428_3455,0.58570635
2026_3428_3456,0.46622863
2026_3428_3457,0.5699258
2026_3428_3458,0.538831
2026_3428_3459,0.5217474
