ID,Pred
2026_1275_1386,0.4847799
2026_1275_1387,0.3117828
2026_1275_1388,0.2371553
2026_1275_1389,0.5615671
2026_1275_1390,0.31246692
2026_1275_1391,0.5648221
2026_1275_1392,0.5475232
2026_1275_1393,0.4448116
2026_1275_1394,0.5873229
2026_1275_1395,0.41823947
2026_1275_1396,0.6044534
2026_1275_1397,0.29730174
2026_1275_1398,0.6733487
2026_1275_1399,0.61589265
2026_1275_1400,0.428797
2026_1275_1401,0.3470897
2026_1275_1402,0.5965689
2026_1275_1403,0.23028705
2026_1275_1404,0.57135993
2026_1275_1405,0.48886946
2026_1275_1406,0.5949197
2026_1275_1407,0.72801626
2026_1275_1408,0.6595529
2026_1275_1409,0.23670085
2026_1275_1410,0.5502025
2026_1275_1411,0.66680896
2026_1275_1412,0.49185312
2026_1275_1413,0.6202325
2026_1275_1414,0.50308675
2026_1275_1415,0.6558865
2026_1275_1416,0.34949705
2026_1275_1417,0.33263496
2026_1275_1418,0.60222495
2026_1275_1419,0.61344326
2026_1275_1420,0.7004829
2026_1275_1421,0.6144122
2026_1275_1422,0.57323796
2026_1275_1423,0.5285913
2026_1275_1424,0.59186184
2026_1275_1425,0.5115981
2026_1275_1426,0.6687129
2026_1275_1427,0.57971954
2026_1275_1428,0.48883384
2026_1275_1429,0.3147586
2026_1275_1430,0.36187342
2026_1275_1431,0.65030247
2026_1275_1433,0.4140374
2026_1275_1434,0.6160845
2026_1275_1435,0.18486604
2026_1275_1436,0.61234635
2026_1275_1437,0.28565574
2026_1275_1438,0.1595968
2026_1275_1439,0.27694938
2026_1275_1440,0.6323396
2026_1275_1441,0.6095533
2026_1275_1442,0.6642453
2026_1275_1443,0.6066047
2026_1275_1444,0.5689861
2026_1275_1447,0.59440625
2026_1275_1448,0.41057107
2026_1275_1449,0.3976636
2026_1275_1450,0.57307523
2026_1275_1451,0.58694494
2026_1275_1452,0.36719787
2026_1275_1453,0.6308175
2026_1275_1454,0.6333892
2026_1275_1455,0.45080185
2026_1275_1456,0.6330987
2026_1275_1457,0.6309637
2026_1275_1458,0.25750318
2026_1275_1459,0.55490977
2026_1275_1460,0.69887197
2026_1275_1461,0.5984429
2026_1275_1462,0.44836026
2026_1275_1463,0.3391535
2026_1275_1464,0.5917243
2026_1275_1465,0.66585195
2026_1275_1466,0.61839813
2026_1275_1467,0.55022484
2026_1275_1468,0.63028747
2026_1275_1469,0.5280477
2026_1275_1470,0.6261958
2026_1275_1471,0.55791235
2026_1275_1472,0.5206582
2026_1275_1473,0.60790515
2026_1275_1474,0.70380664
2026_1275_1475,0.60545623
2026_1275_1476,0.5973457
2026_1275_1477,0.6659531
2026_1275_1478,0.63492703
2026_1275_1479,0.5859233
2026_1275_1480,0.58685994
2026_1275_1481,0.6439285
2026_1276_1277,0.7279818
2026_1276_1278,0.7825648
2026_1276_1279,0.80674595
2026_1276_1280,0.79072785
2026_1276_1281,0.8829136
2026_1276_1282,0.8137488
2026_1276_1283,0.8533796
2026_1276_1284,0.7259254
2026_1276_1285,0.80828017
2026_1276_1286,0.75218415
2026_1276_1287,0.8201159
2026_1276_1288,0.81760925
2026_1276_1290,0.8286267
2026_1276_1291,0.8479655
2026_1276_1292,0.81551147
2026_1276_1293,0.81535506
2026_1276_1294,0.78791237
2026_1276_1295,0.88248205
2026_1276_1296,0.8596689
2026_1276_1297,0.8061563
2026_1276_1298,0.77783644
2026_1276_1299,0.8413896
2026_1276_1300,0.8033993
2026_1276_1301,0.8740672
2026_1276_1303,0.81390303
2026_1276_1304,0.71138483
2026_1276_1305,0.8219939
2026_1276_1306,0.8321355
2026_1276_1307,0.7641193
2026_1276_1308,0.8094479
2026_1276_1309,0.8361141
2026_1276_1310,0.8302951
2026_1276_1311,0.8305856
2026_1276_1312,0.84824216
2026_1276_1313,0.8216061
2026_1276_1314,0.7455901
2026_1276_1315,0.8059402
2026_1276_1316,0.79206514
2026_1276_1317,0.75468457
2026_1276_1318,0.8107748
2026_1276_1319,0.8149764
2026_1276_1320,0.8768233
2026_1276_1321,0.7697861
2026_1276_1322,0.8518559
2026_1276_1323,0.79536515
2026_1276_1324,0.7558511
2026_1276_1325,0.8388538
2026_1276_1326,0.82548666
2026_1276_1328,0.73994154
2026_1276_1329,0.7558853
2026_1276_1330,0.7961125
2026_1276_1331,0.8377164
2026_1276_1332,0.7981279
2026_1276_1333,0.83802086
2026_1276_1334,0.77358055
2026_1276_1335,0.8820645
2026_1276_1336,0.80032027
2026_1276_1337,0.8041139
2026_1276_1338,0.8308276
2026_1276_1339,0.8251182
2026_1276_1340,0.7941314
2026_1276_1341,0.8980136
2026_1276_1342,0.83301955
2026_1276_1343,0.82500714
2026_1276_1344,0.7945198
2026_1276_1345,0.62585306
2026_1276_1346,0.750141
2026_1276_1347,0.85805815
2026_1276_1348,0.80169064
2026_1276_1349,0.7972031
2026_1276_1350,0.8336889
2026_1276_1351,0.803206
2026_1276_1352,0.7997999
2026_1276_1353,0.772379
2026_1276_1354,0.7992975
2026_1276_1355,0.791458
2026_1276_1356,0.80732036
2026_1276_1357,0.76292
2026_1276_1358,0.78014004
2026_1276_1359,0.810815
2026_1276_1360,0.7548032
2026_1276_1361,0.72559434
2026_1276_1362,0.8402821
2026_1276_1363,0.7736466
2026_1276_1364,0.83415765
2026_1276_1365,0.78608435
2026_1276_1367,0.8225985
2026_1276_1368,0.8454315
2026_1276_1369,0.79903054
2026_1276_1370,0.810546
2026_1276_1371,0.7158053
2026_1276_1372,0.7549683
2026_1276_1373,0.9004709
2026_1276_1374,0.865248
2026_1276_1375,0.74018383
2026_1276_1376,0.8298136
2026_1276_1377,0.80922824
2026_1276_1378,0.89083016
2026_1276_1379,0.8366821
2026_1276_1380,0.78811294
2026_1276_1381,0.79627943
2026_1276_1382,0.73974067
2026_1276_1384,0.80303675
2026_1276_1385,0.78060466
2026_1276_1386,0.74929327
2026_1276_1387,0.816139
2026_1276_1388,0.761806
2026_1276_1389,0.7783554
2026_1276_1390,0.7671819
2026_1276_1391,0.79591995
2026_1276_1392,0.7661988
2026_1276_1393,0.76998144
2026_1276_1394,0.78601897
2026_1276_1395,0.85771936
2026_1276_1396,0.8135777
2026_1276_1397,0.79910666
2026_1276_1398,0.8705019
2026_1276_1399,0.80457705
2026_1276_1400,0.8982325
2026_1276_1401,0.85311466
2026_1276_1402,0.80836266
2026_1276_1403,0.7328414
2026_1276_1404,0.8091736
2026_1276_1405,0.7344167
2026_1276_1406,0.8075051
2026_1276_1407,0.8977724
2026_1276_1408,0.8377441
2026_1276_1409,0.68821704
2026_1276_1410,0.7942219
2026_1276_1411,0.8390746
2026_1276_1412,0.7552773
2026_1276_1413,0.8149931
2026_1276_1414,0.7561899
2026_1276_1415,0.83059984
2026_1276_1416,0.845064
2026_1276_1417,0.78457075
2026_1276_1418,0.8084296
2026_1276_1419,0.80134195
2026_1276_1420,0.8763576
2026_1276_1421,0.8092124
2026_1276_1422,0.79569924
2026_1276_1423,0.7972372
2026_1276_1424,0.8237219
2026_1276_1425,0.7980858
2026_1276_1426,0.8451617
2026_1276_1427,0.7959284
2026_1276_1428,0.7431357
2026_1276_1429,0.8109007
2026_1276_1430,0.69532007
2026_1276_1431,0.83916616
2026_1276_1433,0.9024403
2026_1276_1434,0.8320635
2026_1276_1435,0.6748862
2026_1276_1436,0.81287473
2026_1276_1437,0.7578501
2026_1276_1438,0.6837345
2026_1276_1439,0.76253045
2026_1276_1440,0.8214983
2026_1276_1441,0.83406985
2026_1276_1442,0.8319179
2026_1276_1443,0.8222969
2026_1276_1444,0.7819034
2026_1276_1447,0.80280375
2026_1276_1448,0.7859244
2026_1276_1449,0.76612365
2026_1276_1450,0.7940225
2026_1276_1451,0.82070386
2026_1276_1452,0.8056957
2026_1276_1453,0.814148
2026_1276_1454,0.83419275
2026_1276_1455,0.7931705
2026_1276_1456,0.83213913
2026_1276_1457,0.83488023
2026_1276_1458,0.7366054
2026_1276_1459,0.7990477
2026_1276_1460,0.8990094
2026_1276_1461,0.80884475
2026_1276_1462,0.76546913
2026_1276_1463,0.6636999
2026_1276_1464,0.81529236
2026_1276_1465,0.9120158
2026_1276_1466,0.81032175
2026_1276_1467,0.7534393
2026_1276_1468,0.82084644
2026_1276_1469,0.7711002
2026_1276_1470,0.79341197
2026_1276_1471,0.80588317
2026_1276_1472,0.76083356
2026_1276_1473,0.8162118
2026_1276_1474,0.8909343
2026_1276_1475,0.81081635
2026_1276_1476,0.7995827
2026_1276_1477,0.8446956
2026_1276_1478,0.82902104
2026_1276_1479,0.7758962
2026_1276_1480,0.7872662
2026_1276_1481,0.8255874
2026_1277_1278,0.65610725
2026_1277_1279,0.6963189
2026_1277_1280,0.7057594
2026_1277_1281,0.7774344
2026_1277_1282,0.74706113
2026_1277_1283,0.8033
2026_1277_1284,0.6280142
2026_1277_1285,0.76471126
2026_1277_1286,0.6552276
2026_1277_1287,0.74181
2026_1277_1288,0.7678326
2026_1277_1290,0.77456594
2026_1277_1291,0.7832835
2026_1277_1292,0.7393325
2026_1277_1293,0.7351118
2026_1277_1294,0.71531284
2026_1277_1295,0.83660483
2026_1277_1296,0.7949352
2026_1277_1297,0.7219844
2026_1277_1298,0.6816286
2026_1277_1299,0.7728167
2026_1277_1300,0.73503155
2026_1277_1301,0.73639864
2026_1277_1303,0.7585853
2026_1277_1304,0.59352565
2026_1277_1305,0.7359818
2026_1277_1306,0.7701506
2026_1277_1307,0.6483169
2026_1277_1308,0.7144162
2026_1277_1309,0.7763002
2026_1277_1310,0.7686573
2026_1277_1311,0.75629926
2026_1277_1312,0.7935471
2026_1277_1313,0.749748
2026_1277_1314,0.64725506
2026_1277_1315,0.7178356
2026_1277_1316,0.7279647
2026_1277_1317,0.64453095
2026_1277_1318,0.7493224
2026_1277_1319,0.7415944
2026_1277_1320,0.79170877
2026_1277_1321,0.6783801
2026_1277_1322,0.8000549
2026_1277_1323,0.70141864
2026_1277_1324,0.6885285
2026_1277_1325,0.78676045
2026_1277_1326,0.71979994
2026_1277_1328,0.6169891
2026_1277_1329,0.66806287
2026_1277_1330,0.74361914
2026_1277_1331,0.7699139
2026_1277_1332,0.7082954
2026_1277_1333,0.77012265
2026_1277_1334,0.67475903
2026_1277_1335,0.83746624
2026_1277_1336,0.7403618
2026_1277_1337,0.7481551
2026_1277_1338,0.7388486
2026_1277_1339,0.7519623
2026_1277_1340,0.7222488
2026_1277_1341,0.86990315
2026_1277_1342,0.763221
2026_1277_1343,0.76601064
2026_1277_1344,0.683541
2026_1277_1345,0.320139
2026_1277_1346,0.6451982
2026_1277_1347,0.7882388
2026_1277_1348,0.7215116
2026_1277_1349,0.7047456
2026_1277_1350,0.7674963
2026_1277_1351,0.7198725
2026_1277_1352,0.682189
2026_1277_1353,0.7008209
2026_1277_1354,0.7314872
2026_1277_1355,0.6972112
2026_1277_1356,0.7229842
2026_1277_1357,0.67418253
2026_1277_1358,0.6821248
2026_1277_1359,0.73701143
2026_1277_1360,0.67780435
2026_1277_1361,0.5650684
2026_1277_1362,0.74501914
2026_1277_1363,0.6927027
2026_1277_1364,0.76532906
2026_1277_1365,0.6427935
2026_1277_1367,0.7590144
2026_1277_1368,0.7891284
2026_1277_1369,0.72344255
2026_1277_1370,0.74656796
2026_1277_1371,0.5915438
2026_1277_1372,0.6486946
2026_1277_1373,0.85314685
2026_1277_1374,0.7202977
2026_1277_1375,0.64514226
2026_1277_1376,0.7579041
2026_1277_1377,0.766163
2026_1277_1378,0.8061544
2026_1277_1379,0.77251256
2026_1277_1380,0.72033244
2026_1277_1381,0.73521
2026_1277_1382,0.6304667
2026_1277_1384,0.73038983
2026_1277_1385,0.58834636
2026_1277_1386,0.64126277
2026_1277_1387,0.700676
2026_1277_1388,0.6569344
2026_1277_1389,0.6811459
2026_1277_1390,0.6588137
2026_1277_1391,0.7034926
2026_1277_1392,0.68412
2026_1277_1393,0.66108936
2026_1277_1394,0.6834358
2026_1277_1395,0.70349157
2026_1277_1396,0.75802284
2026_1277_1397,0.7021154
2026_1277_1398,0.81816465
2026_1277_1399,0.74828976
2026_1277_1400,0.7993366
2026_1277_1401,0.7007288
2026_1277_1402,0.72541267
2026_1277_1403,0.5894167
2026_1277_1404,0.70717233
2026_1277_1405,0.6401649
2026_1277_1406,0.7134103
2026_1277_1407,0.8504286
2026_1277_1408,0.7918181
2026_1277_1409,0.5836333
2026_1277_1410,0.70373964
2026_1277_1411,0.7762069
2026_1277_1412,0.6587686
2026_1277_1413,0.76127917
2026_1277_1414,0.6595605
2026_1277_1415,0.7841969
2026_1277_1416,0.6832479
2026_1277_1417,0.6805785
2026_1277_1418,0.73062545
2026_1277_1419,0.74867743
2026_1277_1420,0.8466707
2026_1277_1421,0.7352766
2026_1277_1422,0.72605485
2026_1277_1423,0.70691234
2026_1277_1424,0.7568277
2026_1277_1425,0.70614207
2026_1277_1426,0.7833599
2026_1277_1427,0.71208674
2026_1277_1428,0.65631884
2026_1277_1429,0.66144615
2026_1277_1430,0.57133526
2026_1277_1431,0.779596
2026_1277_1433,0.77489907
2026_1277_1434,0.74545896
2026_1277_1435,0.44409782
2026_1277_1436,0.7183152
2026_1277_1437,0.62748057
2026_1277_1438,0.42020327
2026_1277_1439,0.6507797
2026_1277_1440,0.74540454
2026_1277_1441,0.74942124
2026_1277_1442,0.76677877
2026_1277_1443,0.7442111
2026_1277_1444,0.7105765
2026_1277_1447,0.71590793
2026_1277_1448,0.6992396
2026_1277_1449,0.6623007
2026_1277_1450,0.7294952
2026_1277_1451,0.74153847
2026_1277_1452,0.6983382
2026_1277_1453,0.76348287
2026_1277_1454,0.76060605
2026_1277_1455,0.69178283
2026_1277_1456,0.7754385
2026_1277_1457,0.7607629
2026_1277_1458,0.678299
2026_1277_1459,0.7092981
2026_1277_1460,0.8502321
2026_1277_1461,0.7251141
2026_1277_1462,0.69569165
2026_1277_1463,0.5583402
2026_1277_1464,0.72601384
2026_1277_1465,0.8673031
2026_1277_1466,0.738535
2026_1277_1467,0.652575
2026_1277_1468,0.7642032
2026_1277_1469,0.68584913
2026_1277_1470,0.7455568
2026_1277_1471,0.7285643
2026_1277_1472,0.6854831
2026_1277_1473,0.7366127
2026_1277_1474,0.846371
2026_1277_1475,0.73948693
2026_1277_1476,0.7325792
2026_1277_1477,0.7823142
2026_1277_1478,0.7738987
2026_1277_1479,0.6947234
2026_1277_1480,0.7195341
2026_1277_1481,0.7652687
2026_1278_1279,0.50387156
2026_1278_1280,0.5201899
2026_1278_1281,0.539972
2026_1278_1282,0.7100378
2026_1278_1283,0.74700797
2026_1278_1284,0.5597653
2026_1278_1285,0.71277684
2026_1278_1286,0.6069691
2026_1278_1287,0.7107006
2026_1278_1288,0.71373224
2026_1278_1290,0.73876715
2026_1278_1291,0.71678555
2026_1278_1292,0.65060693
2026_1278_1293,0.59891534
2026_1278_1294,0.6918038
2026_1278_1295,0.6808368
2026_1278_1296,0.7593078
2026_1278_1297,0.69714826
2026_1278_1298,0.60538816
2026_1278_1299,0.7252748
2026_1278_1300,0.684668
2026_1278_1301,0.40535614
2026_1278_1303,0.6975816
2026_1278_1304,0.29066083
2026_1278_1305,0.50293773
2026_1278_1306,0.7425835
2026_1278_1307,0.3693137
2026_1278_1308,0.6929168
2026_1278_1309,0.738915
2026_1278_1310,0.7085659
2026_1278_1311,0.7120746
2026_1278_1312,0.73372555
2026_1278_1313,0.6866259
2026_1278_1314,0.30951217
2026_1278_1315,0.68288684
2026_1278_1316,0.7117871
2026_1278_1317,0.5907418
2026_1278_1318,0.7029399
2026_1278_1319,0.6979066
2026_1278_1320,0.6090583
2026_1278_1321,0.42159164
2026_1278_1322,0.7497251
2026_1278_1323,0.5186899
2026_1278_1324,0.60618204
2026_1278_1325,0.7285903
2026_1278_1326,0.4443067
2026_1278_1328,0.30385527
2026_1278_1329,0.42585737
2026_1278_1330,0.68132246
2026_1278_1331,0.7275013
2026_1278_1332,0.5373285
2026_1278_1333,0.6793024
2026_1278_1334,0.59875953
2026_1278_1335,0.73889697
2026_1278_1336,0.6573948
2026_1278_1337,0.69588137
2026_1278_1338,0.59164554
2026_1278_1339,0.70101476
2026_1278_1340,0.6600545
2026_1278_1341,0.82078403
2026_1278_1342,0.7067145
2026_1278_1343,0.7203483
2026_1278_1344,0.45355842
2026_1278_1345,0.21536645
2026_1278_1346,0.5955049
2026_1278_1347,0.75928634
2026_1278_1348,0.6569812
2026_1278_1349,0.656309
2026_1278_1350,0.71229255
2026_1278_1351,0.69175327
2026_1278_1352,0.6401714
2026_1278_1353,0.5363699
2026_1278_1354,0.6785096
2026_1278_1355,0.6523062
2026_1278_1356,0.6613023
2026_1278_1357,0.62214774
2026_1278_1358,0.5558755
2026_1278_1359,0.6968814
2026_1278_1360,0.6314872
2026_1278_1361,0.29561505
2026_1278_1362,0.6770568
2026_1278_1363,0.63827616
2026_1278_1364,0.6924092
2026_1278_1365,0.3817562
2026_1278_1367,0.69610685
2026_1278_1368,0.7409107
2026_1278_1369,0.66723007
2026_1278_1370,0.60396314
2026_1278_1371,0.37903437
2026_1278_1372,0.43171546
2026_1278_1373,0.7947218
2026_1278_1374,0.3746014
2026_1278_1375,0.57258195
2026_1278_1376,0.62097156
2026_1278_1377,0.70506155
2026_1278_1378,0.43701982
2026_1278_1379,0.73558855
2026_1278_1380,0.6432808
2026_1278_1381,0.67195874
2026_1278_1382,0.5741258
2026_1278_1384,0.6876879
2026_1278_1385,0.35503197
2026_1278_1386,0.4542325
2026_1278_1387,0.38647202
2026_1278_1388,0.350207
2026_1278_1389,0.6560549
2026_1278_1390,0.38444674
2026_1278_1391,0.64747244
2026_1278_1392,0.613963
2026_1278_1393,0.4683611
2026_1278_1394,0.6359374
2026_1278_1395,0.46969983
2026_1278_1396,0.6850684
2026_1278_1397,0.37146658
2026_1278_1398,0.7667607
2026_1278_1399,0.667506
2026_1278_1400,0.5468558
2026_1278_1401,0.41522953
2026_1278_1402,0.69048375
2026_1278_1403,0.28659552
2026_1278_1404,0.6841684
2026_1278_1405,0.5735629
2026_1278_1406,0.66294277
2026_1278_1407,0.7953263
2026_1278_1408,0.7305765
2026_1278_1409,0.26726988
2026_1278_1410,0.6410043
2026_1278_1411,0.72490543
2026_1278_1412,0.49353915
2026_1278_1413,0.7215412
2026_1278_1414,0.47960857
2026_1278_1415,0.72910184
2026_1278_1416,0.41992483
2026_1278_1417,0.3654438
2026_1278_1418,0.6800666
2026_1278_1419,0.6970852
2026_1278_1420,0.78253573
2026_1278_1421,0.6632603
2026_1278_1422,0.66141963
2026_1278_1423,0.5477298
2026_1278_1424,0.5883348
2026_1278_1425,0.518555
2026_1278_1426,0.72194386
2026_1278_1427,0.6791112
2026_1278_1428,0.5632487
2026_1278_1429,0.39257377
2026_1278_1430,0.37837768
2026_1278_1431,0.72614795
2026_1278_1433,0.44838613
2026_1278_1434,0.6799224
2026_1278_1435,0.22674213
2026_1278_1436,0.71865594
2026_1278_1437,0.3583336
2026_1278_1438,0.26354003
2026_1278_1439,0.39531827
2026_1278_1440,0.7333897
2026_1278_1441,0.7094932
2026_1278_1442,0.73532254
2026_1278_1443,0.6855457
2026_1278_1444,0.6490174
2026_1278_1447,0.6724836
2026_1278_1448,0.45366627
2026_1278_1449,0.40564373
2026_1278_1450,0.65837175
2026_1278_1451,0.6913298
2026_1278_1452,0.48738435
2026_1278_1453,0.7056105
2026_1278_1454,0.7282273
2026_1278_1455,0.46987307
2026_1278_1456,0.71613234
2026_1278_1457,0.7172124
2026_1278_1458,0.3209473
2026_1278_1459,0.65834975
2026_1278_1460,0.7863459
2026_1278_1461,0.59583473
2026_1278_1462,0.49505967
2026_1278_1463,0.23980804
2026_1278_1464,0.7007514
2026_1278_1465,0.72653955
2026_1278_1466,0.6874421
2026_1278_1467,0.60550994
2026_1278_1468,0.7084918
2026_1278_1469,0.6120284
2026_1278_1470,0.67988706
2026_1278_1471,0.677216
2026_1278_1472,0.62465245
2026_1278_1473,0.70255274
2026_1278_1474,0.7944584
2026_1278_1475,0.68931335
2026_1278_1476,0.6640567
2026_1278_1477,0.73427635
2026_1278_1478,0.71268123
2026_1278_1479,0.66386646
2026_1278_1480,0.66425866
2026_1278_1481,0.7221838
2026_1279_1280,0.5640733
2026_1279_1281,0.51769423
2026_1279_1282,0.73434734
2026_1279_1283,0.77425396
2026_1279_1284,0.5755677
2026_1279_1285,0.70571595
2026_1279_1286,0.6196752
2026_1279_1287,0.7109336
2026_1279_1288,0.71738374
2026_1279_1290,0.754274
2026_1279_1291,0.7465967
2026_1279_1292,0.6976345
2026_1279_1293,0.66479605
2026_1279_1294,0.67967725
2026_1279_1295,0.69027686
2026_1279_1296,0.7715495
2026_1279_1297,0.7029591
2026_1279_1298,0.62867737
2026_1279_1299,0.7453822
2026_1279_1300,0.7008338
2026_1279_1301,0.37271345
2026_1279_1303,0.7173742
2026_1279_1304,0.2931088
2026_1279_1305,0.52513695
2026_1279_1306,0.7564705
2026_1279_1307,0.34774458
2026_1279_1308,0.6967356
2026_1279_1309,0.73917603
2026_1279_1310,0.7418734
2026_1279_1311,0.72855705
2026_1279_1312,0.7610691
2026_1279_1313,0.7032665
2026_1279_1314,0.31026834
2026_1279_1315,0.7113371
2026_1279_1316,0.6925376
2026_1279_1317,0.6251629
2026_1279_1318,0.7176933
2026_1279_1319,0.70972973
2026_1279_1320,0.6653749
2026_1279_1321,0.42164055
2026_1279_1322,0.7708799
2026_1279_1323,0.5472983
2026_1279_1324,0.616815
2026_1279_1325,0.7510883
2026_1279_1326,0.4296972
2026_1279_1328,0.256774
2026_1279_1329,0.43771133
2026_1279_1330,0.6975279
2026_1279_1331,0.7262494
2026_1279_1332,0.5547129
2026_1279_1333,0.7086862
2026_1279_1334,0.6045586
2026_1279_1335,0.7611084
2026_1279_1336,0.67624515
2026_1279_1337,0.72263986
2026_1279_1338,0.6379154
2026_1279_1339,0.6988322
2026_1279_1340,0.70068127
2026_1279_1341,0.82871115
2026_1279_1342,0.7103436
2026_1279_1343,0.7382293
2026_1279_1344,0.50318265
2026_1279_1345,0.19054279
2026_1279_1346,0.59892595
2026_1279_1347,0.76965004
2026_1279_1348,0.68542236
2026_1279_1349,0.6506674
2026_1279_1350,0.7282194
2026_1279_1351,0.6984929
2026_1279_1352,0.6193596
2026_1279_1353,0.5610771
2026_1279_1354,0.7026826
2026_1279_1355,0.67354727
2026_1279_1356,0.6798085
2026_1279_1357,0.6181878
2026_1279_1358,0.54606855
2026_1279_1359,0.7246737
2026_1279_1360,0.6343154
2026_1279_1361,0.37260002
2026_1279_1362,0.7043953
2026_1279_1363,0.6346167
2026_1279_1364,0.7303004
2026_1279_1365,0.34677565
2026_1279_1367,0.71317315
2026_1279_1368,0.7677833
2026_1279_1369,0.6856286
2026_1279_1370,0.7064244
2026_1279_1371,0.38463047
2026_1279_1372,0.47442004
2026_1279_1373,0.8042809
2026_1279_1374,0.39237836
2026_1279_1375,0.6182705
2026_1279_1376,0.68808377
2026_1279_1377,0.7249421
2026_1279_1378,0.4884784
2026_1279_1379,0.7340743
2026_1279_1380,0.6720675
2026_1279_1381,0.69652253
2026_1279_1382,0.55257505
2026_1279_1384,0.70340204
2026_1279_1385,0.34695333
2026_1279_1386,0.4561044
2026_1279_1387,0.3713198
2026_1279_1388,0.3224486
2026_1279_1389,0.6634236
2026_1279_1390,0.3981253
2026_1279_1391,0.6641717
2026_1279_1392,0.6279892
2026_1279_1393,0.50310993
2026_1279_1394,0.65384
2026_1279_1395,0.46306145
2026_1279_1396,0.72823834
2026_1279_1397,0.35677537
2026_1279_1398,0.7683875
2026_1279_1399,0.69080997
2026_1279_1400,0.5082011
2026_1279_1401,0.3788295
2026_1279_1402,0.7028092
2026_1279_1403,0.27212223
2026_1279_1404,0.69461405
2026_1279_1405,0.55894905
2026_1279_1406,0.6640429
2026_1279_1407,0.77937657
2026_1279_1408,0.75424826
2026_1279_1409,0.24454969
2026_1279_1410,0.6318587
2026_1279_1411,0.7357562
2026_1279_1412,0.6083493
2026_1279_1413,0.743062
2026_1279_1414,0.54673165
2026_1279_1415,0.7415725
2026_1279_1416,0.45931536
2026_1279_1417,0.33426657
2026_1279_1418,0.6968206
2026_1279_1419,0.72056043
2026_1279_1420,0.7902713
2026_1279_1421,0.6965896
2026_1279_1422,0.68455625
2026_1279_1423,0.5533929
2026_1279_1424,0.58372754
2026_1279_1425,0.53797853
2026_1279_1426,0.74401116
2026_1279_1427,0.68917954
2026_1279_1428,0.5709034
2026_1279_1429,0.37631676
2026_1279_1430,0.3920514
2026_1279_1431,0.74163866
2026_1279_1433,0.42961633
2026_1279_1434,0.71494687
2026_1279_1435,0.20286898
2026_1279_1436,0.71785796
2026_1279_1437,0.3408726
2026_1279_1438,0.22892618
2026_1279_1439,0.38783118
2026_1279_1440,0.7315799
2026_1279_1441,0.72124606
2026_1279_1442,0.7496666
2026_1279_1443,0.6925842
2026_1279_1444,0.64858264
2026_1279_1447,0.68389267
2026_1279_1448,0.41784215
2026_1279_1449,0.38059703
2026_1279_1450,0.66452944
2026_1279_1451,0.6978177
2026_1279_1452,0.5138041
2026_1279_1453,0.714104
2026_1279_1454,0.7423297
2026_1279_1455,0.47361055
2026_1279_1456,0.7196498
2026_1279_1457,0.73053795
2026_1279_1458,0.30893204
2026_1279_1459,0.65721923
2026_1279_1460,0.76788735
2026_1279_1461,0.59428364
2026_1279_1462,0.53488296
2026_1279_1463,0.27733925
2026_1279_1464,0.7015262
2026_1279_1465,0.71295315
2026_1279_1466,0.71001714
2026_1279_1467,0.62260026
2026_1279_1468,0.69498813
2026_1279_1469,0.63324875
2026_1279_1470,0.70307
2026_1279_1471,0.70192283
2026_1279_1472,0.62525225
2026_1279_1473,0.7065176
2026_1279_1474,0.7777019
2026_1279_1475,0.70572275
2026_1279_1476,0.7006985
2026_1279_1477,0.74586177
2026_1279_1478,0.7295056
2026_1279_1479,0.6825911
2026_1279_1480,0.6787782
2026_1279_1481,0.74378234
2026_1280_1281,0.45227754
2026_1280_1282,0.7326608
2026_1280_1283,0.7769716
2026_1280_1284,0.5490811
2026_1280_1285,0.7097082
2026_1280_1286,0.61904436
2026_1280_1287,0.73203045
2026_1280_1288,0.715719
2026_1280_1290,0.75146765
2026_1280_1291,0.75124735
2026_1280_1292,0.69686127
2026_1280_1293,0.5936318
2026_1280_1294,0.67408174
2026_1280_1295,0.637527
2026_1280_1296,0.7668597
2026_1280_1297,0.710025
2026_1280_1298,0.622842
2026_1280_1299,0.7329413
2026_1280_1300,0.69973415
2026_1280_1301,0.41402775
2026_1280_1303,0.7143333
2026_1280_1304,0.30974802
2026_1280_1305,0.5112782
2026_1280_1306,0.7667352
2026_1280_1307,0.32033747
2026_1280_1308,0.7207813
2026_1280_1309,0.7408781
2026_1280_1310,0.7512767
2026_1280_1311,0.7554319
2026_1280_1312,0.7695757
2026_1280_1313,0.69642377
2026_1280_1314,0.3225482
2026_1280_1315,0.71313345
2026_1280_1316,0.7012752
2026_1280_1317,0.53569764
2026_1280_1318,0.7185443
2026_1280_1319,0.70763797
2026_1280_1320,0.56100386
2026_1280_1321,0.4309431
2026_1280_1322,0.76977515
2026_1280_1323,0.5373398
2026_1280_1324,0.58240974
2026_1280_1325,0.7458031
2026_1280_1326,0.4511155
2026_1280_1328,0.269298
2026_1280_1329,0.351544
2026_1280_1330,0.6982655
2026_1280_1331,0.7351168
2026_1280_1332,0.5595993
2026_1280_1333,0.7165155
2026_1280_1334,0.5294255
2026_1280_1335,0.7305494
2026_1280_1336,0.6282897
2026_1280_1337,0.72224075
2026_1280_1338,0.60599273
2026_1280_1339,0.6965439
2026_1280_1340,0.6529375
2026_1280_1341,0.8202969
2026_1280_1342,0.71411103
2026_1280_1343,0.7609234
2026_1280_1344,0.3938982
